date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-08-17 18:45:00+00:00,Serie A,AC Milan,Torino,D,0.7051,0.1465,0.1484,H,False
2024-08-17 18:45:00+00:00,Serie A,Empoli,Monza,D,0.2769,0.3092,0.4139,A,False
2024-08-17 19:00:00+00:00,Ligue 1,Monaco,Saint Etienne,H,0.7053,0.2098,0.0849,H,True
2024-08-17 19:30:00+00:00,La Liga,Valencia,Barcelona,A,0.0955,0.1921,0.7124,A,True
2024-08-18 13:00:00+00:00,Premier League,Brentford,Crystal Palace,H,0.2483,0.2624,0.4893,A,False
2024-08-18 13:00:00+00:00,Ligue 1,Auxerre,Nice,H,0.2346,0.2447,0.5207,A,False
2024-08-18 15:00:00+00:00,Ligue 1,Montpellier,Strasbourg,D,0.4254,0.3141,0.2606,H,False
2024-08-18 15:00:00+00:00,Ligue 1,Angers,Lens,A,0.1438,0.1973,0.6589,A,True
2024-08-18 15:00:00+00:00,Ligue 1,Toulouse,Nantes,D,0.3825,0.3439,0.2736,H,False
2024-08-18 15:30:00+00:00,Premier League,Chelsea,Manchester City,A,0.3082,0.2976,0.3942,A,True
2024-08-18 16:30:00+00:00,Serie A,Bologna,Udinese,D,0.665,0.2036,0.1314,H,False
2024-08-18 16:30:00+00:00,Serie A,Hellas Verona,Napoli,H,0.1953,0.1981,0.6066,A,False
2024-08-18 17:00:00+00:00,La Liga,Real Sociedad,Rayo Vallecano,A,0.6087,0.2426,0.1487,H,False
2024-08-18 18:45:00+00:00,Serie A,Lazio,Venezia,H,0.7315,0.1916,0.0768,H,True
2024-08-18 18:45:00+00:00,Serie A,Cagliari,AS Roma,D,0.1907,0.2102,0.5991,A,False
2024-08-18 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.3841,0.2307,0.3853,A,False
2024-08-18 19:30:00+00:00,La Liga,Mallorca,Real Madrid,D,0.0796,0.1409,0.7794,A,False
2024-08-19 16:30:00+00:00,Serie A,Lecce,Atalanta,A,0.1545,0.1978,0.6477,A,True
2024-08-19 17:00:00+00:00,La Liga,Valladolid,Espanyol,H,0.3189,0.2906,0.3905,A,False
2024-08-19 18:45:00+00:00,Serie A,Juventus,Como,H,0.744,0.148,0.108,H,True
2024-08-19 19:00:00+00:00,Premier League,Leicester,Tottenham,D,0.2087,0.2118,0.5796,A,False
2024-08-19 19:30:00+00:00,La Liga,Villarreal,Atletico Madrid,D,0.2517,0.2317,0.5166,A,False
2024-08-23 17:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.4773,0.2868,0.236,H,True
2024-08-23 18:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,A,0.0801,0.1593,0.7605,A,True
2024-08-23 18:45:00+00:00,Ligue 1,Paris Saint Germain,Montpellier,H,0.757,0.1157,0.1273,H,True
2024-08-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.3042,0.29,0.4057,A,True
2024-08-24 11:30:00+00:00,Premier League,Brighton,Manchester United,H,0.3204,0.295,0.3846,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.2374,0.2871,0.4755,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,Union Berlin,D,0.4537,0.2813,0.265,H,False
2024-08-24 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Holstein Kiel,H,0.4723,0.2433,0.2844,H,True
2024-08-24 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.22,0.2687,0.5114,A,False
2024-08-24 13:30:00+00:00,Bundesliga,RB Leipzig,VfL Bochum,H,0.7713,0.1434,0.0853,H,True
2024-08-24 14:00:00+00:00,Premier League,Fulham,Leicester,H,0.4837,0.2677,0.2486,H,True
2024-08-24 14:00:00+00:00,Premier League,Southampton,Nottingham Forest,A,0.3094,0.2677,0.423,A,True
2024-08-24 14:00:00+00:00,Premier League,Tottenham,Everton,H,0.5871,0.2376,0.1753,H,True
2024-08-24 14:00:00+00:00,Premier League,Manchester City,Ipswich,H,0.8746,0.0791,0.0463,H,True
2024-08-24 14:00:00+00:00,Premier League,Crystal Palace,West Ham,A,0.4793,0.2675,0.2532,H,False
2024-08-24 15:00:00+00:00,Ligue 1,Lyon,Monaco,A,0.3272,0.2332,0.4396,A,True
2024-08-24 15:00:00+00:00,La Liga,Osasuna,Mallorca,H,0.4889,0.2837,0.2274,H,True
2024-08-24 16:30:00+00:00,Premier League,Aston Villa,Arsenal,A,0.2285,0.2129,0.5586,A,True
2024-08-24 16:30:00+00:00,Serie A,Parma,AC Milan,H,0.1236,0.1734,0.703,A,False
2024-08-24 16:30:00+00:00,Serie A,Udinese,Lazio,H,0.2653,0.2743,0.4604,A,False
2024-08-24 16:30:00+00:00,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,H,0.6928,0.1708,0.1363,H,True
2024-08-24 17:00:00+00:00,La Liga,Barcelona,Athletic Club,H,0.7043,0.156,0.1397,H,True
2024-08-24 17:00:00+00:00,Ligue 1,Lille,Angers,H,0.7832,0.159,0.0577,H,True
2024-08-24 18:45:00+00:00,Serie A,Inter,Lecce,H,0.7763,0.1534,0.0703,H,True
2024-08-24 18:45:00+00:00,Serie A,Monza,Genoa,A,0.4512,0.2728,0.276,H,False
2024-08-24 19:00:00+00:00,Ligue 1,Saint Etienne,Le Havre,A,0.4478,0.2778,0.2744,H,False
2024-08-24 19:30:00+00:00,La Liga,Getafe,Rayo Vallecano,D,0.4492,0.2839,0.2669,H,False
2024-08-24 19:30:00+00:00,La Liga,Espanyol,Real Sociedad,A,0.2647,0.2783,0.4569,A,True
2024-08-25 13:00:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.4922,0.2584,0.2494,H,True
2024-08-25 13:00:00+00:00,Premier League,Wolves,Chelsea,A,0.2348,0.2566,0.5086,A,True
2024-08-25 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.2553,0.2969,0.4478,A,False
2024-08-25 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayern München,A,0.1285,0.206,0.6655,A,True
2024-08-25 15:00:00+00:00,La Liga,Real Madrid,Valladolid,H,0.7868,0.1605,0.0527,H,True
2024-08-25 15:00:00+00:00,Ligue 1,Strasbourg,Rennes,H,0.2948,0.2604,0.4448,A,False
2024-08-25 15:00:00+00:00,Ligue 1,Nice,Toulouse,D,0.5738,0.2471,0.1791,H,False
2024-08-25 15:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3622,0.3025,0.3352,H,True
2024-08-25 15:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,A,0.3,0.282,0.418,A,True
2024-08-25 15:30:00+00:00,Premier League,Liverpool,Brentford,H,0.7216,0.1341,0.1443,H,True
2024-08-25 16:30:00+00:00,Serie A,Fiorentina,Venezia,D,0.6964,0.1858,0.1178,H,False
2024-08-25 16:30:00+00:00,Serie A,Torino,Atalanta,H,0.294,0.2579,0.4481,A,False
2024-08-25 17:00:00+00:00,La Liga,Leganes,Las Palmas,H,0.4612,0.3346,0.2042,H,True
2024-08-25 17:15:00+00:00,La Liga,Alaves,Real Betis,D,0.2587,0.258,0.4833,A,False
2024-08-25 18:45:00+00:00,Serie A,AS Roma,Empoli,A,0.6231,0.2135,0.1634,H,False
2024-08-25 18:45:00+00:00,Serie A,Napoli,Bologna,H,0.5029,0.2416,0.2554,H,True
2024-08-25 18:45:00+00:00,Ligue 1,Marseille,Reims,D,0.5992,0.2029,0.1979,H,False
2024-08-25 19:30:00+00:00,La Liga,Atletico Madrid,Girona,H,0.468,0.2514,0.2806,H,True
2024-08-26 16:30:00+00:00,Serie A,Cagliari,Como,D,0.5608,0.1577,0.2815,H,False
2024-08-26 18:45:00+00:00,Serie A,Hellas Verona,Juventus,A,0.2016,0.1972,0.6011,A,True
2024-08-26 19:30:00+00:00,La Liga,Villarreal,Celta Vigo,H,0.4871,0.3107,0.2022,H,True
2024-08-27 17:00:00+00:00,La Liga,Mallorca,Sevilla,D,0.4825,0.2509,0.2666,H,False
2024-08-27 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,A,0.1419,0.2108,0.6473,A,True
2024-08-28 17:00:00+00:00,La Liga,Athletic Club,Valencia,H,0.5862,0.2551,0.1587,H,True
2024-08-28 17:00:00+00:00,La Liga,Valladolid,Leganes,D,0.3398,0.347,0.3132,D,True
2024-08-28 19:30:00+00:00,La Liga,Atletico Madrid,Espanyol,D,0.7621,0.1347,0.1032,H,False
2024-08-28 19:30:00+00:00,La Liga,Real Sociedad,Alaves,A,0.6076,0.2282,0.1642,H,False
2024-08-29 17:00:00+00:00,La Liga,Girona,Osasuna,H,0.6879,0.1815,0.1307,H,True
2024-08-29 19:30:00+00:00,La Liga,Las Palmas,Real Madrid,D,0.1322,0.1342,0.7336,A,False
2024-08-30 16:30:00+00:00,Serie A,Venezia,Torino,A,0.2789,0.2788,0.4424,A,True
2024-08-30 18:30:00+00:00,Bundesliga,Union Berlin,FC St. Pauli,H,0.5735,0.2154,0.2111,H,True
2024-08-30 18:45:00+00:00,Ligue 1,Lyon,Strasbourg,H,0.5748,0.2314,0.1937,H,True
2024-08-30 18:45:00+00:00,Serie A,Inter,Atalanta,H,0.6091,0.2404,0.1506,H,True
2024-08-31 11:30:00+00:00,Premier League,Arsenal,Brighton,D,0.671,0.2083,0.1207,H,False
2024-08-31 13:30:00+00:00,Bundesliga,Holstein Kiel,VfL Wolfsburg,A,0.4504,0.2776,0.272,H,False
2024-08-31 13:30:00+00:00,Bundesliga,VfL Bochum,Borussia Mönchengladbach,A,0.318,0.3328,0.3492,A,True
2024-08-31 13:30:00+00:00,Bundesliga,Werder Bremen,Borussia Dortmund,D,0.2377,0.2012,0.5611,A,False
2024-08-31 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,H,0.2728,0.2505,0.4766,A,False
2024-08-31 13:30:00+00:00,Bundesliga,VfB Stuttgart,FSV Mainz 05,D,0.6407,0.2,0.1593,H,False
2024-08-31 14:00:00+00:00,Premier League,Leicester,Aston Villa,A,0.2872,0.1817,0.5311,A,True
2024-08-31 14:00:00+00:00,Premier League,Everton,Bournemouth,A,0.4308,0.286,0.2832,H,False
2024-08-31 14:00:00+00:00,Premier League,Brentford,Southampton,H,0.6347,0.2023,0.163,H,True
2024-08-31 14:00:00+00:00,Premier League,Ipswich,Fulham,D,0.3126,0.3424,0.345,A,False
2024-08-31 14:00:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.5801,0.2071,0.2128,H,False
2024-08-31 15:00:00+00:00,La Liga,Barcelona,Valladolid,H,0.7972,0.135,0.0678,H,True
2024-08-31 15:00:00+00:00,Ligue 1,Stade Brestois 29,Saint Etienne,H,0.6331,0.2154,0.1515,H,True
2024-08-31 16:30:00+00:00,Serie A,Bologna,Empoli,D,0.65,0.2009,0.1492,H,False
2024-08-31 16:30:00+00:00,Serie A,Lecce,Cagliari,H,0.4523,0.2944,0.2533,H,True
2024-08-31 16:30:00+00:00,Bundesliga,Bayer Leverkusen,RB Leipzig,A,0.5731,0.2158,0.2111,H,False
2024-08-31 16:30:00+00:00,Premier League,West Ham,Manchester City,A,0.1331,0.1602,0.7067,A,True
2024-08-31 17:00:00+00:00,Ligue 1,Montpellier,Nantes,A,0.4715,0.2969,0.2316,H,False
2024-08-31 17:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,A,0.274,0.3001,0.4259,A,True
2024-08-31 17:15:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.361,0.3358,0.3032,H,True
2024-08-31 18:45:00+00:00,Serie A,Lazio,AC Milan,D,0.4057,0.2456,0.3487,H,False
2024-08-31 18:45:00+00:00,Serie A,Napoli,Parma,H,0.6888,0.1872,0.124,H,True
2024-08-31 19:00:00+00:00,Ligue 1,Toulouse,Marseille,A,0.2652,0.2619,0.4729,A,True
2024-08-31 19:30:00+00:00,La Liga,Valencia,Villarreal,D,0.2629,0.2119,0.5252,A,False
2024-08-31 19:30:00+00:00,La Liga,Leganes,Mallorca,A,0.4757,0.3034,0.2209,H,False
2024-09-01 12:30:00+00:00,Premier League,Newcastle,Tottenham,H,0.4844,0.2404,0.2752,H,True
2024-09-01 12:30:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5932,0.1942,0.2125,H,False
2024-09-01 13:00:00+00:00,Ligue 1,Monaco,Lens,D,0.5163,0.246,0.2376,H,False
2024-09-01 13:30:00+00:00,Bundesliga,1. FC Heidenheim,FC Augsburg,H,0.5473,0.2703,0.1825,H,True
2024-09-01 15:00:00+00:00,Premier League,Manchester United,Liverpool,A,0.2519,0.2448,0.5033,A,True
2024-09-01 15:00:00+00:00,La Liga,Alaves,Las Palmas,H,0.4612,0.3222,0.2165,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Le Havre,Auxerre,H,0.4704,0.2908,0.2388,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Reims,Rennes,H,0.3515,0.2823,0.3661,A,False
2024-09-01 15:00:00+00:00,Ligue 1,Angers,Nice,A,0.1732,0.1809,0.6459,A,True
2024-09-01 15:00:00+00:00,La Liga,Osasuna,Celta Vigo,H,0.4349,0.3004,0.2647,H,True
2024-09-01 15:30:00+00:00,Bundesliga,Bayern München,SC Freiburg,H,0.6925,0.1506,0.1569,H,True
2024-09-01 16:30:00+00:00,Serie A,Genoa,Hellas Verona,A,0.5163,0.2844,0.1993,H,False
2024-09-01 16:30:00+00:00,Serie A,Fiorentina,Monza,D,0.5841,0.2262,0.1896,H,False
2024-09-01 17:00:00+00:00,La Liga,Sevilla,Girona,A,0.2353,0.1942,0.5705,A,True
2024-09-01 17:15:00+00:00,La Liga,Getafe,Real Sociedad,D,0.267,0.2461,0.4868,A,False
2024-09-01 18:45:00+00:00,Ligue 1,Lille,Paris Saint Germain,A,0.2283,0.2097,0.5621,A,True
2024-09-01 18:45:00+00:00,Serie A,Udinese,Como,H,0.4596,0.2949,0.2455,H,True
2024-09-01 18:45:00+00:00,Serie A,Juventus,AS Roma,D,0.5852,0.2286,0.1862,H,False
2024-09-01 19:30:00+00:00,La Liga,Real Madrid,Real Betis,H,0.6789,0.2077,0.1134,H,True
2024-09-13 18:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.6425,0.2107,0.1468,H,True
2024-09-13 18:45:00+00:00,Ligue 1,Saint Etienne,Lille,H,0.195,0.2793,0.5257,A,False
2024-09-13 19:00:00+00:00,La Liga,Real Betis,Leganes,H,0.5642,0.2987,0.1371,H,True
2024-09-14 11:30:00+00:00,Premier League,Southampton,Manchester United,A,0.2145,0.2361,0.5493,A,True
2024-09-14 12:00:00+00:00,La Liga,Mallorca,Villarreal,A,0.2529,0.3099,0.4372,A,True
2024-09-14 13:00:00+00:00,Serie A,Como,Bologna,D,0.2741,0.2127,0.5132,A,False
2024-09-14 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,A,0.2962,0.1845,0.5193,A,True
2024-09-14 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,A,0.3406,0.3058,0.3536,A,True
2024-09-14 13:30:00+00:00,Bundesliga,SC Freiburg,VfL Bochum,H,0.572,0.2379,0.1901,H,True
2024-09-14 13:30:00+00:00,Bundesliga,RB Leipzig,Union Berlin,D,0.6838,0.1654,0.1507,H,False
2024-09-14 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.225,0.2407,0.5343,A,True
2024-09-14 14:00:00+00:00,Premier League,Fulham,West Ham,D,0.3621,0.3138,0.3241,H,False
2024-09-14 14:00:00+00:00,Premier League,Liverpool,Nottingham Forest,A,0.7681,0.1385,0.0934,H,False
2024-09-14 14:00:00+00:00,Premier League,Manchester City,Brentford,H,0.7417,0.1672,0.0911,H,True
2024-09-14 14:00:00+00:00,Premier League,Brighton,Ipswich,D,0.5548,0.2708,0.1743,H,False
2024-09-14 14:00:00+00:00,Premier League,Crystal Palace,Leicester,D,0.544,0.2394,0.2166,H,False
2024-09-14 14:15:00+00:00,La Liga,Espanyol,Alaves,H,0.357,0.3378,0.3053,H,True
2024-09-14 15:00:00+00:00,Ligue 1,Marseille,Nice,H,0.5316,0.2159,0.2525,H,True
2024-09-14 16:00:00+00:00,Serie A,Empoli,Juventus,D,0.169,0.2264,0.6046,A,False
2024-09-14 16:30:00+00:00,La Liga,Sevilla,Getafe,H,0.4403,0.2915,0.2682,H,True
2024-09-14 16:30:00+00:00,Bundesliga,Holstein Kiel,Bayern München,A,0.1614,0.2349,0.6037,A,True
2024-09-14 16:30:00+00:00,Premier League,Aston Villa,Everton,H,0.6068,0.2255,0.1678,H,True
2024-09-14 17:00:00+00:00,Ligue 1,Auxerre,Monaco,A,0.1158,0.1871,0.6972,A,True
2024-09-14 18:45:00+00:00,Serie A,AC Milan,Venezia,H,0.6505,0.2215,0.1279,H,True
2024-09-14 19:00:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.258,0.2067,0.5353,A,True
2024-09-14 19:00:00+00:00,Ligue 1,Paris Saint Germain,Stade Brestois 29,H,0.7247,0.1475,0.1278,H,True
2024-09-14 19:00:00+00:00,Premier League,Bournemouth,Chelsea,A,0.2607,0.2661,0.4733,A,True
2024-09-15 10:30:00+00:00,Serie A,Genoa,AS Roma,D,0.2772,0.2809,0.4419,A,False
2024-09-15 12:00:00+00:00,La Liga,Celta Vigo,Valladolid,H,0.4594,0.2965,0.2441,H,True
2024-09-15 13:00:00+00:00,Ligue 1,Rennes,Montpellier,H,0.5658,0.1986,0.2356,H,True
2024-09-15 13:00:00+00:00,Premier League,Tottenham,Arsenal,A,0.2285,0.2107,0.5607,A,True
2024-09-15 13:00:00+00:00,Serie A,Torino,Lecce,D,0.6008,0.2165,0.1828,H,False
2024-09-15 13:00:00+00:00,Serie A,Atalanta,Fiorentina,H,0.5676,0.2102,0.2222,H,True
2024-09-15 13:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.3585,0.314,0.3274,H,True
2024-09-15 14:15:00+00:00,La Liga,Girona,Barcelona,A,0.2855,0.3136,0.4009,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Toulouse,Le Havre,H,0.4698,0.2835,0.2467,H,True
2024-09-15 15:00:00+00:00,Ligue 1,Nantes,Reims,A,0.3268,0.2895,0.3837,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Strasbourg,Angers,D,0.589,0.2246,0.1865,H,False
2024-09-15 15:30:00+00:00,Premier League,Wolves,Newcastle,A,0.213,0.2648,0.5223,A,True
2024-09-15 15:30:00+00:00,Bundesliga,FSV Mainz 05,Werder Bremen,A,0.4642,0.2789,0.257,H,False
2024-09-15 16:00:00+00:00,Serie A,Cagliari,Napoli,A,0.2137,0.2531,0.5332,A,True
2024-09-15 16:30:00+00:00,La Liga,Las Palmas,Athletic Club,A,0.212,0.2451,0.5429,A,True
2024-09-15 18:45:00+00:00,Serie A,Monza,Inter,D,0.1247,0.2249,0.6503,A,False
2024-09-15 18:45:00+00:00,Ligue 1,Lens,Lyon,D,0.5053,0.2625,0.2322,H,False
2024-09-15 19:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.7072,0.1897,0.1031,H,True
2024-09-16 16:30:00+00:00,Serie A,Parma,Udinese,A,0.2788,0.3059,0.4153,A,True
2024-09-16 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.6159,0.2342,0.1498,H,True
2024-09-16 19:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,H,0.298,0.3464,0.3556,A,False
2024-09-17 17:00:00+00:00,La Liga,Mallorca,Real Sociedad,H,0.2322,0.2463,0.5214,A,False
2024-09-18 17:00:00+00:00,La Liga,Real Betis,Getafe,H,0.5951,0.2686,0.1363,H,True
2024-09-19 17:00:00+00:00,La Liga,Leganes,Athletic Club,A,0.2561,0.2333,0.5106,A,True
2024-09-20 16:30:00+00:00,Serie A,Cagliari,Empoli,A,0.3643,0.3222,0.3135,H,False
2024-09-20 18:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.3649,0.3203,0.3148,H,False
2024-09-20 18:45:00+00:00,Serie A,Hellas Verona,Torino,A,0.274,0.2668,0.4592,A,True
2024-09-20 18:45:00+00:00,Ligue 1,Nice,Saint Etienne,H,0.6455,0.2106,0.1438,H,True
2024-09-20 19:00:00+00:00,La Liga,Alaves,Sevilla,H,0.3959,0.3125,0.2916,H,True
2024-09-21 11:30:00+00:00,Premier League,West Ham,Chelsea,A,0.2765,0.2671,0.4564,A,True
2024-09-21 12:00:00+00:00,La Liga,Valladolid,Real Sociedad,D,0.2461,0.2924,0.4616,A,False
2024-09-21 13:00:00+00:00,Serie A,Venezia,Genoa,H,0.3177,0.336,0.3463,A,False
2024-09-21 13:30:00+00:00,Bundesliga,VfL Bochum,Holstein Kiel,D,0.4747,0.2226,0.3027,H,False
2024-09-21 13:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.1731,0.1947,0.6322,A,True
2024-09-21 13:30:00+00:00,Bundesliga,1. FC Heidenheim,SC Freiburg,A,0.4743,0.2438,0.2819,H,False
2024-09-21 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,H,0.3645,0.2675,0.368,A,False
2024-09-21 14:00:00+00:00,Premier League,Tottenham,Brentford,H,0.6031,0.2334,0.1634,H,True
2024-09-21 14:00:00+00:00,Premier League,Leicester,Everton,D,0.5431,0.1965,0.2604,H,False
2024-09-21 14:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7392,0.1458,0.1151,H,True
2024-09-21 14:00:00+00:00,Premier League,Fulham,Newcastle,H,0.2823,0.2444,0.4733,A,False
2024-09-21 14:00:00+00:00,Premier League,Aston Villa,Wolves,H,0.6443,0.2049,0.1509,H,True
2024-09-21 14:00:00+00:00,Premier League,Southampton,Ipswich,D,0.3284,0.2439,0.4277,A,False
2024-09-21 14:15:00+00:00,La Liga,Osasuna,Las Palmas,H,0.5502,0.2818,0.168,H,True
2024-09-21 15:00:00+00:00,Ligue 1,Lille,Strasbourg,D,0.6367,0.191,0.1723,H,False
2024-09-21 16:00:00+00:00,Serie A,Juventus,Napoli,D,0.4667,0.2929,0.2404,H,False
2024-09-21 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.5827,0.2525,0.1649,H,True
2024-09-21 16:30:00+00:00,La Liga,Valencia,Girona,H,0.2458,0.2127,0.5416,A,False
2024-09-21 16:30:00+00:00,Premier League,Crystal Palace,Manchester United,D,0.3101,0.2788,0.4111,A,False
2024-09-21 17:00:00+00:00,Ligue 1,Rennes,Lens,D,0.4472,0.2543,0.2985,H,False
2024-09-21 18:45:00+00:00,Serie A,Lecce,Parma,D,0.5338,0.3037,0.1625,H,False
2024-09-21 19:00:00+00:00,La Liga,Real Madrid,Espanyol,H,0.7454,0.176,0.0785,H,True
2024-09-21 19:00:00+00:00,Ligue 1,Reims,Paris Saint Germain,D,0.1674,0.1995,0.6331,A,False
2024-09-22 10:30:00+00:00,Serie A,Fiorentina,Lazio,H,0.4797,0.2533,0.2671,H,True
2024-09-22 12:00:00+00:00,La Liga,Getafe,Leganes,D,0.4446,0.2897,0.2657,H,False
2024-09-22 13:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.7319,0.1799,0.0882,H,True
2024-09-22 13:00:00+00:00,Premier League,Brighton,Nottingham Forest,D,0.5441,0.2866,0.1693,H,False
2024-09-22 13:00:00+00:00,Serie A,Monza,Bologna,A,0.2779,0.249,0.4731,A,True
2024-09-22 13:30:00+00:00,Bundesliga,Bayer Leverkusen,VfL Wolfsburg,H,0.7767,0.1247,0.0985,H,True
2024-09-22 14:15:00+00:00,La Liga,Athletic Club,Celta Vigo,H,0.5225,0.2748,0.2027,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Angers,Nantes,D,0.2716,0.2262,0.5021,A,False
2024-09-22 15:00:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,H,0.5733,0.2413,0.1854,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Montpellier,Auxerre,H,0.3898,0.3213,0.2889,H,True
