date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-08-17 14:00:00+00:00,Premier League,Arsenal,Wolves,H,0.7798,0.1363,0.0839,H,True
2024-08-17 15:00:00+00:00,Ligue 1,Stade Brestois 29,Marseille,A,0.505,0.2109,0.2841,H,False
2024-08-17 16:30:00+00:00,Premier League,West Ham,Aston Villa,A,0.2256,0.224,0.5504,A,True
2024-08-17 16:30:00+00:00,Serie A,Genoa,Inter,D,0.1157,0.1744,0.7099,A,False
2024-08-17 16:30:00+00:00,Serie A,Parma,Fiorentina,D,0.1583,0.2487,0.593,A,False
2024-08-17 17:00:00+00:00,Ligue 1,Reims,Lille,A,0.2389,0.2907,0.4704,A,True
2024-08-17 17:00:00+00:00,La Liga,Osasuna,Leganes,D,0.4503,0.2991,0.2506,H,False
2024-08-17 18:45:00+00:00,Serie A,AC Milan,Torino,D,0.6832,0.1525,0.1643,H,False
2024-08-17 18:45:00+00:00,Serie A,Empoli,Monza,D,0.2737,0.3196,0.4067,A,False
2024-08-17 19:00:00+00:00,Ligue 1,Monaco,Saint Etienne,H,0.7002,0.2098,0.09,H,True
2024-08-17 19:30:00+00:00,La Liga,Valencia,Barcelona,A,0.1014,0.1707,0.7279,A,True
2024-08-18 13:00:00+00:00,Premier League,Brentford,Crystal Palace,H,0.2554,0.2503,0.4943,A,False
2024-08-18 13:00:00+00:00,Ligue 1,Auxerre,Nice,H,0.2207,0.2263,0.553,A,False
2024-08-18 15:00:00+00:00,Ligue 1,Toulouse,Nantes,D,0.4003,0.3271,0.2726,H,False
2024-08-18 15:00:00+00:00,Ligue 1,Montpellier,Strasbourg,D,0.4195,0.3061,0.2744,H,False
2024-08-18 15:00:00+00:00,Ligue 1,Angers,Lens,A,0.1455,0.1822,0.6722,A,True
2024-08-18 15:30:00+00:00,Premier League,Chelsea,Manchester City,A,0.288,0.2725,0.4396,A,True
2024-08-18 16:30:00+00:00,Serie A,Bologna,Udinese,D,0.6381,0.2214,0.1405,H,False
2024-08-18 16:30:00+00:00,Serie A,Hellas Verona,Napoli,H,0.1962,0.2151,0.5887,A,False
2024-08-18 17:00:00+00:00,La Liga,Real Sociedad,Rayo Vallecano,A,0.6153,0.2367,0.148,H,False
2024-08-18 18:45:00+00:00,Serie A,Lazio,Venezia,H,0.7194,0.2007,0.0799,H,True
2024-08-18 18:45:00+00:00,Serie A,Cagliari,AS Roma,D,0.1928,0.221,0.5862,A,False
2024-08-18 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.3554,0.2289,0.4156,A,False
2024-08-18 19:30:00+00:00,La Liga,Mallorca,Real Madrid,D,0.0698,0.1224,0.8078,A,False
2024-08-19 16:30:00+00:00,Serie A,Lecce,Atalanta,A,0.1555,0.1975,0.647,A,True
2024-08-19 17:00:00+00:00,La Liga,Valladolid,Espanyol,H,0.3584,0.2792,0.3624,A,False
2024-08-19 18:45:00+00:00,Serie A,Juventus,Como,H,0.741,0.1597,0.0993,H,True
2024-08-19 19:00:00+00:00,Premier League,Leicester,Tottenham,D,0.2194,0.2157,0.5649,A,False
2024-08-19 19:30:00+00:00,La Liga,Villarreal,Atletico Madrid,D,0.2218,0.2196,0.5586,A,False
2024-08-23 17:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.4808,0.277,0.2422,H,True
2024-08-23 18:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,A,0.091,0.1543,0.7547,A,True
2024-08-23 18:45:00+00:00,Ligue 1,Paris Saint Germain,Montpellier,H,0.75,0.1275,0.1225,H,True
2024-08-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.2926,0.2867,0.4206,A,True
2024-08-24 11:30:00+00:00,Premier League,Brighton,Manchester United,H,0.3259,0.2862,0.3879,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.2717,0.2706,0.4577,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,Union Berlin,D,0.4449,0.285,0.2701,H,False
2024-08-24 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Holstein Kiel,H,0.4596,0.2463,0.2942,H,True
2024-08-24 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.2062,0.2621,0.5317,A,False
2024-08-24 13:30:00+00:00,Bundesliga,RB Leipzig,VfL Bochum,H,0.7738,0.1307,0.0954,H,True
2024-08-24 14:00:00+00:00,Premier League,Fulham,Leicester,H,0.4869,0.2697,0.2434,H,True
2024-08-24 14:00:00+00:00,Premier League,Crystal Palace,West Ham,A,0.476,0.2673,0.2567,H,False
2024-08-24 14:00:00+00:00,Premier League,Southampton,Nottingham Forest,A,0.3405,0.2898,0.3697,A,True
2024-08-24 14:00:00+00:00,Premier League,Manchester City,Ipswich,H,0.8703,0.0839,0.0458,H,True
2024-08-24 14:00:00+00:00,Premier League,Tottenham,Everton,H,0.5737,0.2452,0.1811,H,True
2024-08-24 15:00:00+00:00,Ligue 1,Lyon,Monaco,A,0.3237,0.2388,0.4375,A,True
2024-08-24 15:00:00+00:00,La Liga,Osasuna,Mallorca,H,0.4869,0.2845,0.2286,H,True
2024-08-24 16:30:00+00:00,Premier League,Aston Villa,Arsenal,A,0.2196,0.2278,0.5525,A,True
2024-08-24 16:30:00+00:00,Serie A,Parma,AC Milan,H,0.1215,0.158,0.7205,A,False
2024-08-24 16:30:00+00:00,Serie A,Udinese,Lazio,H,0.2836,0.2689,0.4475,A,False
2024-08-24 16:30:00+00:00,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,H,0.6987,0.1549,0.1464,H,True
2024-08-24 17:00:00+00:00,La Liga,Barcelona,Athletic Club,H,0.7174,0.1531,0.1295,H,True
2024-08-24 17:00:00+00:00,Ligue 1,Lille,Angers,H,0.7811,0.1561,0.0628,H,True
2024-08-24 18:45:00+00:00,Serie A,Inter,Lecce,H,0.7634,0.1682,0.0683,H,True
2024-08-24 18:45:00+00:00,Serie A,Monza,Genoa,A,0.4414,0.2709,0.2877,H,False
2024-08-24 19:00:00+00:00,Ligue 1,Saint Etienne,Le Havre,A,0.441,0.285,0.274,H,False
2024-08-24 19:30:00+00:00,La Liga,Getafe,Rayo Vallecano,D,0.4346,0.2885,0.2768,H,False
2024-08-24 19:30:00+00:00,La Liga,Espanyol,Real Sociedad,A,0.2828,0.2591,0.4581,A,True
2024-08-25 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.2792,0.2773,0.4435,A,False
2024-08-25 13:00:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.4943,0.2525,0.2532,H,True
2024-08-25 13:00:00+00:00,Premier League,Wolves,Chelsea,A,0.2447,0.2575,0.4978,A,True
2024-08-25 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayern München,A,0.141,0.1995,0.6595,A,True
2024-08-25 15:00:00+00:00,La Liga,Real Madrid,Valladolid,H,0.789,0.1517,0.0593,H,True
2024-08-25 15:00:00+00:00,Ligue 1,Strasbourg,Rennes,H,0.2909,0.2624,0.4467,A,False
2024-08-25 15:00:00+00:00,Ligue 1,Nice,Toulouse,D,0.5746,0.2513,0.1741,H,False
2024-08-25 15:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3723,0.3043,0.3234,H,True
2024-08-25 15:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,A,0.3133,0.2917,0.395,A,True
2024-08-25 15:30:00+00:00,Premier League,Liverpool,Brentford,H,0.7142,0.1429,0.1429,H,True
2024-08-25 16:30:00+00:00,Serie A,Fiorentina,Venezia,D,0.6918,0.1835,0.1247,H,False
2024-08-25 16:30:00+00:00,Serie A,Torino,Atalanta,H,0.2738,0.2577,0.4685,A,False
2024-08-25 17:00:00+00:00,La Liga,Leganes,Las Palmas,H,0.4605,0.339,0.2005,H,True
2024-08-25 17:15:00+00:00,La Liga,Alaves,Real Betis,D,0.2684,0.2726,0.4589,A,False
2024-08-25 18:45:00+00:00,Serie A,AS Roma,Empoli,A,0.6082,0.2255,0.1662,H,False
2024-08-25 18:45:00+00:00,Serie A,Napoli,Bologna,H,0.5005,0.2301,0.2694,H,True
2024-08-25 18:45:00+00:00,Ligue 1,Marseille,Reims,D,0.603,0.2082,0.1888,H,False
2024-08-25 19:30:00+00:00,La Liga,Atletico Madrid,Girona,H,0.4783,0.2562,0.2656,H,True
2024-08-26 16:30:00+00:00,Serie A,Cagliari,Como,D,0.5768,0.1566,0.2666,H,False
2024-08-26 18:45:00+00:00,Serie A,Hellas Verona,Juventus,A,0.2027,0.2051,0.5921,A,True
2024-08-26 19:30:00+00:00,La Liga,Villarreal,Celta Vigo,H,0.5079,0.3001,0.192,H,True
2024-08-27 17:00:00+00:00,La Liga,Mallorca,Sevilla,D,0.4624,0.2531,0.2845,H,False
2024-08-27 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,A,0.1299,0.209,0.6611,A,True
2024-08-28 17:00:00+00:00,La Liga,Athletic Club,Valencia,H,0.5851,0.2593,0.1556,H,True
2024-08-28 17:00:00+00:00,La Liga,Valladolid,Leganes,D,0.3427,0.3333,0.324,H,False
2024-08-28 19:30:00+00:00,La Liga,Atletico Madrid,Espanyol,D,0.7636,0.1312,0.1053,H,False
2024-08-28 19:30:00+00:00,La Liga,Real Sociedad,Alaves,A,0.6215,0.2267,0.1518,H,False
2024-08-29 17:00:00+00:00,La Liga,Girona,Osasuna,H,0.6903,0.1777,0.132,H,True
2024-08-29 19:30:00+00:00,La Liga,Las Palmas,Real Madrid,D,0.1389,0.1344,0.7267,A,False
2024-08-30 16:30:00+00:00,Serie A,Venezia,Torino,A,0.2775,0.2688,0.4537,A,True
2024-08-30 18:30:00+00:00,Bundesliga,Union Berlin,FC St. Pauli,H,0.5651,0.2082,0.2267,H,True
2024-08-30 18:45:00+00:00,Ligue 1,Lyon,Strasbourg,H,0.5769,0.2319,0.1912,H,True
2024-08-30 18:45:00+00:00,Serie A,Inter,Atalanta,H,0.6126,0.2365,0.151,H,True
2024-08-31 11:30:00+00:00,Premier League,Arsenal,Brighton,D,0.6565,0.2227,0.1208,H,False
2024-08-31 13:30:00+00:00,Bundesliga,Holstein Kiel,VfL Wolfsburg,A,0.4489,0.2777,0.2734,H,False
2024-08-31 13:30:00+00:00,Bundesliga,VfL Bochum,Borussia Mönchengladbach,A,0.3299,0.3393,0.3308,D,False
2024-08-31 13:30:00+00:00,Bundesliga,Werder Bremen,Borussia Dortmund,D,0.2422,0.2029,0.5549,A,False
2024-08-31 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,H,0.2913,0.2508,0.458,A,False
2024-08-31 13:30:00+00:00,Bundesliga,VfB Stuttgart,FSV Mainz 05,D,0.6455,0.2012,0.1534,H,False
2024-08-31 14:00:00+00:00,Premier League,Leicester,Aston Villa,A,0.2817,0.1854,0.5329,A,True
2024-08-31 14:00:00+00:00,Premier League,Everton,Bournemouth,A,0.4293,0.272,0.2988,H,False
2024-08-31 14:00:00+00:00,Premier League,Brentford,Southampton,H,0.6428,0.1893,0.1679,H,True
2024-08-31 14:00:00+00:00,Premier League,Ipswich,Fulham,D,0.3497,0.2991,0.3512,A,False
2024-08-31 14:00:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.6113,0.1899,0.1987,H,False
2024-08-31 15:00:00+00:00,La Liga,Barcelona,Valladolid,H,0.7973,0.1367,0.066,H,True
2024-08-31 15:00:00+00:00,Ligue 1,Stade Brestois 29,Saint Etienne,H,0.6213,0.2233,0.1554,H,True
2024-08-31 16:30:00+00:00,Serie A,Bologna,Empoli,D,0.6443,0.203,0.1526,H,False
2024-08-31 16:30:00+00:00,Serie A,Lecce,Cagliari,H,0.4517,0.3056,0.2427,H,True
2024-08-31 16:30:00+00:00,Bundesliga,Bayer Leverkusen,RB Leipzig,A,0.5603,0.2246,0.2151,H,False
2024-08-31 16:30:00+00:00,Premier League,West Ham,Manchester City,A,0.1224,0.1655,0.7121,A,True
2024-08-31 17:00:00+00:00,Ligue 1,Montpellier,Nantes,A,0.4664,0.2879,0.2457,H,False
2024-08-31 17:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,A,0.2812,0.2772,0.4416,A,True
2024-08-31 17:15:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.3697,0.3414,0.2889,H,True
2024-08-31 18:45:00+00:00,Serie A,Lazio,AC Milan,D,0.3977,0.2197,0.3826,H,False
2024-08-31 18:45:00+00:00,Serie A,Napoli,Parma,H,0.6812,0.1875,0.1314,H,True
2024-08-31 19:00:00+00:00,Ligue 1,Toulouse,Marseille,A,0.2552,0.2586,0.4862,A,True
2024-08-31 19:30:00+00:00,La Liga,Valencia,Villarreal,D,0.2826,0.2013,0.5161,A,False
2024-08-31 19:30:00+00:00,La Liga,Leganes,Mallorca,A,0.4702,0.3132,0.2166,H,False
2024-09-01 12:30:00+00:00,Premier League,Newcastle,Tottenham,H,0.4994,0.2349,0.2657,H,True
2024-09-01 12:30:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5866,0.1999,0.2135,H,False
2024-09-01 13:00:00+00:00,Ligue 1,Monaco,Lens,D,0.5539,0.225,0.2211,H,False
2024-09-01 13:30:00+00:00,Bundesliga,1. FC Heidenheim,FC Augsburg,H,0.5792,0.2513,0.1695,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Le Havre,Auxerre,H,0.4499,0.3072,0.2429,H,True
2024-09-01 15:00:00+00:00,La Liga,Alaves,Las Palmas,H,0.4486,0.3228,0.2285,H,True
2024-09-01 15:00:00+00:00,Premier League,Manchester United,Liverpool,A,0.2657,0.2376,0.4967,A,True
2024-09-01 15:00:00+00:00,La Liga,Osasuna,Celta Vigo,H,0.439,0.2857,0.2753,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Angers,Nice,A,0.1846,0.1849,0.6305,A,True
2024-09-01 15:00:00+00:00,Ligue 1,Reims,Rennes,H,0.3623,0.2861,0.3515,H,True
2024-09-01 15:30:00+00:00,Bundesliga,Bayern München,SC Freiburg,H,0.6942,0.1453,0.1605,H,True
2024-09-01 16:30:00+00:00,Serie A,Genoa,Hellas Verona,A,0.4994,0.2863,0.2143,H,False
2024-09-01 16:30:00+00:00,Serie A,Fiorentina,Monza,D,0.5967,0.2238,0.1795,H,False
2024-09-01 17:00:00+00:00,La Liga,Sevilla,Girona,A,0.2371,0.1958,0.567,A,True
2024-09-01 17:15:00+00:00,La Liga,Getafe,Real Sociedad,D,0.2706,0.2574,0.472,A,False
2024-09-01 18:45:00+00:00,Serie A,Udinese,Como,H,0.4793,0.2709,0.2498,H,True
2024-09-01 18:45:00+00:00,Serie A,Juventus,AS Roma,D,0.5845,0.231,0.1845,H,False
2024-09-01 18:45:00+00:00,Ligue 1,Lille,Paris Saint Germain,A,0.2445,0.1977,0.5578,A,True
2024-09-01 19:30:00+00:00,La Liga,Real Madrid,Real Betis,H,0.6514,0.2252,0.1235,H,True
2024-09-13 18:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.6182,0.2154,0.1664,H,True
2024-09-13 18:45:00+00:00,Ligue 1,Saint Etienne,Lille,H,0.196,0.2741,0.5299,A,False
2024-09-13 19:00:00+00:00,La Liga,Real Betis,Leganes,H,0.5845,0.2747,0.1409,H,True
2024-09-14 11:30:00+00:00,Premier League,Southampton,Manchester United,A,0.198,0.2236,0.5784,A,True
2024-09-14 12:00:00+00:00,La Liga,Mallorca,Villarreal,A,0.2693,0.3019,0.4288,A,True
2024-09-14 13:00:00+00:00,Serie A,Como,Bologna,D,0.2565,0.2087,0.5348,A,False
2024-09-14 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,A,0.3298,0.1743,0.4958,A,True
2024-09-14 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,A,0.3385,0.309,0.3524,A,True
2024-09-14 13:30:00+00:00,Bundesliga,SC Freiburg,VfL Bochum,H,0.5905,0.2226,0.1869,H,True
2024-09-14 13:30:00+00:00,Bundesliga,RB Leipzig,Union Berlin,D,0.6977,0.1677,0.1346,H,False
2024-09-14 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.2372,0.2387,0.5241,A,True
2024-09-14 14:00:00+00:00,Premier League,Liverpool,Nottingham Forest,A,0.7731,0.1354,0.0915,H,False
2024-09-14 14:00:00+00:00,Premier League,Brighton,Ipswich,D,0.5605,0.2589,0.1806,H,False
2024-09-14 14:00:00+00:00,Premier League,Fulham,West Ham,D,0.3581,0.3108,0.3311,H,False
2024-09-14 14:00:00+00:00,Premier League,Crystal Palace,Leicester,D,0.549,0.2289,0.2222,H,False
2024-09-14 14:00:00+00:00,Premier League,Manchester City,Brentford,H,0.7605,0.1479,0.0916,H,True
2024-09-14 14:15:00+00:00,La Liga,Espanyol,Alaves,H,0.3626,0.3453,0.2921,H,True
2024-09-14 15:00:00+00:00,Ligue 1,Marseille,Nice,H,0.5512,0.2032,0.2457,H,True
2024-09-14 16:00:00+00:00,Serie A,Empoli,Juventus,D,0.1601,0.2162,0.6237,A,False
2024-09-14 16:30:00+00:00,La Liga,Sevilla,Getafe,H,0.4456,0.2847,0.2697,H,True
2024-09-14 16:30:00+00:00,Bundesliga,Holstein Kiel,Bayern München,A,0.169,0.243,0.588,A,True
2024-09-14 16:30:00+00:00,Premier League,Aston Villa,Everton,H,0.608,0.2308,0.1612,H,True
2024-09-14 17:00:00+00:00,Ligue 1,Auxerre,Monaco,A,0.111,0.1971,0.6918,A,True
2024-09-14 18:45:00+00:00,Serie A,AC Milan,Venezia,H,0.638,0.2416,0.1204,H,True
2024-09-14 19:00:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.2828,0.1972,0.52,A,True
2024-09-14 19:00:00+00:00,Ligue 1,Paris Saint Germain,Stade Brestois 29,H,0.7285,0.1488,0.1227,H,True
2024-09-14 19:00:00+00:00,Premier League,Bournemouth,Chelsea,A,0.2583,0.2644,0.4773,A,True
2024-09-15 10:30:00+00:00,Serie A,Genoa,AS Roma,D,0.2873,0.2786,0.4341,A,False
2024-09-15 12:00:00+00:00,La Liga,Celta Vigo,Valladolid,H,0.4405,0.3044,0.2551,H,True
2024-09-15 13:00:00+00:00,Ligue 1,Rennes,Montpellier,H,0.5226,0.2212,0.2562,H,True
2024-09-15 13:00:00+00:00,Premier League,Tottenham,Arsenal,A,0.2282,0.1976,0.5742,A,True
2024-09-15 13:00:00+00:00,Serie A,Torino,Lecce,D,0.6288,0.2172,0.154,H,False
2024-09-15 13:00:00+00:00,Serie A,Atalanta,Fiorentina,H,0.5668,0.2055,0.2278,H,True
2024-09-15 13:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.3493,0.3043,0.3464,H,True
2024-09-15 14:15:00+00:00,La Liga,Girona,Barcelona,A,0.2733,0.2919,0.4348,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Toulouse,Le Havre,H,0.4608,0.2899,0.2494,H,True
2024-09-15 15:00:00+00:00,Ligue 1,Nantes,Reims,A,0.3178,0.2968,0.3854,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Strasbourg,Angers,D,0.6134,0.23,0.1566,H,False
2024-09-15 15:30:00+00:00,Premier League,Wolves,Newcastle,A,0.2178,0.2628,0.5193,A,True
2024-09-15 15:30:00+00:00,Bundesliga,FSV Mainz 05,Werder Bremen,A,0.4805,0.2609,0.2586,H,False
2024-09-15 16:00:00+00:00,Serie A,Cagliari,Napoli,A,0.2224,0.2492,0.5284,A,True
2024-09-15 16:30:00+00:00,La Liga,Las Palmas,Athletic Club,A,0.2171,0.2303,0.5526,A,True
2024-09-15 18:45:00+00:00,Serie A,Monza,Inter,D,0.1375,0.2088,0.6537,A,False
2024-09-15 18:45:00+00:00,Ligue 1,Lens,Lyon,D,0.5044,0.2606,0.235,H,False
2024-09-15 19:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.7149,0.1871,0.0981,H,True
2024-09-16 16:30:00+00:00,Serie A,Parma,Udinese,A,0.2656,0.3166,0.4178,A,True
2024-09-16 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.6211,0.2328,0.1461,H,True
2024-09-16 19:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,H,0.291,0.3503,0.3587,A,False
2024-09-17 17:00:00+00:00,La Liga,Mallorca,Real Sociedad,H,0.2379,0.2409,0.5212,A,False
2024-09-18 17:00:00+00:00,La Liga,Real Betis,Getafe,H,0.5842,0.2785,0.1372,H,True
2024-09-19 17:00:00+00:00,La Liga,Leganes,Athletic Club,A,0.2652,0.233,0.5018,A,True
2024-09-20 16:30:00+00:00,Serie A,Cagliari,Empoli,A,0.3512,0.3401,0.3087,H,False
2024-09-20 18:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.3517,0.3209,0.3274,H,False
2024-09-20 18:45:00+00:00,Serie A,Hellas Verona,Torino,A,0.2912,0.2634,0.4454,A,True
2024-09-20 18:45:00+00:00,Ligue 1,Nice,Saint Etienne,H,0.6288,0.2243,0.1468,H,True
2024-09-20 19:00:00+00:00,La Liga,Alaves,Sevilla,H,0.3948,0.3138,0.2914,H,True
2024-09-21 11:30:00+00:00,Premier League,West Ham,Chelsea,A,0.2807,0.2713,0.448,A,True
2024-09-21 12:00:00+00:00,La Liga,Valladolid,Real Sociedad,D,0.2465,0.2887,0.4648,A,False
2024-09-21 13:00:00+00:00,Serie A,Venezia,Genoa,H,0.3067,0.3238,0.3695,A,False
2024-09-21 13:30:00+00:00,Bundesliga,VfL Bochum,Holstein Kiel,D,0.5152,0.2093,0.2754,H,False
2024-09-21 13:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.1762,0.2083,0.6155,A,True
2024-09-21 13:30:00+00:00,Bundesliga,1. FC Heidenheim,SC Freiburg,A,0.465,0.2473,0.2877,H,False
2024-09-21 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,H,0.3817,0.2584,0.3599,H,True
2024-09-21 14:00:00+00:00,Premier League,Tottenham,Brentford,H,0.623,0.2235,0.1536,H,True
2024-09-21 14:00:00+00:00,Premier League,Leicester,Everton,D,0.5674,0.184,0.2486,H,False
2024-09-21 14:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7393,0.1489,0.1119,H,True
2024-09-21 14:00:00+00:00,Premier League,Fulham,Newcastle,H,0.2881,0.2415,0.4704,A,False
2024-09-21 14:00:00+00:00,Premier League,Aston Villa,Wolves,H,0.6416,0.2121,0.1462,H,True
2024-09-21 14:00:00+00:00,Premier League,Southampton,Ipswich,D,0.3324,0.2182,0.4494,A,False
2024-09-21 14:15:00+00:00,La Liga,Osasuna,Las Palmas,H,0.5544,0.2835,0.1621,H,True
2024-09-21 15:00:00+00:00,Ligue 1,Lille,Strasbourg,D,0.638,0.1934,0.1685,H,False
2024-09-21 16:00:00+00:00,Serie A,Juventus,Napoli,D,0.4709,0.2719,0.2572,H,False
2024-09-21 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.5877,0.2551,0.1573,H,True
2024-09-21 16:30:00+00:00,La Liga,Valencia,Girona,H,0.2549,0.2102,0.5349,A,False
2024-09-21 16:30:00+00:00,Premier League,Crystal Palace,Manchester United,D,0.3196,0.2754,0.405,A,False
2024-09-21 17:00:00+00:00,Ligue 1,Rennes,Lens,D,0.4572,0.2538,0.2889,H,False
2024-09-21 18:45:00+00:00,Serie A,Lecce,Parma,D,0.524,0.3191,0.1569,H,False
2024-09-21 19:00:00+00:00,La Liga,Real Madrid,Espanyol,H,0.7397,0.173,0.0873,H,True
2024-09-21 19:00:00+00:00,Ligue 1,Reims,Paris Saint Germain,D,0.1741,0.1794,0.6465,A,False
2024-09-22 10:30:00+00:00,Serie A,Fiorentina,Lazio,H,0.4805,0.2531,0.2664,H,True
2024-09-22 12:00:00+00:00,La Liga,Getafe,Leganes,D,0.4258,0.2847,0.2895,H,False
2024-09-22 13:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.7219,0.1849,0.0931,H,True
2024-09-22 13:00:00+00:00,Premier League,Brighton,Nottingham Forest,D,0.5616,0.2793,0.1591,H,False
2024-09-22 13:00:00+00:00,Serie A,Monza,Bologna,A,0.2694,0.256,0.4746,A,True
2024-09-22 13:30:00+00:00,Bundesliga,Bayer Leverkusen,VfL Wolfsburg,H,0.7683,0.1296,0.1021,H,True
2024-09-22 14:15:00+00:00,La Liga,Athletic Club,Celta Vigo,H,0.5292,0.2716,0.1992,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Angers,Nantes,D,0.2697,0.2194,0.5109,A,False
2024-09-22 15:00:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,H,0.5668,0.2459,0.1873,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Montpellier,Auxerre,H,0.4211,0.293,0.2859,H,True
