date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-08-17 18:45:00+00:00,Serie A,AC Milan,Torino,D,0.7014,0.1461,0.1525,H,False
2024-08-17 18:45:00+00:00,Serie A,Empoli,Monza,D,0.27,0.2967,0.4334,A,False
2024-08-17 19:00:00+00:00,Ligue 1,Monaco,Saint Etienne,H,0.7143,0.2017,0.084,H,True
2024-08-17 19:30:00+00:00,La Liga,Valencia,Barcelona,A,0.0862,0.1901,0.7237,A,True
2024-08-18 13:00:00+00:00,Ligue 1,Auxerre,Nice,H,0.2002,0.2195,0.5803,A,False
2024-08-18 13:00:00+00:00,Premier League,Brentford,Crystal Palace,H,0.2662,0.2504,0.4833,A,False
2024-08-18 15:00:00+00:00,Ligue 1,Angers,Lens,A,0.1441,0.1915,0.6644,A,True
2024-08-18 15:00:00+00:00,Ligue 1,Toulouse,Nantes,D,0.4109,0.3274,0.2617,H,False
2024-08-18 15:00:00+00:00,Ligue 1,Montpellier,Strasbourg,D,0.4537,0.3032,0.2432,H,False
2024-08-18 15:30:00+00:00,Premier League,Chelsea,Manchester City,A,0.2528,0.2608,0.4864,A,True
2024-08-18 16:30:00+00:00,Serie A,Bologna,Udinese,D,0.662,0.2086,0.1294,H,False
2024-08-18 16:30:00+00:00,Serie A,Hellas Verona,Napoli,H,0.1861,0.1982,0.6157,A,False
2024-08-18 17:00:00+00:00,La Liga,Real Sociedad,Rayo Vallecano,A,0.6365,0.222,0.1415,H,False
2024-08-18 18:45:00+00:00,Serie A,Lazio,Venezia,H,0.7252,0.1956,0.0792,H,True
2024-08-18 18:45:00+00:00,Serie A,Cagliari,AS Roma,D,0.192,0.205,0.603,A,False
2024-08-18 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.3624,0.216,0.4217,A,False
2024-08-18 19:30:00+00:00,La Liga,Mallorca,Real Madrid,D,0.0623,0.1146,0.8231,A,False
2024-08-19 16:30:00+00:00,Serie A,Lecce,Atalanta,A,0.1596,0.214,0.6264,A,True
2024-08-19 17:00:00+00:00,La Liga,Valladolid,Espanyol,H,0.3504,0.2661,0.3835,A,False
2024-08-19 18:45:00+00:00,Serie A,Juventus,Como,H,0.7248,0.1708,0.1044,H,True
2024-08-19 19:00:00+00:00,Premier League,Leicester,Tottenham,D,0.1961,0.2227,0.5812,A,False
2024-08-19 19:30:00+00:00,La Liga,Villarreal,Atletico Madrid,D,0.2195,0.207,0.5735,A,False
2024-08-23 17:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.4954,0.2795,0.2251,H,True
2024-08-23 18:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,A,0.0811,0.1569,0.762,A,True
2024-08-23 18:45:00+00:00,Ligue 1,Paris Saint Germain,Montpellier,H,0.7122,0.1385,0.1493,H,True
2024-08-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.3087,0.2854,0.4059,A,True
2024-08-24 11:30:00+00:00,Premier League,Brighton,Manchester United,H,0.3316,0.2889,0.3795,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.2658,0.2962,0.438,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,Union Berlin,D,0.4655,0.2871,0.2474,H,False
2024-08-24 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Holstein Kiel,H,0.4829,0.2527,0.2644,H,True
2024-08-24 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.2222,0.2835,0.4943,A,False
2024-08-24 13:30:00+00:00,Bundesliga,RB Leipzig,VfL Bochum,H,0.7456,0.1517,0.1027,H,True
2024-08-24 14:00:00+00:00,Premier League,Manchester City,Ipswich,H,0.8717,0.0847,0.0436,H,True
2024-08-24 14:00:00+00:00,Premier League,Tottenham,Everton,H,0.5752,0.2511,0.1738,H,True
2024-08-24 14:00:00+00:00,Premier League,Crystal Palace,West Ham,A,0.4646,0.2698,0.2656,H,False
2024-08-24 14:00:00+00:00,Premier League,Fulham,Leicester,H,0.4845,0.2736,0.2418,H,True
2024-08-24 14:00:00+00:00,Premier League,Southampton,Nottingham Forest,A,0.3401,0.2703,0.3896,A,True
2024-08-24 15:00:00+00:00,La Liga,Osasuna,Mallorca,H,0.4964,0.2791,0.2245,H,True
2024-08-24 15:00:00+00:00,Ligue 1,Lyon,Monaco,A,0.3238,0.2198,0.4564,A,True
2024-08-24 16:30:00+00:00,Premier League,Aston Villa,Arsenal,A,0.2301,0.2324,0.5375,A,True
2024-08-24 16:30:00+00:00,Serie A,Parma,AC Milan,H,0.12,0.165,0.715,A,False
2024-08-24 16:30:00+00:00,Serie A,Udinese,Lazio,H,0.2672,0.2911,0.4417,A,False
2024-08-24 16:30:00+00:00,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,H,0.7059,0.148,0.146,H,True
2024-08-24 17:00:00+00:00,La Liga,Barcelona,Athletic Club,H,0.709,0.1541,0.1369,H,True
2024-08-24 17:00:00+00:00,Ligue 1,Lille,Angers,H,0.7887,0.1517,0.0597,H,True
2024-08-24 18:45:00+00:00,Serie A,Inter,Lecce,H,0.7698,0.1629,0.0673,H,True
2024-08-24 18:45:00+00:00,Serie A,Monza,Genoa,A,0.4421,0.267,0.2909,H,False
2024-08-24 19:00:00+00:00,Ligue 1,Saint Etienne,Le Havre,A,0.4479,0.2777,0.2744,H,False
2024-08-24 19:30:00+00:00,La Liga,Getafe,Rayo Vallecano,D,0.4524,0.2924,0.2552,H,False
2024-08-24 19:30:00+00:00,La Liga,Espanyol,Real Sociedad,A,0.2739,0.2598,0.4663,A,True
2024-08-25 13:00:00+00:00,Premier League,Wolves,Chelsea,A,0.2351,0.2855,0.4795,A,True
2024-08-25 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.2629,0.2702,0.4669,A,False
2024-08-25 13:00:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.5059,0.244,0.2502,H,True
2024-08-25 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayern München,A,0.1094,0.1818,0.7088,A,True
2024-08-25 15:00:00+00:00,La Liga,Real Madrid,Valladolid,H,0.7715,0.179,0.0495,H,True
2024-08-25 15:00:00+00:00,Ligue 1,Strasbourg,Rennes,H,0.3034,0.2511,0.4455,A,False
2024-08-25 15:00:00+00:00,Ligue 1,Nice,Toulouse,D,0.5753,0.2561,0.1686,H,False
2024-08-25 15:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3731,0.2984,0.3285,H,True
2024-08-25 15:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,A,0.3015,0.3019,0.3966,A,True
2024-08-25 15:30:00+00:00,Premier League,Liverpool,Brentford,H,0.7231,0.1263,0.1505,H,True
2024-08-25 16:30:00+00:00,Serie A,Fiorentina,Venezia,D,0.6855,0.1828,0.1316,H,False
2024-08-25 16:30:00+00:00,Serie A,Torino,Atalanta,H,0.2879,0.2485,0.4636,A,False
2024-08-25 17:00:00+00:00,La Liga,Leganes,Las Palmas,H,0.4686,0.3377,0.1937,H,True
2024-08-25 17:15:00+00:00,La Liga,Alaves,Real Betis,D,0.2693,0.2594,0.4713,A,False
2024-08-25 18:45:00+00:00,Serie A,Napoli,Bologna,H,0.5022,0.2437,0.2541,H,True
2024-08-25 18:45:00+00:00,Serie A,AS Roma,Empoli,A,0.6102,0.225,0.1647,H,False
2024-08-25 18:45:00+00:00,Ligue 1,Marseille,Reims,D,0.6001,0.2079,0.192,H,False
2024-08-25 19:30:00+00:00,La Liga,Atletico Madrid,Girona,H,0.5091,0.2361,0.2549,H,True
2024-08-26 16:30:00+00:00,Serie A,Cagliari,Como,D,0.5945,0.1701,0.2354,H,False
2024-08-26 18:45:00+00:00,Serie A,Hellas Verona,Juventus,A,0.1937,0.1962,0.6101,A,True
2024-08-26 19:30:00+00:00,La Liga,Villarreal,Celta Vigo,H,0.5064,0.2905,0.203,H,True
2024-08-27 17:00:00+00:00,La Liga,Mallorca,Sevilla,D,0.4723,0.2628,0.2649,H,False
2024-08-27 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,A,0.1194,0.2147,0.666,A,True
2024-08-28 17:00:00+00:00,La Liga,Athletic Club,Valencia,H,0.5812,0.2623,0.1566,H,True
2024-08-28 17:00:00+00:00,La Liga,Valladolid,Leganes,D,0.3478,0.3317,0.3205,H,False
2024-08-28 19:30:00+00:00,La Liga,Atletico Madrid,Espanyol,D,0.757,0.1328,0.1102,H,False
2024-08-28 19:30:00+00:00,La Liga,Real Sociedad,Alaves,A,0.6091,0.2249,0.166,H,False
2024-08-29 17:00:00+00:00,La Liga,Girona,Osasuna,H,0.6793,0.1819,0.1387,H,True
2024-08-29 19:30:00+00:00,La Liga,Las Palmas,Real Madrid,D,0.1084,0.1246,0.7669,A,False
2024-08-30 16:30:00+00:00,Serie A,Venezia,Torino,A,0.2592,0.2783,0.4625,A,True
2024-08-30 18:30:00+00:00,Bundesliga,Union Berlin,FC St. Pauli,H,0.5843,0.2048,0.2108,H,True
2024-08-30 18:45:00+00:00,Serie A,Inter,Atalanta,H,0.6063,0.2369,0.1568,H,True
2024-08-30 18:45:00+00:00,Ligue 1,Lyon,Strasbourg,H,0.5832,0.2247,0.1921,H,True
2024-08-31 11:30:00+00:00,Premier League,Arsenal,Brighton,D,0.6781,0.2009,0.1211,H,False
2024-08-31 13:30:00+00:00,Bundesliga,Holstein Kiel,VfL Wolfsburg,A,0.4633,0.2802,0.2565,H,False
2024-08-31 13:30:00+00:00,Bundesliga,VfL Bochum,Borussia Mönchengladbach,A,0.3211,0.3417,0.3372,D,False
2024-08-31 13:30:00+00:00,Bundesliga,Werder Bremen,Borussia Dortmund,D,0.2425,0.1969,0.5605,A,False
2024-08-31 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,H,0.3121,0.2514,0.4365,A,False
2024-08-31 13:30:00+00:00,Bundesliga,VfB Stuttgart,FSV Mainz 05,D,0.6337,0.2023,0.164,H,False
2024-08-31 14:00:00+00:00,Premier League,Leicester,Aston Villa,A,0.2869,0.1967,0.5165,A,True
2024-08-31 14:00:00+00:00,Premier League,Everton,Bournemouth,A,0.4411,0.2836,0.2754,H,False
2024-08-31 14:00:00+00:00,Premier League,Brentford,Southampton,H,0.6476,0.1895,0.1628,H,True
2024-08-31 14:00:00+00:00,Premier League,Ipswich,Fulham,D,0.3422,0.3081,0.3496,A,False
2024-08-31 14:00:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.6113,0.1956,0.1931,H,False
2024-08-31 15:00:00+00:00,Ligue 1,Stade Brestois 29,Saint Etienne,H,0.6356,0.2106,0.1537,H,True
2024-08-31 15:00:00+00:00,La Liga,Barcelona,Valladolid,H,0.8022,0.1334,0.0644,H,True
2024-08-31 16:30:00+00:00,Premier League,West Ham,Manchester City,A,0.1267,0.1601,0.7132,A,True
2024-08-31 16:30:00+00:00,Bundesliga,Bayer Leverkusen,RB Leipzig,A,0.5718,0.2373,0.1909,H,False
2024-08-31 16:30:00+00:00,Serie A,Lecce,Cagliari,H,0.4302,0.3213,0.2484,H,True
2024-08-31 16:30:00+00:00,Serie A,Bologna,Empoli,D,0.6368,0.2039,0.1594,H,False
2024-08-31 17:00:00+00:00,Ligue 1,Montpellier,Nantes,A,0.4724,0.3015,0.2261,H,False
2024-08-31 17:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,A,0.2803,0.2957,0.424,A,True
2024-08-31 17:15:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.384,0.3158,0.3002,H,True
2024-08-31 18:45:00+00:00,Serie A,Lazio,AC Milan,D,0.3958,0.2384,0.3658,H,False
2024-08-31 18:45:00+00:00,Serie A,Napoli,Parma,H,0.6801,0.1809,0.139,H,True
2024-08-31 19:00:00+00:00,Ligue 1,Toulouse,Marseille,A,0.2641,0.255,0.4809,A,True
2024-08-31 19:30:00+00:00,La Liga,Leganes,Mallorca,A,0.4787,0.3026,0.2186,H,False
2024-08-31 19:30:00+00:00,La Liga,Valencia,Villarreal,D,0.2688,0.1972,0.5341,A,False
2024-09-01 12:30:00+00:00,Premier League,Newcastle,Tottenham,H,0.4975,0.2352,0.2673,H,True
2024-09-01 12:30:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5836,0.197,0.2194,H,False
2024-09-01 13:00:00+00:00,Ligue 1,Monaco,Lens,D,0.5437,0.2519,0.2044,H,False
2024-09-01 13:30:00+00:00,Bundesliga,1. FC Heidenheim,FC Augsburg,H,0.5795,0.2725,0.148,H,True
2024-09-01 15:00:00+00:00,La Liga,Osasuna,Celta Vigo,H,0.4287,0.307,0.2643,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Angers,Nice,A,0.1887,0.1864,0.6249,A,True
2024-09-01 15:00:00+00:00,Ligue 1,Reims,Rennes,H,0.3508,0.2858,0.3634,A,False
2024-09-01 15:00:00+00:00,Premier League,Manchester United,Liverpool,A,0.2691,0.2387,0.4922,A,True
2024-09-01 15:00:00+00:00,La Liga,Alaves,Las Palmas,H,0.46,0.3112,0.2288,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Le Havre,Auxerre,H,0.4594,0.2969,0.2437,H,True
2024-09-01 15:30:00+00:00,Bundesliga,Bayern München,SC Freiburg,H,0.706,0.1259,0.1681,H,True
2024-09-01 16:30:00+00:00,Serie A,Genoa,Hellas Verona,A,0.5229,0.2785,0.1986,H,False
2024-09-01 16:30:00+00:00,Serie A,Fiorentina,Monza,D,0.5978,0.2273,0.1749,H,False
2024-09-01 17:00:00+00:00,La Liga,Sevilla,Girona,A,0.2427,0.1939,0.5635,A,True
2024-09-01 17:15:00+00:00,La Liga,Getafe,Real Sociedad,D,0.2651,0.2404,0.4945,A,False
2024-09-01 18:45:00+00:00,Serie A,Juventus,AS Roma,D,0.6077,0.2217,0.1707,H,False
2024-09-01 18:45:00+00:00,Ligue 1,Lille,Paris Saint Germain,A,0.2541,0.1817,0.5642,A,True
2024-09-01 18:45:00+00:00,Serie A,Udinese,Como,H,0.4656,0.2744,0.26,H,True
2024-09-01 19:30:00+00:00,La Liga,Real Madrid,Real Betis,H,0.6762,0.1821,0.1417,H,True
2024-09-13 18:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.6261,0.2166,0.1573,H,True
2024-09-13 18:45:00+00:00,Ligue 1,Saint Etienne,Lille,H,0.1835,0.2727,0.5438,A,False
2024-09-13 19:00:00+00:00,La Liga,Real Betis,Leganes,H,0.5571,0.2994,0.1435,H,True
2024-09-14 11:30:00+00:00,Premier League,Southampton,Manchester United,A,0.2035,0.2242,0.5723,A,True
2024-09-14 12:00:00+00:00,La Liga,Mallorca,Villarreal,A,0.2515,0.3155,0.433,A,True
2024-09-14 13:00:00+00:00,Serie A,Como,Bologna,D,0.2501,0.2069,0.5431,A,False
2024-09-14 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,A,0.2939,0.1705,0.5356,A,True
2024-09-14 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,A,0.3347,0.2906,0.3747,A,True
2024-09-14 13:30:00+00:00,Bundesliga,SC Freiburg,VfL Bochum,H,0.6049,0.2121,0.183,H,True
2024-09-14 13:30:00+00:00,Bundesliga,RB Leipzig,Union Berlin,D,0.6869,0.1653,0.1478,H,False
2024-09-14 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.2316,0.2333,0.5351,A,True
2024-09-14 14:00:00+00:00,Premier League,Crystal Palace,Leicester,D,0.5557,0.2322,0.2121,H,False
2024-09-14 14:00:00+00:00,Premier League,Manchester City,Brentford,H,0.7516,0.1611,0.0873,H,True
2024-09-14 14:00:00+00:00,Premier League,Brighton,Ipswich,D,0.5641,0.268,0.1679,H,False
2024-09-14 14:00:00+00:00,Premier League,Fulham,West Ham,D,0.357,0.3036,0.3395,H,False
2024-09-14 14:00:00+00:00,Premier League,Liverpool,Nottingham Forest,A,0.7603,0.1506,0.0891,H,False
2024-09-14 14:15:00+00:00,La Liga,Espanyol,Alaves,H,0.367,0.3424,0.2906,H,True
2024-09-14 15:00:00+00:00,Ligue 1,Marseille,Nice,H,0.5611,0.1983,0.2406,H,True
2024-09-14 16:00:00+00:00,Serie A,Empoli,Juventus,D,0.1656,0.2335,0.6009,A,False
2024-09-14 16:30:00+00:00,La Liga,Sevilla,Getafe,H,0.4423,0.2949,0.2628,H,True
2024-09-14 16:30:00+00:00,Bundesliga,Holstein Kiel,Bayern München,A,0.1395,0.2255,0.635,A,True
2024-09-14 16:30:00+00:00,Premier League,Aston Villa,Everton,H,0.6182,0.2358,0.146,H,True
2024-09-14 17:00:00+00:00,Ligue 1,Auxerre,Monaco,A,0.1111,0.191,0.6978,A,True
2024-09-14 18:45:00+00:00,Serie A,AC Milan,Venezia,H,0.6049,0.2716,0.1235,H,True
2024-09-14 19:00:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.2814,0.1948,0.5239,A,True
2024-09-14 19:00:00+00:00,Ligue 1,Paris Saint Germain,Stade Brestois 29,H,0.7074,0.1693,0.1233,H,True
2024-09-14 19:00:00+00:00,Premier League,Bournemouth,Chelsea,A,0.2619,0.2734,0.4647,A,True
2024-09-15 10:30:00+00:00,Serie A,Genoa,AS Roma,D,0.2801,0.2984,0.4215,A,False
2024-09-15 12:00:00+00:00,La Liga,Celta Vigo,Valladolid,H,0.4572,0.2979,0.2449,H,True
2024-09-15 13:00:00+00:00,Serie A,Atalanta,Fiorentina,H,0.5641,0.208,0.2278,H,True
2024-09-15 13:00:00+00:00,Serie A,Torino,Lecce,D,0.6099,0.2095,0.1806,H,False
2024-09-15 13:00:00+00:00,Premier League,Tottenham,Arsenal,A,0.2219,0.1858,0.5922,A,True
2024-09-15 13:00:00+00:00,Ligue 1,Rennes,Montpellier,H,0.5665,0.2112,0.2223,H,True
2024-09-15 13:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.3472,0.3202,0.3326,H,True
2024-09-15 14:15:00+00:00,La Liga,Girona,Barcelona,A,0.2589,0.2662,0.4749,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Toulouse,Le Havre,H,0.4766,0.2789,0.2445,H,True
2024-09-15 15:00:00+00:00,Ligue 1,Nantes,Reims,A,0.307,0.3099,0.3831,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Strasbourg,Angers,D,0.6446,0.1988,0.1566,H,False
2024-09-15 15:30:00+00:00,Premier League,Wolves,Newcastle,A,0.2026,0.2592,0.5382,A,True
2024-09-15 15:30:00+00:00,Bundesliga,FSV Mainz 05,Werder Bremen,A,0.4748,0.27,0.2552,H,False
2024-09-15 16:00:00+00:00,Serie A,Cagliari,Napoli,A,0.2202,0.2597,0.5201,A,True
2024-09-15 16:30:00+00:00,La Liga,Las Palmas,Athletic Club,A,0.2245,0.2543,0.5212,A,True
2024-09-15 18:45:00+00:00,Serie A,Monza,Inter,D,0.1205,0.2151,0.6643,A,False
2024-09-15 18:45:00+00:00,Ligue 1,Lens,Lyon,D,0.5019,0.2759,0.2223,H,False
2024-09-15 19:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.7074,0.1926,0.1,H,True
2024-09-16 16:30:00+00:00,Serie A,Parma,Udinese,A,0.262,0.3071,0.4308,A,True
2024-09-16 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.616,0.2319,0.1522,H,True
2024-09-16 19:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,H,0.3111,0.3307,0.3582,A,False
2024-09-17 17:00:00+00:00,La Liga,Mallorca,Real Sociedad,H,0.228,0.2369,0.5351,A,False
2024-09-18 17:00:00+00:00,La Liga,Real Betis,Getafe,H,0.5686,0.2794,0.152,H,True
2024-09-19 17:00:00+00:00,La Liga,Leganes,Athletic Club,A,0.2588,0.239,0.5023,A,True
2024-09-20 16:30:00+00:00,Serie A,Cagliari,Empoli,A,0.3621,0.3121,0.3258,H,False
2024-09-20 18:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.3753,0.3065,0.3182,H,False
2024-09-20 18:45:00+00:00,Serie A,Hellas Verona,Torino,A,0.28,0.2651,0.4549,A,True
2024-09-20 18:45:00+00:00,Ligue 1,Nice,Saint Etienne,H,0.6302,0.2203,0.1495,H,True
2024-09-20 19:00:00+00:00,La Liga,Alaves,Sevilla,H,0.4102,0.3095,0.2803,H,True
2024-09-21 11:30:00+00:00,Premier League,West Ham,Chelsea,A,0.2815,0.2672,0.4513,A,True
2024-09-21 12:00:00+00:00,La Liga,Valladolid,Real Sociedad,D,0.2241,0.297,0.4789,A,False
2024-09-21 13:00:00+00:00,Serie A,Venezia,Genoa,H,0.2886,0.3155,0.3958,A,False
2024-09-21 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,H,0.3742,0.2653,0.3605,H,True
2024-09-21 13:30:00+00:00,Bundesliga,1. FC Heidenheim,SC Freiburg,A,0.4623,0.245,0.2926,H,False
2024-09-21 13:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.1746,0.2214,0.604,A,True
2024-09-21 13:30:00+00:00,Bundesliga,VfL Bochum,Holstein Kiel,D,0.4879,0.223,0.289,H,False
2024-09-21 14:00:00+00:00,Premier League,Tottenham,Brentford,H,0.6353,0.2191,0.1456,H,True
2024-09-21 14:00:00+00:00,Premier League,Leicester,Everton,D,0.5633,0.2038,0.233,H,False
2024-09-21 14:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7464,0.1445,0.1091,H,True
2024-09-21 14:00:00+00:00,Premier League,Fulham,Newcastle,H,0.2853,0.2487,0.466,A,False
2024-09-21 14:00:00+00:00,Premier League,Aston Villa,Wolves,H,0.6434,0.2113,0.1453,H,True
2024-09-21 14:00:00+00:00,Premier League,Southampton,Ipswich,D,0.3284,0.2458,0.4259,A,False
2024-09-21 14:15:00+00:00,La Liga,Osasuna,Las Palmas,H,0.5381,0.2707,0.1913,H,True
2024-09-21 15:00:00+00:00,Ligue 1,Lille,Strasbourg,D,0.6524,0.1886,0.159,H,False
2024-09-21 16:00:00+00:00,Serie A,Juventus,Napoli,D,0.4818,0.2775,0.2407,H,False
2024-09-21 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.5845,0.2537,0.1618,H,True
2024-09-21 16:30:00+00:00,La Liga,Valencia,Girona,H,0.2468,0.2037,0.5494,A,False
2024-09-21 16:30:00+00:00,Premier League,Crystal Palace,Manchester United,D,0.3238,0.2657,0.4105,A,False
2024-09-21 17:00:00+00:00,Ligue 1,Rennes,Lens,D,0.4389,0.2469,0.3142,H,False
2024-09-21 18:45:00+00:00,Serie A,Lecce,Parma,D,0.5049,0.3252,0.1699,H,False
2024-09-21 19:00:00+00:00,La Liga,Real Madrid,Espanyol,H,0.7203,0.2108,0.0689,H,True
2024-09-21 19:00:00+00:00,Ligue 1,Reims,Paris Saint Germain,D,0.1794,0.176,0.6446,A,False
2024-09-22 10:30:00+00:00,Serie A,Fiorentina,Lazio,H,0.4526,0.2572,0.2903,H,True
2024-09-22 12:00:00+00:00,La Liga,Getafe,Leganes,D,0.4363,0.3027,0.261,H,False
2024-09-22 13:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.7178,0.1947,0.0874,H,True
2024-09-22 13:00:00+00:00,Premier League,Brighton,Nottingham Forest,D,0.5513,0.2906,0.1581,H,False
2024-09-22 13:00:00+00:00,Serie A,Monza,Bologna,A,0.2675,0.2421,0.4904,A,True
2024-09-22 13:30:00+00:00,Bundesliga,Bayer Leverkusen,VfL Wolfsburg,H,0.7832,0.1192,0.0976,H,True
2024-09-22 14:15:00+00:00,La Liga,Athletic Club,Celta Vigo,H,0.5237,0.2729,0.2034,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Angers,Nantes,D,0.2821,0.2056,0.5122,A,False
2024-09-22 15:00:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,H,0.5796,0.243,0.1775,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Montpellier,Auxerre,H,0.3888,0.3118,0.2994,H,True
