date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-08-24 18:45:00+00:00,Serie A,Monza,Genoa,A,0.3977,0.2673,0.335,H,False
2024-08-24 19:00:00+00:00,Ligue 1,Saint Etienne,Le Havre,A,0.4292,0.2849,0.2859,H,False
2024-08-24 19:30:00+00:00,La Liga,Espanyol,Real Sociedad,A,0.254,0.2494,0.4966,A,True
2024-08-24 19:30:00+00:00,La Liga,Getafe,Rayo Vallecano,D,0.3932,0.2944,0.3124,H,False
2024-08-25 13:00:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.5218,0.2342,0.2441,H,True
2024-08-25 13:00:00+00:00,Premier League,Wolves,Chelsea,A,0.247,0.245,0.5081,A,True
2024-08-25 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.2596,0.3015,0.4389,A,False
2024-08-25 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayern München,A,0.1375,0.199,0.6635,A,True
2024-08-25 15:00:00+00:00,La Liga,Real Madrid,Valladolid,H,0.8124,0.147,0.0406,H,True
2024-08-25 15:00:00+00:00,Ligue 1,Strasbourg,Rennes,H,0.3117,0.2602,0.428,A,False
2024-08-25 15:00:00+00:00,Ligue 1,Nice,Toulouse,D,0.5504,0.2725,0.1772,H,False
2024-08-25 15:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3507,0.3297,0.3197,H,True
2024-08-25 15:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,A,0.4008,0.2336,0.3656,H,False
2024-08-25 15:30:00+00:00,Premier League,Liverpool,Brentford,H,0.7184,0.1479,0.1337,H,True
2024-08-25 16:30:00+00:00,Serie A,Torino,Atalanta,H,0.3277,0.2272,0.4451,A,False
2024-08-25 16:30:00+00:00,Serie A,Fiorentina,Venezia,D,0.677,0.1987,0.1243,H,False
2024-08-25 17:00:00+00:00,La Liga,Leganes,Las Palmas,H,0.4624,0.3429,0.1947,H,True
2024-08-25 17:15:00+00:00,La Liga,Alaves,Real Betis,D,0.2568,0.2464,0.4968,A,False
2024-08-25 18:45:00+00:00,Serie A,AS Roma,Empoli,A,0.6175,0.211,0.1714,H,False
2024-08-25 18:45:00+00:00,Serie A,Napoli,Bologna,H,0.4793,0.2544,0.2663,H,True
2024-08-25 18:45:00+00:00,Ligue 1,Marseille,Reims,D,0.5966,0.2124,0.191,H,False
2024-08-25 19:30:00+00:00,La Liga,Atletico Madrid,Girona,H,0.4331,0.2745,0.2925,H,True
2024-08-26 16:30:00+00:00,Serie A,Cagliari,Como,D,0.5794,0.1378,0.2828,H,False
2024-08-26 18:45:00+00:00,Serie A,Hellas Verona,Juventus,A,0.176,0.2028,0.6211,A,True
2024-08-26 19:30:00+00:00,La Liga,Villarreal,Celta Vigo,H,0.5475,0.257,0.1955,H,True
2024-08-27 17:00:00+00:00,La Liga,Mallorca,Sevilla,D,0.4484,0.2652,0.2864,H,False
2024-08-27 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,A,0.127,0.1905,0.6824,A,True
2024-08-28 17:00:00+00:00,La Liga,Athletic Club,Valencia,H,0.5879,0.2663,0.1459,H,True
2024-08-28 17:00:00+00:00,La Liga,Valladolid,Leganes,D,0.3314,0.3682,0.3004,D,True
2024-08-28 19:30:00+00:00,La Liga,Atletico Madrid,Espanyol,D,0.7404,0.1534,0.1063,H,False
2024-08-28 19:30:00+00:00,La Liga,Real Sociedad,Alaves,A,0.6292,0.212,0.1587,H,False
2024-08-29 17:00:00+00:00,La Liga,Girona,Osasuna,H,0.6893,0.1808,0.1299,H,True
2024-08-29 19:30:00+00:00,La Liga,Las Palmas,Real Madrid,D,0.1403,0.1379,0.7218,A,False
2024-08-30 16:30:00+00:00,Serie A,Venezia,Torino,A,0.2682,0.2595,0.4724,A,True
2024-08-30 18:30:00+00:00,Bundesliga,Union Berlin,FC St. Pauli,H,0.593,0.1813,0.2257,H,True
2024-08-30 18:45:00+00:00,Ligue 1,Lyon,Strasbourg,H,0.5934,0.2261,0.1805,H,True
2024-08-30 18:45:00+00:00,Serie A,Inter,Atalanta,H,0.6583,0.1905,0.1512,H,True
2024-08-31 11:30:00+00:00,Premier League,Arsenal,Brighton,D,0.6613,0.2168,0.1219,H,False
2024-08-31 13:30:00+00:00,Bundesliga,Holstein Kiel,VfL Wolfsburg,A,0.4231,0.2786,0.2983,H,False
2024-08-31 13:30:00+00:00,Bundesliga,VfL Bochum,Borussia Mönchengladbach,A,0.4518,0.2409,0.3073,H,False
2024-08-31 13:30:00+00:00,Bundesliga,Werder Bremen,Borussia Dortmund,D,0.2525,0.208,0.5395,A,False
2024-08-31 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,H,0.3278,0.2757,0.3964,A,False
2024-08-31 13:30:00+00:00,Bundesliga,VfB Stuttgart,FSV Mainz 05,D,0.6439,0.1977,0.1584,H,False
2024-08-31 14:00:00+00:00,Premier League,Ipswich,Fulham,D,0.3085,0.3686,0.3229,D,True
2024-08-31 14:00:00+00:00,Premier League,Brentford,Southampton,H,0.6471,0.202,0.1509,H,True
2024-08-31 14:00:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.6006,0.166,0.2333,H,False
2024-08-31 14:00:00+00:00,Premier League,Leicester,Aston Villa,A,0.3197,0.1919,0.4884,A,True
2024-08-31 14:00:00+00:00,Premier League,Everton,Bournemouth,A,0.3907,0.2771,0.3322,H,False
2024-08-31 15:00:00+00:00,La Liga,Barcelona,Valladolid,H,0.8398,0.1083,0.052,H,True
2024-08-31 15:00:00+00:00,Ligue 1,Stade Brestois 29,Saint Etienne,H,0.6216,0.2088,0.1696,H,True
2024-08-31 16:30:00+00:00,Serie A,Bologna,Empoli,D,0.657,0.1941,0.1489,H,False
2024-08-31 16:30:00+00:00,Serie A,Lecce,Cagliari,H,0.3664,0.3285,0.3051,H,True
2024-08-31 16:30:00+00:00,Bundesliga,Bayer Leverkusen,RB Leipzig,A,0.6311,0.1779,0.1909,H,False
2024-08-31 16:30:00+00:00,Premier League,West Ham,Manchester City,A,0.1162,0.1643,0.7195,A,True
2024-08-31 17:00:00+00:00,Ligue 1,Montpellier,Nantes,A,0.4358,0.3087,0.2555,H,False
2024-08-31 17:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,A,0.3021,0.264,0.4339,A,True
2024-08-31 17:15:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.3887,0.3233,0.288,H,True
2024-08-31 18:45:00+00:00,Serie A,Lazio,AC Milan,D,0.4163,0.2489,0.3347,H,False
2024-08-31 18:45:00+00:00,Serie A,Napoli,Parma,H,0.6613,0.2032,0.1355,H,True
2024-08-31 19:00:00+00:00,Ligue 1,Toulouse,Marseille,A,0.2587,0.2585,0.4828,A,True
2024-08-31 19:30:00+00:00,La Liga,Leganes,Mallorca,A,0.457,0.3093,0.2337,H,False
2024-08-31 19:30:00+00:00,La Liga,Valencia,Villarreal,D,0.2825,0.2203,0.4972,A,False
2024-09-01 12:30:00+00:00,Premier League,Newcastle,Tottenham,H,0.5022,0.2357,0.2621,H,True
2024-09-01 12:30:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5704,0.2202,0.2094,H,False
2024-09-01 13:00:00+00:00,Ligue 1,Monaco,Lens,D,0.5563,0.2277,0.216,H,False
2024-09-01 13:30:00+00:00,Bundesliga,1. FC Heidenheim,FC Augsburg,H,0.5959,0.2337,0.1705,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Reims,Rennes,H,0.3532,0.2823,0.3645,A,False
2024-09-01 15:00:00+00:00,Premier League,Manchester United,Liverpool,A,0.2624,0.2207,0.5169,A,True
2024-09-01 15:00:00+00:00,La Liga,Alaves,Las Palmas,H,0.4556,0.3362,0.2083,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Le Havre,Auxerre,H,0.4489,0.2888,0.2624,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Angers,Nice,A,0.1552,0.2005,0.6443,A,True
2024-09-01 15:00:00+00:00,La Liga,Osasuna,Celta Vigo,H,0.4092,0.3232,0.2676,H,True
2024-09-01 15:30:00+00:00,Bundesliga,Bayern München,SC Freiburg,H,0.6819,0.1602,0.1579,H,True
2024-09-01 16:30:00+00:00,Serie A,Genoa,Hellas Verona,A,0.4858,0.3089,0.2053,H,False
2024-09-01 16:30:00+00:00,Serie A,Fiorentina,Monza,D,0.6199,0.1977,0.1825,H,False
2024-09-01 17:00:00+00:00,La Liga,Sevilla,Girona,A,0.2335,0.1825,0.5839,A,True
2024-09-01 17:15:00+00:00,La Liga,Getafe,Real Sociedad,D,0.2723,0.2416,0.4861,A,False
2024-09-01 18:45:00+00:00,Serie A,Juventus,AS Roma,D,0.6198,0.2152,0.165,H,False
2024-09-01 18:45:00+00:00,Ligue 1,Lille,Paris Saint Germain,A,0.241,0.2123,0.5466,A,True
2024-09-01 18:45:00+00:00,Serie A,Udinese,Como,H,0.5141,0.2494,0.2364,H,True
2024-09-01 19:30:00+00:00,La Liga,Real Madrid,Real Betis,H,0.6642,0.2048,0.131,H,True
2024-09-13 18:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.5335,0.2579,0.2086,H,True
2024-09-13 18:45:00+00:00,Ligue 1,Saint Etienne,Lille,H,0.2075,0.2448,0.5476,A,False
2024-09-13 19:00:00+00:00,La Liga,Real Betis,Leganes,H,0.5578,0.2994,0.1429,H,True
2024-09-14 11:30:00+00:00,Premier League,Southampton,Manchester United,A,0.2249,0.2267,0.5484,A,True
2024-09-14 12:00:00+00:00,La Liga,Mallorca,Villarreal,A,0.251,0.298,0.4509,A,True
2024-09-14 13:00:00+00:00,Serie A,Como,Bologna,D,0.2472,0.2133,0.5396,A,False
2024-09-14 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,A,0.3197,0.1896,0.4907,A,True
2024-09-14 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,A,0.3424,0.2504,0.4072,A,True
2024-09-14 13:30:00+00:00,Bundesliga,SC Freiburg,VfL Bochum,H,0.5136,0.2593,0.2271,H,True
2024-09-14 13:30:00+00:00,Bundesliga,RB Leipzig,Union Berlin,D,0.6906,0.1641,0.1453,H,False
2024-09-14 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.276,0.234,0.49,A,True
2024-09-14 14:00:00+00:00,Premier League,Liverpool,Nottingham Forest,A,0.8019,0.1487,0.0494,H,False
2024-09-14 14:00:00+00:00,Premier League,Brighton,Ipswich,D,0.5682,0.258,0.1738,H,False
2024-09-14 14:00:00+00:00,Premier League,Manchester City,Brentford,H,0.7803,0.1633,0.0564,H,True
2024-09-14 14:00:00+00:00,Premier League,Fulham,West Ham,D,0.3599,0.2955,0.3446,H,False
2024-09-14 14:00:00+00:00,Premier League,Crystal Palace,Leicester,D,0.5366,0.2456,0.2178,H,False
2024-09-14 14:15:00+00:00,La Liga,Espanyol,Alaves,H,0.3568,0.3378,0.3054,H,True
2024-09-14 15:00:00+00:00,Ligue 1,Marseille,Nice,H,0.5716,0.1956,0.2328,H,True
2024-09-14 16:00:00+00:00,Serie A,Empoli,Juventus,D,0.1579,0.2185,0.6236,A,False
2024-09-14 16:30:00+00:00,La Liga,Sevilla,Getafe,H,0.461,0.284,0.2549,H,True
2024-09-14 16:30:00+00:00,Bundesliga,Holstein Kiel,Bayern München,A,0.1538,0.232,0.6142,A,True
2024-09-14 16:30:00+00:00,Premier League,Aston Villa,Everton,H,0.6195,0.2202,0.1603,H,True
2024-09-14 17:00:00+00:00,Ligue 1,Auxerre,Monaco,A,0.1548,0.1719,0.6733,A,True
2024-09-14 18:45:00+00:00,Serie A,AC Milan,Venezia,H,0.5709,0.2892,0.1398,H,True
2024-09-14 19:00:00+00:00,Premier League,Bournemouth,Chelsea,A,0.2711,0.2575,0.4714,A,True
2024-09-14 19:00:00+00:00,Ligue 1,Paris Saint Germain,Stade Brestois 29,H,0.7155,0.1691,0.1153,H,True
2024-09-14 19:00:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.2367,0.2258,0.5374,A,True
2024-09-15 10:30:00+00:00,Serie A,Genoa,AS Roma,D,0.2758,0.2693,0.4549,A,False
2024-09-15 12:00:00+00:00,La Liga,Celta Vigo,Valladolid,H,0.4559,0.3187,0.2255,H,True
2024-09-15 13:00:00+00:00,Ligue 1,Rennes,Montpellier,H,0.5842,0.1867,0.2291,H,True
2024-09-15 13:00:00+00:00,Premier League,Tottenham,Arsenal,A,0.2172,0.2056,0.5772,A,True
2024-09-15 13:00:00+00:00,Serie A,Torino,Lecce,D,0.596,0.226,0.1779,H,False
2024-09-15 13:00:00+00:00,Serie A,Atalanta,Fiorentina,H,0.542,0.2099,0.2481,H,True
2024-09-15 13:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.3916,0.2865,0.3219,H,True
2024-09-15 14:15:00+00:00,La Liga,Girona,Barcelona,A,0.2553,0.267,0.4777,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Toulouse,Le Havre,H,0.4655,0.2846,0.2499,H,True
2024-09-15 15:00:00+00:00,Ligue 1,Nantes,Reims,A,0.293,0.2858,0.4211,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Strasbourg,Angers,D,0.5605,0.2546,0.1849,H,False
2024-09-15 15:30:00+00:00,Premier League,Wolves,Newcastle,A,0.2199,0.2617,0.5184,A,True
2024-09-15 15:30:00+00:00,Bundesliga,FSV Mainz 05,Werder Bremen,A,0.4735,0.2705,0.2559,H,False
2024-09-15 16:00:00+00:00,Serie A,Cagliari,Napoli,A,0.1935,0.2482,0.5583,A,True
2024-09-15 16:30:00+00:00,La Liga,Las Palmas,Athletic Club,A,0.2158,0.2091,0.5751,A,True
2024-09-15 18:45:00+00:00,Serie A,Monza,Inter,D,0.1468,0.2612,0.592,A,False
2024-09-15 18:45:00+00:00,Ligue 1,Lens,Lyon,D,0.5398,0.2513,0.2089,H,False
2024-09-15 19:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.6577,0.2348,0.1075,H,True
2024-09-16 16:30:00+00:00,Serie A,Parma,Udinese,A,0.2253,0.2807,0.494,A,True
2024-09-16 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.6425,0.2119,0.1456,H,True
2024-09-16 19:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,H,0.3188,0.3385,0.3427,A,False
2024-09-17 17:00:00+00:00,La Liga,Mallorca,Real Sociedad,H,0.2479,0.2431,0.509,A,False
2024-09-18 17:00:00+00:00,La Liga,Real Betis,Getafe,H,0.6015,0.2516,0.147,H,True
2024-09-19 17:00:00+00:00,La Liga,Leganes,Athletic Club,A,0.2738,0.251,0.4752,A,True
2024-09-20 16:30:00+00:00,Serie A,Cagliari,Empoli,A,0.3509,0.3092,0.3399,H,False
2024-09-20 18:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.3798,0.3139,0.3063,H,False
2024-09-20 18:45:00+00:00,Serie A,Hellas Verona,Torino,A,0.2955,0.2603,0.4442,A,True
2024-09-20 18:45:00+00:00,Ligue 1,Nice,Saint Etienne,H,0.6455,0.207,0.1475,H,True
2024-09-20 19:00:00+00:00,La Liga,Alaves,Sevilla,H,0.3963,0.3133,0.2904,H,True
2024-09-21 11:30:00+00:00,Premier League,West Ham,Chelsea,A,0.2703,0.2646,0.4651,A,True
2024-09-21 12:00:00+00:00,La Liga,Valladolid,Real Sociedad,D,0.2563,0.2856,0.4581,A,False
2024-09-21 13:00:00+00:00,Serie A,Venezia,Genoa,H,0.2791,0.2768,0.4441,A,False
2024-09-21 13:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.1757,0.1934,0.6309,A,True
2024-09-21 13:30:00+00:00,Bundesliga,VfL Bochum,Holstein Kiel,D,0.5055,0.223,0.2715,H,False
2024-09-21 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,H,0.392,0.2871,0.3209,H,True
2024-09-21 13:30:00+00:00,Bundesliga,1. FC Heidenheim,SC Freiburg,A,0.3794,0.2689,0.3517,H,False
2024-09-21 14:00:00+00:00,Premier League,Tottenham,Brentford,H,0.587,0.2491,0.1639,H,True
2024-09-21 14:00:00+00:00,Premier League,Leicester,Everton,D,0.5239,0.2057,0.2705,H,False
2024-09-21 14:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7238,0.149,0.1272,H,True
2024-09-21 14:00:00+00:00,Premier League,Fulham,Newcastle,H,0.3062,0.2533,0.4405,A,False
2024-09-21 14:00:00+00:00,Premier League,Aston Villa,Wolves,H,0.6511,0.2036,0.1454,H,True
2024-09-21 14:00:00+00:00,Premier League,Southampton,Ipswich,D,0.2977,0.2013,0.501,A,False
2024-09-21 14:15:00+00:00,La Liga,Osasuna,Las Palmas,H,0.5112,0.2988,0.1901,H,True
2024-09-21 15:00:00+00:00,Ligue 1,Lille,Strasbourg,D,0.6417,0.1891,0.1692,H,False
2024-09-21 16:00:00+00:00,Serie A,Juventus,Napoli,D,0.5203,0.239,0.2406,H,False
2024-09-21 16:30:00+00:00,Premier League,Crystal Palace,Manchester United,D,0.3191,0.2654,0.4155,A,False
2024-09-21 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.5714,0.2604,0.1683,H,True
2024-09-21 16:30:00+00:00,La Liga,Valencia,Girona,H,0.2282,0.2155,0.5563,A,False
2024-09-21 17:00:00+00:00,Ligue 1,Rennes,Lens,D,0.4528,0.242,0.3053,H,False
2024-09-21 18:45:00+00:00,Serie A,Lecce,Parma,D,0.5254,0.3116,0.163,H,False
2024-09-21 19:00:00+00:00,La Liga,Real Madrid,Espanyol,H,0.7734,0.1721,0.0545,H,True
2024-09-21 19:00:00+00:00,Ligue 1,Reims,Paris Saint Germain,D,0.1759,0.1904,0.6336,A,False
2024-09-22 10:30:00+00:00,Serie A,Fiorentina,Lazio,H,0.4546,0.2635,0.2819,H,True
2024-09-22 12:00:00+00:00,La Liga,Getafe,Leganes,D,0.4185,0.2868,0.2947,H,False
2024-09-22 13:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.7107,0.1892,0.1001,H,True
2024-09-22 13:00:00+00:00,Premier League,Brighton,Nottingham Forest,D,0.5613,0.2894,0.1493,H,False
2024-09-22 13:00:00+00:00,Serie A,Monza,Bologna,A,0.2338,0.2389,0.5273,A,True
2024-09-22 13:30:00+00:00,Bundesliga,Bayer Leverkusen,VfL Wolfsburg,H,0.7892,0.1102,0.1006,H,True
2024-09-22 14:15:00+00:00,La Liga,Athletic Club,Celta Vigo,H,0.5419,0.2822,0.1759,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Montpellier,Auxerre,H,0.3917,0.3282,0.2801,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,H,0.5784,0.2378,0.1838,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Angers,Nantes,D,0.2421,0.2283,0.5297,A,False
2024-09-22 15:30:00+00:00,Premier League,Manchester City,Arsenal,D,0.5403,0.2924,0.1673,H,False
2024-09-22 15:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,H,0.3812,0.2497,0.3692,H,True
2024-09-22 16:00:00+00:00,Serie A,AS Roma,Udinese,H,0.5358,0.2682,0.196,H,True
2024-09-22 16:30:00+00:00,La Liga,Villarreal,Barcelona,A,0.1685,0.2415,0.5899,A,True
2024-09-22 17:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.1968,0.2564,0.5468,A,False
2024-09-22 18:45:00+00:00,Ligue 1,Lyon,Marseille,A,0.4086,0.2092,0.3822,H,False
2024-09-22 18:45:00+00:00,Serie A,Inter,AC Milan,A,0.6482,0.1681,0.1837,H,False
2024-09-22 19:00:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,D,0.142,0.1963,0.6617,A,False
2024-09-23 19:00:00+00:00,La Liga,Real Betis,Mallorca,A,0.608,0.2359,0.1561,H,False
2024-09-24 17:00:00+00:00,La Liga,Valencia,Osasuna,D,0.4184,0.2563,0.3253,H,False
2024-09-24 17:00:00+00:00,La Liga,Sevilla,Valladolid,H,0.4777,0.2721,0.2502,H,True
2024-09-24 18:45:00+00:00,Serie A,Atalanta,Como,A,0.6713,0.1761,0.1526,H,False
2024-09-24 19:00:00+00:00,La Liga,Real Madrid,Alaves,H,0.8108,0.1417,0.0475,H,True
2024-09-25 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,D,0.6326,0.2058,0.1616,H,False
2024-09-25 19:00:00+00:00,La Liga,Barcelona,Getafe,H,0.7651,0.1928,0.0421,H,True
2024-09-26 17:00:00+00:00,La Liga,Las Palmas,Real Betis,D,0.2219,0.2444,0.5337,A,False
2024-09-26 17:00:00+00:00,La Liga,Espanyol,Villarreal,A,0.2539,0.2098,0.5363,A,True
2024-09-26 19:00:00+00:00,La Liga,Celta Vigo,Atletico Madrid,A,0.1591,0.2006,0.6403,A,True
2024-09-27 17:00:00+00:00,Ligue 1,Auxerre,Stade Brestois 29,H,0.2199,0.2231,0.557,A,False
2024-09-27 18:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Bochum,H,0.7123,0.1744,0.1134,H,True
2024-09-27 18:45:00+00:00,Serie A,AC Milan,Lecce,H,0.7176,0.1673,0.1151,H,True
2024-09-27 19:00:00+00:00,La Liga,Valladolid,Mallorca,A,0.3293,0.3257,0.345,A,True
2024-09-27 19:00:00+00:00,Ligue 1,Paris Saint Germain,Rennes,H,0.7092,0.1735,0.1173,H,True
2024-09-28 11:30:00+00:00,Premier League,Newcastle,Manchester City,D,0.2225,0.1869,0.5906,A,False
2024-09-28 12:00:00+00:00,La Liga,Getafe,Alaves,H,0.3483,0.3498,0.3019,D,False
2024-09-28 13:00:00+00:00,Serie A,Udinese,Inter,A,0.1537,0.2216,0.6248,A,True
