date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-08-29 17:00:00+00:00,La Liga,Girona,Osasuna,H,0.7192,0.1639,0.1169,H,True
2024-08-29 19:30:00+00:00,La Liga,Las Palmas,Real Madrid,D,0.1551,0.1554,0.6894,A,False
2024-08-30 16:30:00+00:00,Serie A,Venezia,Torino,A,0.3229,0.2928,0.3843,A,True
2024-08-30 18:30:00+00:00,Bundesliga,Union Berlin,FC St. Pauli,H,0.5143,0.2131,0.2726,H,True
2024-08-30 18:45:00+00:00,Ligue 1,Lyon,Strasbourg,H,0.5372,0.2667,0.196,H,True
2024-08-30 18:45:00+00:00,Serie A,Inter,Atalanta,H,0.655,0.2119,0.1332,H,True
2024-08-31 11:30:00+00:00,Premier League,Arsenal,Brighton,D,0.6535,0.2347,0.1117,H,False
2024-08-31 13:30:00+00:00,Bundesliga,Holstein Kiel,VfL Wolfsburg,A,0.4462,0.2953,0.2585,H,False
2024-08-31 13:30:00+00:00,Bundesliga,VfL Bochum,Borussia Mönchengladbach,A,0.4005,0.3026,0.2969,H,False
2024-08-31 13:30:00+00:00,Bundesliga,Werder Bremen,Borussia Dortmund,D,0.2526,0.1735,0.5739,A,False
2024-08-31 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,H,0.3468,0.2923,0.3609,A,False
2024-08-31 13:30:00+00:00,Bundesliga,VfB Stuttgart,FSV Mainz 05,D,0.6896,0.1985,0.1118,H,False
2024-08-31 14:00:00+00:00,Premier League,Ipswich,Fulham,D,0.3191,0.3764,0.3044,D,True
2024-08-31 14:00:00+00:00,Premier League,Brentford,Southampton,H,0.4978,0.2716,0.2307,H,True
2024-08-31 14:00:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.5958,0.1781,0.2261,H,False
2024-08-31 14:00:00+00:00,Premier League,Leicester,Aston Villa,A,0.3149,0.2428,0.4423,A,True
2024-08-31 14:00:00+00:00,Premier League,Everton,Bournemouth,A,0.3895,0.2974,0.3131,H,False
2024-08-31 15:00:00+00:00,La Liga,Barcelona,Valladolid,H,0.7879,0.158,0.0541,H,True
2024-08-31 15:00:00+00:00,Ligue 1,Stade Brestois 29,Saint Etienne,H,0.559,0.2965,0.1445,H,True
2024-08-31 16:30:00+00:00,Serie A,Bologna,Empoli,D,0.6538,0.2049,0.1413,H,False
2024-08-31 16:30:00+00:00,Serie A,Lecce,Cagliari,H,0.3499,0.3086,0.3415,H,True
2024-08-31 16:30:00+00:00,Bundesliga,Bayer Leverkusen,RB Leipzig,A,0.6868,0.1708,0.1424,H,False
2024-08-31 16:30:00+00:00,Premier League,West Ham,Manchester City,A,0.1098,0.1651,0.7251,A,True
2024-08-31 17:00:00+00:00,Ligue 1,Montpellier,Nantes,A,0.4416,0.3214,0.237,H,False
2024-08-31 17:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,A,0.2575,0.2809,0.4616,A,True
2024-08-31 17:15:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.3936,0.3327,0.2737,H,True
2024-08-31 18:45:00+00:00,Serie A,Lazio,AC Milan,D,0.3027,0.303,0.3943,A,False
2024-08-31 18:45:00+00:00,Serie A,Napoli,Parma,H,0.6924,0.1898,0.1178,H,True
2024-08-31 19:00:00+00:00,Ligue 1,Toulouse,Marseille,A,0.2624,0.2732,0.4644,A,True
2024-08-31 19:30:00+00:00,La Liga,Leganes,Mallorca,A,0.4137,0.3051,0.2812,H,False
2024-08-31 19:30:00+00:00,La Liga,Valencia,Villarreal,D,0.3399,0.2389,0.4212,A,False
2024-09-01 12:30:00+00:00,Premier League,Newcastle,Tottenham,H,0.409,0.237,0.354,H,True
2024-09-01 12:30:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5954,0.2385,0.1662,H,False
2024-09-01 13:00:00+00:00,Ligue 1,Monaco,Lens,D,0.5406,0.2683,0.1912,H,False
2024-09-01 13:30:00+00:00,Bundesliga,1. FC Heidenheim,FC Augsburg,H,0.4383,0.274,0.2877,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Reims,Rennes,H,0.2728,0.3505,0.3766,A,False
2024-09-01 15:00:00+00:00,Premier League,Manchester United,Liverpool,A,0.1921,0.2472,0.5607,A,True
2024-09-01 15:00:00+00:00,La Liga,Alaves,Las Palmas,H,0.4452,0.3438,0.2111,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Le Havre,Auxerre,H,0.3776,0.2965,0.3258,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Angers,Nice,A,0.218,0.2501,0.532,A,True
2024-09-01 15:00:00+00:00,La Liga,Osasuna,Celta Vigo,H,0.3587,0.308,0.3333,H,True
2024-09-01 15:30:00+00:00,Bundesliga,Bayern München,SC Freiburg,H,0.772,0.1193,0.1088,H,True
2024-09-01 16:30:00+00:00,Serie A,Genoa,Hellas Verona,A,0.4274,0.3475,0.2251,H,False
2024-09-01 16:30:00+00:00,Serie A,Fiorentina,Monza,D,0.5169,0.258,0.2251,H,False
2024-09-01 17:00:00+00:00,La Liga,Sevilla,Girona,A,0.2115,0.2168,0.5718,A,True
2024-09-01 17:15:00+00:00,La Liga,Getafe,Real Sociedad,D,0.2977,0.3516,0.3507,D,True
2024-09-01 18:45:00+00:00,Serie A,Juventus,AS Roma,D,0.5129,0.2701,0.217,H,False
2024-09-01 18:45:00+00:00,Ligue 1,Lille,Paris Saint Germain,A,0.2454,0.2438,0.5108,A,True
2024-09-01 18:45:00+00:00,Serie A,Udinese,Como,H,0.4753,0.3064,0.2183,H,True
2024-09-01 19:30:00+00:00,La Liga,Real Madrid,Real Betis,H,0.6958,0.1929,0.1113,H,True
2024-09-13 18:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.6844,0.1968,0.1188,H,True
2024-09-13 18:45:00+00:00,Ligue 1,Saint Etienne,Lille,H,0.1962,0.2124,0.5914,A,False
2024-09-13 19:00:00+00:00,La Liga,Real Betis,Leganes,H,0.5741,0.3129,0.113,H,True
2024-09-14 11:30:00+00:00,Premier League,Southampton,Manchester United,A,0.2573,0.3595,0.3832,A,True
2024-09-14 12:00:00+00:00,La Liga,Mallorca,Villarreal,A,0.341,0.2663,0.3927,A,True
2024-09-14 13:00:00+00:00,Serie A,Como,Bologna,D,0.1864,0.2005,0.6131,A,False
2024-09-14 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,A,0.3239,0.1888,0.4872,A,True
2024-09-14 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,A,0.3018,0.2772,0.421,A,True
2024-09-14 13:30:00+00:00,Bundesliga,SC Freiburg,VfL Bochum,H,0.4725,0.3297,0.1978,H,True
2024-09-14 13:30:00+00:00,Bundesliga,RB Leipzig,Union Berlin,D,0.6463,0.2121,0.1416,H,False
2024-09-14 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.2937,0.2043,0.502,A,True
2024-09-14 14:00:00+00:00,Premier League,Liverpool,Nottingham Forest,A,0.8339,0.1201,0.0459,H,False
2024-09-14 14:00:00+00:00,Premier League,Brighton,Ipswich,D,0.6341,0.2459,0.12,H,False
2024-09-14 14:00:00+00:00,Premier League,Manchester City,Brentford,H,0.824,0.1198,0.0562,H,True
2024-09-14 14:00:00+00:00,Premier League,Fulham,West Ham,D,0.3907,0.3039,0.3054,H,False
2024-09-14 14:00:00+00:00,Premier League,Crystal Palace,Leicester,D,0.5025,0.3168,0.1807,H,False
2024-09-14 14:15:00+00:00,La Liga,Espanyol,Alaves,H,0.3788,0.3084,0.3128,H,True
2024-09-14 15:00:00+00:00,Ligue 1,Marseille,Nice,H,0.588,0.2244,0.1876,H,True
2024-09-14 16:00:00+00:00,Serie A,Empoli,Juventus,D,0.179,0.2699,0.5512,A,False
2024-09-14 16:30:00+00:00,La Liga,Sevilla,Getafe,H,0.499,0.3005,0.2005,H,True
2024-09-14 16:30:00+00:00,Bundesliga,Holstein Kiel,Bayern München,A,0.1546,0.2679,0.5775,A,True
2024-09-14 16:30:00+00:00,Premier League,Aston Villa,Everton,H,0.6355,0.2156,0.1489,H,True
2024-09-14 17:00:00+00:00,Ligue 1,Auxerre,Monaco,A,0.1567,0.2052,0.638,A,True
2024-09-14 18:45:00+00:00,Serie A,AC Milan,Venezia,H,0.7208,0.1845,0.0947,H,True
2024-09-14 19:00:00+00:00,Premier League,Bournemouth,Chelsea,A,0.2325,0.2526,0.5149,A,True
2024-09-14 19:00:00+00:00,Ligue 1,Paris Saint Germain,Stade Brestois 29,H,0.7663,0.1463,0.0874,H,True
2024-09-14 19:00:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.2241,0.2162,0.5597,A,True
2024-09-15 10:30:00+00:00,Serie A,Genoa,AS Roma,D,0.2125,0.288,0.4995,A,False
2024-09-15 12:00:00+00:00,La Liga,Celta Vigo,Valladolid,H,0.5533,0.2575,0.1892,H,True
2024-09-15 13:00:00+00:00,Ligue 1,Rennes,Montpellier,H,0.5732,0.2429,0.1839,H,True
2024-09-15 13:00:00+00:00,Premier League,Tottenham,Arsenal,A,0.3163,0.3489,0.3348,D,False
2024-09-15 13:00:00+00:00,Serie A,Torino,Lecce,D,0.5721,0.2539,0.1739,H,False
2024-09-15 13:00:00+00:00,Serie A,Atalanta,Fiorentina,H,0.4891,0.2599,0.251,H,True
2024-09-15 13:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.3616,0.31,0.3284,H,True
2024-09-15 14:15:00+00:00,La Liga,Girona,Barcelona,A,0.3045,0.2356,0.4599,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Toulouse,Le Havre,H,0.4386,0.306,0.2555,H,True
2024-09-15 15:00:00+00:00,Ligue 1,Nantes,Reims,A,0.3577,0.3386,0.3037,H,False
2024-09-15 15:00:00+00:00,Ligue 1,Strasbourg,Angers,D,0.6084,0.2438,0.1478,H,False
2024-09-15 15:30:00+00:00,Premier League,Wolves,Newcastle,A,0.2681,0.26,0.4719,A,True
2024-09-15 15:30:00+00:00,Bundesliga,FSV Mainz 05,Werder Bremen,A,0.3803,0.3062,0.3136,H,False
2024-09-15 16:00:00+00:00,Serie A,Cagliari,Napoli,A,0.208,0.2541,0.5379,A,True
2024-09-15 16:30:00+00:00,La Liga,Las Palmas,Athletic Club,A,0.3121,0.3052,0.3827,A,True
2024-09-15 18:45:00+00:00,Serie A,Monza,Inter,D,0.1956,0.2031,0.6013,A,False
2024-09-15 18:45:00+00:00,Ligue 1,Lens,Lyon,D,0.522,0.2841,0.1939,H,False
2024-09-15 19:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.7028,0.1742,0.123,H,True
2024-09-16 16:30:00+00:00,Serie A,Parma,Udinese,A,0.3087,0.266,0.4252,A,True
2024-09-16 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.6609,0.1975,0.1417,H,True
2024-09-16 19:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,H,0.348,0.3468,0.3053,H,True
2024-09-17 17:00:00+00:00,La Liga,Mallorca,Real Sociedad,H,0.3115,0.3412,0.3473,A,False
2024-09-18 17:00:00+00:00,La Liga,Real Betis,Getafe,H,0.5892,0.2938,0.117,H,True
2024-09-19 17:00:00+00:00,La Liga,Leganes,Athletic Club,A,0.365,0.3108,0.3242,H,False
2024-09-20 16:30:00+00:00,Serie A,Cagliari,Empoli,A,0.4415,0.2817,0.2768,H,False
2024-09-20 18:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.3638,0.296,0.3402,H,False
2024-09-20 18:45:00+00:00,Serie A,Hellas Verona,Torino,A,0.3265,0.3175,0.356,A,True
2024-09-20 18:45:00+00:00,Ligue 1,Nice,Saint Etienne,H,0.6168,0.2554,0.1278,H,True
2024-09-20 19:00:00+00:00,La Liga,Alaves,Sevilla,H,0.2873,0.3184,0.3942,A,False
2024-09-21 11:30:00+00:00,Premier League,West Ham,Chelsea,A,0.2402,0.2974,0.4624,A,True
2024-09-21 12:00:00+00:00,La Liga,Valladolid,Real Sociedad,D,0.355,0.2995,0.3455,H,False
2024-09-21 13:00:00+00:00,Serie A,Venezia,Genoa,H,0.3313,0.3011,0.3675,A,False
2024-09-21 13:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.1855,0.2377,0.5768,A,True
2024-09-21 13:30:00+00:00,Bundesliga,VfL Bochum,Holstein Kiel,D,0.4804,0.2206,0.299,H,False
2024-09-21 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,H,0.3862,0.2923,0.3215,H,True
2024-09-21 13:30:00+00:00,Bundesliga,1. FC Heidenheim,SC Freiburg,A,0.3115,0.3427,0.3458,A,True
2024-09-21 14:00:00+00:00,Premier League,Tottenham,Brentford,H,0.7109,0.1669,0.1222,H,True
2024-09-21 14:00:00+00:00,Premier League,Leicester,Everton,D,0.5212,0.2314,0.2474,H,False
2024-09-21 14:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7663,0.1459,0.0878,H,True
2024-09-21 14:00:00+00:00,Premier League,Fulham,Newcastle,H,0.348,0.2882,0.3637,A,False
2024-09-21 14:00:00+00:00,Premier League,Aston Villa,Wolves,H,0.6699,0.1998,0.1302,H,True
2024-09-21 14:00:00+00:00,Premier League,Southampton,Ipswich,D,0.4202,0.2962,0.2836,H,False
2024-09-21 14:15:00+00:00,La Liga,Osasuna,Las Palmas,H,0.4466,0.3014,0.252,H,True
2024-09-21 15:00:00+00:00,Ligue 1,Lille,Strasbourg,D,0.6546,0.1974,0.1479,H,False
2024-09-21 16:00:00+00:00,Serie A,Juventus,Napoli,D,0.4027,0.3158,0.2815,H,False
2024-09-21 16:30:00+00:00,Premier League,Crystal Palace,Manchester United,D,0.2864,0.2611,0.4525,A,False
2024-09-21 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.4865,0.3143,0.1992,H,True
2024-09-21 16:30:00+00:00,La Liga,Valencia,Girona,H,0.1893,0.219,0.5917,A,False
2024-09-21 17:00:00+00:00,Ligue 1,Rennes,Lens,D,0.4104,0.3148,0.2747,H,False
2024-09-21 18:45:00+00:00,Serie A,Lecce,Parma,D,0.4637,0.3309,0.2054,H,False
2024-09-21 19:00:00+00:00,La Liga,Real Madrid,Espanyol,H,0.8243,0.1282,0.0475,H,True
2024-09-21 19:00:00+00:00,Ligue 1,Reims,Paris Saint Germain,D,0.1858,0.1958,0.6184,A,False
2024-09-22 10:30:00+00:00,Serie A,Fiorentina,Lazio,H,0.3882,0.2901,0.3217,H,True
2024-09-22 12:00:00+00:00,La Liga,Getafe,Leganes,D,0.454,0.2966,0.2494,H,False
2024-09-22 13:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.7157,0.1784,0.1059,H,True
2024-09-22 13:00:00+00:00,Premier League,Brighton,Nottingham Forest,D,0.6013,0.2401,0.1586,H,False
2024-09-22 13:00:00+00:00,Serie A,Monza,Bologna,A,0.2983,0.2377,0.464,A,True
2024-09-22 13:30:00+00:00,Bundesliga,Bayer Leverkusen,VfL Wolfsburg,H,0.7471,0.1701,0.0828,H,True
2024-09-22 14:15:00+00:00,La Liga,Athletic Club,Celta Vigo,H,0.5267,0.2571,0.2162,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Montpellier,Auxerre,H,0.3965,0.3237,0.2798,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,H,0.5664,0.2654,0.1682,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Angers,Nantes,D,0.2971,0.261,0.4419,A,False
2024-09-22 15:30:00+00:00,Premier League,Manchester City,Arsenal,D,0.642,0.2018,0.1562,H,False
2024-09-22 15:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,H,0.4789,0.2181,0.303,H,True
2024-09-22 16:00:00+00:00,Serie A,AS Roma,Udinese,H,0.5672,0.26,0.1728,H,True
2024-09-22 16:30:00+00:00,La Liga,Villarreal,Barcelona,A,0.189,0.1806,0.6304,A,True
2024-09-22 17:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.2728,0.3403,0.3869,A,False
2024-09-22 18:45:00+00:00,Ligue 1,Lyon,Marseille,A,0.3385,0.2632,0.3983,A,True
2024-09-22 18:45:00+00:00,Serie A,Inter,AC Milan,A,0.5296,0.1983,0.2721,H,False
2024-09-22 19:00:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,D,0.1983,0.2317,0.57,A,False
2024-09-23 19:00:00+00:00,La Liga,Real Betis,Mallorca,A,0.6154,0.2592,0.1254,H,False
2024-09-24 17:00:00+00:00,La Liga,Valencia,Osasuna,D,0.4508,0.3098,0.2393,H,False
2024-09-24 17:00:00+00:00,La Liga,Sevilla,Valladolid,H,0.5815,0.2256,0.1929,H,True
2024-09-24 18:45:00+00:00,Serie A,Atalanta,Como,A,0.6417,0.2083,0.15,H,False
2024-09-24 19:00:00+00:00,La Liga,Real Madrid,Alaves,H,0.7846,0.1769,0.0384,H,True
2024-09-25 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,D,0.6728,0.1922,0.135,H,False
2024-09-25 19:00:00+00:00,La Liga,Barcelona,Getafe,H,0.8317,0.1317,0.0366,H,True
2024-09-26 17:00:00+00:00,La Liga,Las Palmas,Real Betis,D,0.2307,0.2671,0.5022,A,False
2024-09-26 17:00:00+00:00,La Liga,Espanyol,Villarreal,A,0.2822,0.2776,0.4402,A,True
2024-09-26 19:00:00+00:00,La Liga,Celta Vigo,Atletico Madrid,A,0.2508,0.2983,0.451,A,True
2024-09-27 17:00:00+00:00,Ligue 1,Auxerre,Stade Brestois 29,H,0.2705,0.2398,0.4897,A,False
2024-09-27 18:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Bochum,H,0.7201,0.178,0.1018,H,True
2024-09-27 18:45:00+00:00,Serie A,AC Milan,Lecce,H,0.7727,0.1348,0.0926,H,True
2024-09-27 19:00:00+00:00,La Liga,Valladolid,Mallorca,A,0.384,0.3068,0.3091,H,False
2024-09-27 19:00:00+00:00,Ligue 1,Paris Saint Germain,Rennes,H,0.8011,0.109,0.09,H,True
2024-09-28 11:30:00+00:00,Premier League,Newcastle,Manchester City,D,0.2047,0.1646,0.6307,A,False
2024-09-28 12:00:00+00:00,La Liga,Getafe,Alaves,H,0.3643,0.3147,0.321,H,True
2024-09-28 13:00:00+00:00,Serie A,Udinese,Inter,A,0.1371,0.2515,0.6114,A,True
2024-09-28 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Union Berlin,H,0.4645,0.2548,0.2807,H,True
