date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-08-31 14:00:00+00:00,Premier League,Brentford,Southampton,H,0.5772,0.2217,0.2011,H,True
2024-08-31 14:00:00+00:00,Premier League,Ipswich,Fulham,D,0.3159,0.304,0.3801,A,False
2024-08-31 14:00:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.5743,0.2199,0.2058,H,False
2024-08-31 15:00:00+00:00,La Liga,Barcelona,Valladolid,H,0.7409,0.178,0.0811,H,True
2024-08-31 15:00:00+00:00,Ligue 1,Stade Brestois 29,Saint Etienne,H,0.6457,0.1989,0.1554,H,True
2024-08-31 16:30:00+00:00,Serie A,Bologna,Empoli,D,0.6488,0.202,0.1492,H,False
2024-08-31 16:30:00+00:00,Serie A,Lecce,Cagliari,H,0.3931,0.3165,0.2904,H,True
2024-08-31 16:30:00+00:00,Bundesliga,Bayer Leverkusen,RB Leipzig,A,0.6393,0.1932,0.1676,H,False
2024-08-31 16:30:00+00:00,Premier League,West Ham,Manchester City,A,0.1358,0.1563,0.7079,A,True
2024-08-31 17:00:00+00:00,Ligue 1,Montpellier,Nantes,A,0.4166,0.349,0.2345,H,False
2024-08-31 17:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,A,0.2607,0.3191,0.4202,A,True
2024-08-31 17:15:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.3672,0.3305,0.3023,H,True
2024-08-31 18:45:00+00:00,Serie A,Lazio,AC Milan,D,0.3119,0.3083,0.3798,A,False
2024-08-31 18:45:00+00:00,Serie A,Napoli,Parma,H,0.7227,0.1658,0.1115,H,True
2024-08-31 19:00:00+00:00,Ligue 1,Toulouse,Marseille,A,0.2556,0.2657,0.4787,A,True
2024-08-31 19:30:00+00:00,La Liga,Valencia,Villarreal,D,0.3129,0.2278,0.4593,A,False
2024-08-31 19:30:00+00:00,La Liga,Leganes,Mallorca,A,0.4401,0.2915,0.2684,H,False
2024-09-01 12:30:00+00:00,Premier League,Newcastle,Tottenham,H,0.4146,0.245,0.3405,H,True
2024-09-01 12:30:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5814,0.2167,0.2019,H,False
2024-09-01 13:00:00+00:00,Ligue 1,Monaco,Lens,D,0.5254,0.2698,0.2048,H,False
2024-09-01 13:30:00+00:00,Bundesliga,1. FC Heidenheim,FC Augsburg,H,0.4334,0.2426,0.324,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Le Havre,Auxerre,H,0.382,0.3196,0.2984,H,True
2024-09-01 15:00:00+00:00,La Liga,Alaves,Las Palmas,H,0.4215,0.3611,0.2174,H,True
2024-09-01 15:00:00+00:00,Premier League,Manchester United,Liverpool,A,0.167,0.3131,0.5198,A,True
2024-09-01 15:00:00+00:00,La Liga,Osasuna,Celta Vigo,H,0.4247,0.2864,0.2889,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Angers,Nice,A,0.1813,0.2823,0.5364,A,True
2024-09-01 15:00:00+00:00,Ligue 1,Reims,Rennes,H,0.265,0.345,0.39,A,False
2024-09-01 15:30:00+00:00,Bundesliga,Bayern München,SC Freiburg,H,0.7341,0.1308,0.1351,H,True
2024-09-01 16:30:00+00:00,Serie A,Genoa,Hellas Verona,A,0.4073,0.3509,0.2418,H,False
2024-09-01 16:30:00+00:00,Serie A,Fiorentina,Monza,D,0.5693,0.222,0.2087,H,False
2024-09-01 17:00:00+00:00,La Liga,Sevilla,Girona,A,0.2259,0.192,0.582,A,True
2024-09-01 17:15:00+00:00,La Liga,Getafe,Real Sociedad,D,0.2849,0.2965,0.4186,A,False
2024-09-01 18:45:00+00:00,Serie A,Udinese,Como,H,0.4527,0.3162,0.2311,H,True
2024-09-01 18:45:00+00:00,Serie A,Juventus,AS Roma,D,0.53,0.2578,0.2121,H,False
2024-09-01 18:45:00+00:00,Ligue 1,Lille,Paris Saint Germain,A,0.2147,0.2372,0.5481,A,True
2024-09-01 19:30:00+00:00,La Liga,Real Madrid,Real Betis,H,0.6787,0.2063,0.115,H,True
2024-09-13 18:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.7137,0.1648,0.1215,H,True
2024-09-13 18:45:00+00:00,Ligue 1,Saint Etienne,Lille,H,0.185,0.2546,0.5604,A,False
2024-09-13 19:00:00+00:00,La Liga,Real Betis,Leganes,H,0.6125,0.2518,0.1357,H,True
2024-09-14 11:30:00+00:00,Premier League,Southampton,Manchester United,A,0.3017,0.3219,0.3763,A,True
2024-09-14 12:00:00+00:00,La Liga,Mallorca,Villarreal,A,0.3513,0.2537,0.395,A,True
2024-09-14 13:00:00+00:00,Serie A,Como,Bologna,D,0.2015,0.186,0.6125,A,False
2024-09-14 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,A,0.2867,0.2625,0.4509,A,True
2024-09-14 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,A,0.3,0.3159,0.3841,A,True
2024-09-14 13:30:00+00:00,Bundesliga,SC Freiburg,VfL Bochum,H,0.5368,0.2557,0.2075,H,True
2024-09-14 13:30:00+00:00,Bundesliga,RB Leipzig,Union Berlin,D,0.616,0.2448,0.1392,H,False
2024-09-14 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.2528,0.2057,0.5415,A,True
2024-09-14 14:00:00+00:00,Premier League,Liverpool,Nottingham Forest,A,0.7697,0.1287,0.1016,H,False
2024-09-14 14:00:00+00:00,Premier League,Brighton,Ipswich,D,0.6466,0.2164,0.137,H,False
2024-09-14 14:00:00+00:00,Premier League,Fulham,West Ham,D,0.3785,0.3066,0.3149,H,False
2024-09-14 14:00:00+00:00,Premier League,Crystal Palace,Leicester,D,0.532,0.2746,0.1933,H,False
2024-09-14 14:00:00+00:00,Premier League,Manchester City,Brentford,H,0.8094,0.1178,0.0728,H,True
2024-09-14 14:15:00+00:00,La Liga,Espanyol,Alaves,H,0.3841,0.3112,0.3048,H,True
2024-09-14 15:00:00+00:00,Ligue 1,Marseille,Nice,H,0.568,0.2133,0.2187,H,True
2024-09-14 16:00:00+00:00,Serie A,Empoli,Juventus,D,0.189,0.2833,0.5277,A,False
2024-09-14 16:30:00+00:00,La Liga,Sevilla,Getafe,H,0.4992,0.2687,0.2321,H,True
2024-09-14 16:30:00+00:00,Bundesliga,Holstein Kiel,Bayern München,A,0.1497,0.274,0.5763,A,True
2024-09-14 16:30:00+00:00,Premier League,Aston Villa,Everton,H,0.5936,0.2337,0.1726,H,True
2024-09-14 17:00:00+00:00,Ligue 1,Auxerre,Monaco,A,0.1292,0.1875,0.6833,A,True
2024-09-14 18:45:00+00:00,Serie A,AC Milan,Venezia,H,0.7561,0.1374,0.1065,H,True
2024-09-14 19:00:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.1894,0.216,0.5946,A,True
2024-09-14 19:00:00+00:00,Ligue 1,Paris Saint Germain,Stade Brestois 29,H,0.7331,0.1676,0.0993,H,True
2024-09-14 19:00:00+00:00,Premier League,Bournemouth,Chelsea,A,0.2486,0.2795,0.4718,A,True
2024-09-15 10:30:00+00:00,Serie A,Genoa,AS Roma,D,0.2056,0.3087,0.4857,A,False
2024-09-15 12:00:00+00:00,La Liga,Celta Vigo,Valladolid,H,0.5153,0.2526,0.2322,H,True
2024-09-15 13:00:00+00:00,Ligue 1,Rennes,Montpellier,H,0.5695,0.2178,0.2127,H,True
2024-09-15 13:00:00+00:00,Premier League,Tottenham,Arsenal,A,0.3359,0.3126,0.3515,A,True
2024-09-15 13:00:00+00:00,Serie A,Torino,Lecce,D,0.5771,0.2447,0.1782,H,False
2024-09-15 13:00:00+00:00,Serie A,Atalanta,Fiorentina,H,0.5172,0.257,0.2259,H,True
2024-09-15 13:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.3415,0.2945,0.364,A,False
2024-09-15 14:15:00+00:00,La Liga,Girona,Barcelona,A,0.2576,0.254,0.4883,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Toulouse,Le Havre,H,0.444,0.299,0.257,H,True
2024-09-15 15:00:00+00:00,Ligue 1,Nantes,Reims,A,0.3481,0.3518,0.3001,D,False
2024-09-15 15:00:00+00:00,Ligue 1,Strasbourg,Angers,D,0.6422,0.1938,0.164,H,False
2024-09-15 15:30:00+00:00,Premier League,Wolves,Newcastle,A,0.2752,0.2496,0.4752,A,True
2024-09-15 15:30:00+00:00,Bundesliga,FSV Mainz 05,Werder Bremen,A,0.4038,0.2857,0.3105,H,False
2024-09-15 16:00:00+00:00,Serie A,Cagliari,Napoli,A,0.1958,0.2461,0.5581,A,True
2024-09-15 16:30:00+00:00,La Liga,Las Palmas,Athletic Club,A,0.3133,0.2241,0.4626,A,True
2024-09-15 18:45:00+00:00,Serie A,Monza,Inter,D,0.1476,0.2242,0.6281,A,False
2024-09-15 18:45:00+00:00,Ligue 1,Lens,Lyon,D,0.5186,0.2773,0.2041,H,False
2024-09-15 19:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.7076,0.1818,0.1106,H,True
2024-09-16 16:30:00+00:00,Serie A,Parma,Udinese,A,0.3192,0.285,0.3958,A,True
2024-09-16 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.6736,0.1959,0.1305,H,True
2024-09-16 19:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,H,0.3438,0.3203,0.3359,H,True
2024-09-17 17:00:00+00:00,La Liga,Mallorca,Real Sociedad,H,0.3175,0.3029,0.3796,A,False
2024-09-18 17:00:00+00:00,La Liga,Real Betis,Getafe,H,0.5907,0.2808,0.1285,H,True
2024-09-19 17:00:00+00:00,La Liga,Leganes,Athletic Club,A,0.3091,0.3107,0.3803,A,True
2024-09-20 16:30:00+00:00,Serie A,Cagliari,Empoli,A,0.4407,0.3257,0.2336,H,False
2024-09-20 18:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.3842,0.2966,0.3192,H,False
2024-09-20 18:45:00+00:00,Serie A,Hellas Verona,Torino,A,0.3044,0.3283,0.3673,A,True
2024-09-20 18:45:00+00:00,Ligue 1,Nice,Saint Etienne,H,0.645,0.2121,0.1429,H,True
2024-09-20 19:00:00+00:00,La Liga,Alaves,Sevilla,H,0.3123,0.3343,0.3534,A,False
2024-09-21 11:30:00+00:00,Premier League,West Ham,Chelsea,A,0.2367,0.3071,0.4562,A,True
2024-09-21 12:00:00+00:00,La Liga,Valladolid,Real Sociedad,D,0.339,0.3079,0.3531,A,False
2024-09-21 13:00:00+00:00,Serie A,Venezia,Genoa,H,0.3509,0.3023,0.3469,H,True
2024-09-21 13:30:00+00:00,Bundesliga,VfL Bochum,Holstein Kiel,D,0.4912,0.2198,0.2891,H,False
2024-09-21 13:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.1546,0.2285,0.617,A,True
2024-09-21 13:30:00+00:00,Bundesliga,1. FC Heidenheim,SC Freiburg,A,0.3436,0.3464,0.31,D,False
2024-09-21 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,H,0.3667,0.2634,0.3698,A,False
2024-09-21 14:00:00+00:00,Premier League,Tottenham,Brentford,H,0.6874,0.1631,0.1496,H,True
2024-09-21 14:00:00+00:00,Premier League,Leicester,Everton,D,0.5322,0.2191,0.2487,H,False
2024-09-21 14:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7351,0.1485,0.1163,H,True
2024-09-21 14:00:00+00:00,Premier League,Fulham,Newcastle,H,0.3414,0.2624,0.3961,A,False
2024-09-21 14:00:00+00:00,Premier League,Aston Villa,Wolves,H,0.643,0.2183,0.1387,H,True
2024-09-21 14:00:00+00:00,Premier League,Southampton,Ipswich,D,0.4091,0.3121,0.2788,H,False
2024-09-21 14:15:00+00:00,La Liga,Osasuna,Las Palmas,H,0.4712,0.3042,0.2246,H,True
2024-09-21 15:00:00+00:00,Ligue 1,Lille,Strasbourg,D,0.67,0.1694,0.1606,H,False
2024-09-21 16:00:00+00:00,Serie A,Juventus,Napoli,D,0.4398,0.2769,0.2832,H,False
2024-09-21 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.4869,0.3225,0.1907,H,True
2024-09-21 16:30:00+00:00,La Liga,Valencia,Girona,H,0.1954,0.2035,0.6011,A,False
2024-09-21 16:30:00+00:00,Premier League,Crystal Palace,Manchester United,D,0.2848,0.2837,0.4315,A,False
2024-09-21 17:00:00+00:00,Ligue 1,Rennes,Lens,D,0.3841,0.3149,0.301,H,False
2024-09-21 18:45:00+00:00,Serie A,Lecce,Parma,D,0.5125,0.2862,0.2013,H,False
2024-09-21 19:00:00+00:00,La Liga,Real Madrid,Espanyol,H,0.8077,0.1326,0.0597,H,True
2024-09-21 19:00:00+00:00,Ligue 1,Reims,Paris Saint Germain,D,0.1593,0.2029,0.6378,A,False
2024-09-22 10:30:00+00:00,Serie A,Fiorentina,Lazio,H,0.3802,0.2658,0.354,H,True
2024-09-22 12:00:00+00:00,La Liga,Getafe,Leganes,D,0.4868,0.2773,0.2359,H,False
2024-09-22 13:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.739,0.1568,0.1042,H,True
2024-09-22 13:00:00+00:00,Premier League,Brighton,Nottingham Forest,D,0.6047,0.2258,0.1695,H,False
2024-09-22 13:00:00+00:00,Serie A,Monza,Bologna,A,0.2516,0.2425,0.5059,A,True
2024-09-22 13:30:00+00:00,Bundesliga,Bayer Leverkusen,VfL Wolfsburg,H,0.6877,0.2101,0.1021,H,True
2024-09-22 14:15:00+00:00,La Liga,Athletic Club,Celta Vigo,H,0.534,0.2693,0.1967,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Angers,Nantes,D,0.3019,0.2294,0.4687,A,False
2024-09-22 15:00:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,H,0.5667,0.2651,0.1682,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Montpellier,Auxerre,H,0.4607,0.2815,0.2578,H,True
