date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-08-17 17:00:00+00:00,Ligue 1,Reims,Lille,A,0.257,0.292,0.451,A,True
2024-08-17 17:00:00+00:00,La Liga,Osasuna,Leganes,D,0.416,0.3204,0.2636,H,False
2024-08-17 18:45:00+00:00,Serie A,AC Milan,Torino,D,0.6639,0.1772,0.159,H,False
2024-08-17 18:45:00+00:00,Serie A,Empoli,Monza,D,0.29,0.3313,0.3787,A,False
2024-08-17 19:00:00+00:00,Ligue 1,Monaco,Saint Etienne,H,0.6882,0.2063,0.1055,H,True
2024-08-17 19:30:00+00:00,La Liga,Valencia,Barcelona,A,0.0983,0.204,0.6977,A,True
2024-08-18 13:00:00+00:00,Ligue 1,Auxerre,Nice,H,0.227,0.2511,0.522,A,False
2024-08-18 13:00:00+00:00,Premier League,Brentford,Crystal Palace,H,0.2538,0.2553,0.4909,A,False
2024-08-18 15:00:00+00:00,Ligue 1,Angers,Lens,A,0.1478,0.2182,0.634,A,True
2024-08-18 15:00:00+00:00,Ligue 1,Toulouse,Nantes,D,0.4143,0.3191,0.2666,H,False
2024-08-18 15:00:00+00:00,Ligue 1,Montpellier,Strasbourg,D,0.4223,0.3073,0.2704,H,False
2024-08-18 15:30:00+00:00,Premier League,Chelsea,Manchester City,A,0.2963,0.2693,0.4344,A,True
2024-08-18 16:30:00+00:00,Serie A,Bologna,Udinese,D,0.6401,0.2142,0.1456,H,False
2024-08-18 16:30:00+00:00,Serie A,Hellas Verona,Napoli,H,0.2041,0.2316,0.5644,A,False
2024-08-18 17:00:00+00:00,La Liga,Real Sociedad,Rayo Vallecano,A,0.6098,0.2336,0.1567,H,False
2024-08-18 18:45:00+00:00,Serie A,Lazio,Venezia,H,0.6812,0.2188,0.1,H,True
2024-08-18 18:45:00+00:00,Serie A,Cagliari,AS Roma,D,0.2036,0.2326,0.5638,A,False
2024-08-18 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.3668,0.2629,0.3702,A,False
2024-08-18 19:30:00+00:00,La Liga,Mallorca,Real Madrid,D,0.0856,0.149,0.7655,A,False
2024-08-19 16:30:00+00:00,Serie A,Lecce,Atalanta,A,0.1694,0.2212,0.6094,A,True
2024-08-19 17:00:00+00:00,La Liga,Valladolid,Espanyol,H,0.3624,0.3166,0.321,H,True
2024-08-19 18:45:00+00:00,Serie A,Juventus,Como,H,0.678,0.1951,0.127,H,True
2024-08-19 19:00:00+00:00,Premier League,Leicester,Tottenham,D,0.2192,0.2405,0.5403,A,False
2024-08-19 19:30:00+00:00,La Liga,Villarreal,Atletico Madrid,D,0.228,0.2458,0.5262,A,False
2024-08-23 17:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.4717,0.2755,0.2529,H,True
2024-08-23 18:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,A,0.0902,0.1632,0.7466,A,True
2024-08-23 18:45:00+00:00,Ligue 1,Paris Saint Germain,Montpellier,H,0.7202,0.1385,0.1412,H,True
2024-08-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.2839,0.2786,0.4374,A,True
2024-08-24 11:30:00+00:00,Premier League,Brighton,Manchester United,H,0.4271,0.2493,0.3236,H,True
2024-08-24 13:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.2749,0.3282,0.3969,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,Union Berlin,D,0.4229,0.3117,0.2653,H,False
2024-08-24 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Holstein Kiel,H,0.4511,0.2815,0.2674,H,True
2024-08-24 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.2194,0.2728,0.5078,A,False
2024-08-24 13:30:00+00:00,Bundesliga,RB Leipzig,VfL Bochum,H,0.7327,0.1638,0.1035,H,True
2024-08-24 14:00:00+00:00,Premier League,Manchester City,Ipswich,H,0.8806,0.0761,0.0433,H,True
2024-08-24 14:00:00+00:00,Premier League,Tottenham,Everton,H,0.7786,0.1383,0.0832,H,True
2024-08-24 14:00:00+00:00,Premier League,Crystal Palace,West Ham,A,0.5055,0.2699,0.2247,H,False
2024-08-24 14:00:00+00:00,Premier League,Fulham,Leicester,H,0.5689,0.2249,0.2062,H,True
2024-08-24 14:00:00+00:00,Premier League,Southampton,Nottingham Forest,A,0.5419,0.2244,0.2337,H,False
2024-08-24 15:00:00+00:00,La Liga,Osasuna,Mallorca,H,0.4674,0.2817,0.251,H,True
2024-08-24 15:00:00+00:00,Ligue 1,Lyon,Monaco,A,0.3162,0.2395,0.4443,A,True
2024-08-24 16:30:00+00:00,Premier League,Aston Villa,Arsenal,A,0.2095,0.288,0.5024,A,True
2024-08-24 16:30:00+00:00,Serie A,Parma,AC Milan,H,0.1342,0.1818,0.684,A,False
2024-08-24 16:30:00+00:00,Serie A,Udinese,Lazio,H,0.2596,0.28,0.4604,A,False
2024-08-24 16:30:00+00:00,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,H,0.6842,0.1662,0.1497,H,True
2024-08-24 17:00:00+00:00,La Liga,Barcelona,Athletic Club,H,0.6898,0.1598,0.1503,H,True
2024-08-24 17:00:00+00:00,Ligue 1,Lille,Angers,H,0.7928,0.1437,0.0635,H,True
2024-08-24 18:45:00+00:00,Serie A,Inter,Lecce,H,0.7688,0.1563,0.0749,H,True
2024-08-24 18:45:00+00:00,Serie A,Monza,Genoa,A,0.4132,0.2813,0.3055,H,False
2024-08-24 19:00:00+00:00,Ligue 1,Saint Etienne,Le Havre,A,0.4369,0.2862,0.2769,H,False
2024-08-24 19:30:00+00:00,La Liga,Getafe,Rayo Vallecano,D,0.4356,0.2948,0.2695,H,False
2024-08-24 19:30:00+00:00,La Liga,Espanyol,Real Sociedad,A,0.2701,0.2576,0.4723,A,True
2024-08-25 13:00:00+00:00,Premier League,Wolves,Chelsea,A,0.3257,0.2815,0.3928,A,True
2024-08-25 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.407,0.343,0.25,H,False
2024-08-25 13:00:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.5037,0.2509,0.2454,H,True
2024-08-25 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayern München,A,0.124,0.2151,0.6609,A,True
2024-08-25 15:00:00+00:00,La Liga,Real Madrid,Valladolid,H,0.7585,0.1776,0.0639,H,True
2024-08-25 15:00:00+00:00,Ligue 1,Strasbourg,Rennes,H,0.2873,0.2666,0.4461,A,False
2024-08-25 15:00:00+00:00,Ligue 1,Nice,Toulouse,D,0.5604,0.2573,0.1824,H,False
2024-08-25 15:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3632,0.3073,0.3295,H,True
2024-08-25 15:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,A,0.314,0.3111,0.3749,A,True
2024-08-25 15:30:00+00:00,Premier League,Liverpool,Brentford,H,0.8377,0.0864,0.0759,H,True
2024-08-25 16:30:00+00:00,Serie A,Fiorentina,Venezia,D,0.669,0.1966,0.1344,H,False
2024-08-25 16:30:00+00:00,Serie A,Torino,Atalanta,H,0.2842,0.2658,0.45,A,False
2024-08-25 17:00:00+00:00,La Liga,Leganes,Las Palmas,H,0.459,0.3256,0.2155,H,True
2024-08-25 17:15:00+00:00,La Liga,Alaves,Real Betis,D,0.2678,0.2644,0.4678,A,False
2024-08-25 18:45:00+00:00,Serie A,Napoli,Bologna,H,0.4849,0.2518,0.2633,H,True
2024-08-25 18:45:00+00:00,Serie A,AS Roma,Empoli,A,0.6028,0.2262,0.1711,H,False
2024-08-25 18:45:00+00:00,Ligue 1,Marseille,Reims,D,0.5822,0.2272,0.1906,H,False
2024-08-25 19:30:00+00:00,La Liga,Atletico Madrid,Girona,H,0.4891,0.2515,0.2594,H,True
2024-08-26 16:30:00+00:00,Serie A,Cagliari,Como,D,0.5513,0.1962,0.2525,H,False
2024-08-26 18:45:00+00:00,Serie A,Hellas Verona,Juventus,A,0.2009,0.2126,0.5865,A,True
2024-08-26 19:30:00+00:00,La Liga,Villarreal,Celta Vigo,H,0.5154,0.2744,0.2102,H,True
2024-08-27 17:00:00+00:00,La Liga,Mallorca,Sevilla,D,0.4569,0.2728,0.2702,H,False
2024-08-27 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,A,0.1351,0.2121,0.6528,A,True
2024-08-28 17:00:00+00:00,La Liga,Athletic Club,Valencia,H,0.5767,0.2541,0.1693,H,True
2024-08-28 17:00:00+00:00,La Liga,Valladolid,Leganes,D,0.3458,0.337,0.3172,H,False
2024-08-28 19:30:00+00:00,La Liga,Atletico Madrid,Espanyol,D,0.7564,0.1371,0.1065,H,False
2024-08-28 19:30:00+00:00,La Liga,Real Sociedad,Alaves,A,0.6111,0.2297,0.1591,H,False
2024-08-29 17:00:00+00:00,La Liga,Girona,Osasuna,H,0.6324,0.2065,0.161,H,True
2024-08-29 19:30:00+00:00,La Liga,Las Palmas,Real Madrid,D,0.1164,0.1531,0.7305,A,False
2024-08-30 16:30:00+00:00,Serie A,Venezia,Torino,A,0.2592,0.249,0.4918,A,True
2024-08-30 18:30:00+00:00,Bundesliga,Union Berlin,FC St. Pauli,H,0.523,0.2365,0.2405,H,True
2024-08-30 18:45:00+00:00,Serie A,Inter,Atalanta,H,0.6034,0.2264,0.1703,H,True
2024-08-30 18:45:00+00:00,Ligue 1,Lyon,Strasbourg,H,0.5768,0.23,0.1933,H,True
2024-08-31 11:30:00+00:00,Premier League,Arsenal,Brighton,D,0.7734,0.1209,0.1057,H,False
2024-08-31 13:30:00+00:00,Bundesliga,Holstein Kiel,VfL Wolfsburg,A,0.447,0.2899,0.2632,H,False
2024-08-31 13:30:00+00:00,Bundesliga,VfL Bochum,Borussia Mönchengladbach,A,0.3437,0.3254,0.331,H,False
2024-08-31 13:30:00+00:00,Bundesliga,Werder Bremen,Borussia Dortmund,D,0.2319,0.2095,0.5586,A,False
2024-08-31 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,H,0.3169,0.2623,0.4208,A,False
2024-08-31 13:30:00+00:00,Bundesliga,VfB Stuttgart,FSV Mainz 05,D,0.6166,0.2111,0.1723,H,False
2024-08-31 14:00:00+00:00,Premier League,Leicester,Aston Villa,A,0.3151,0.2524,0.4325,A,True
2024-08-31 14:00:00+00:00,Premier League,Everton,Bournemouth,A,0.3853,0.3944,0.2202,D,False
2024-08-31 14:00:00+00:00,Premier League,Brentford,Southampton,H,0.7512,0.1336,0.1152,H,True
2024-08-31 14:00:00+00:00,Premier League,Ipswich,Fulham,D,0.354,0.3782,0.2678,D,True
2024-08-31 14:00:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.6562,0.1953,0.1485,H,False
2024-08-31 15:00:00+00:00,Ligue 1,Stade Brestois 29,Saint Etienne,H,0.6117,0.2267,0.1616,H,True
2024-08-31 15:00:00+00:00,La Liga,Barcelona,Valladolid,H,0.7743,0.1518,0.0739,H,True
2024-08-31 16:30:00+00:00,Premier League,West Ham,Manchester City,A,0.2312,0.2109,0.5578,A,True
2024-08-31 16:30:00+00:00,Bundesliga,Bayer Leverkusen,RB Leipzig,A,0.5601,0.2345,0.2054,H,False
2024-08-31 16:30:00+00:00,Serie A,Lecce,Cagliari,H,0.4299,0.2889,0.2812,H,True
2024-08-31 16:30:00+00:00,Serie A,Bologna,Empoli,D,0.6318,0.204,0.1642,H,False
2024-08-31 17:00:00+00:00,Ligue 1,Montpellier,Nantes,A,0.4585,0.3075,0.234,H,False
2024-08-31 17:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,A,0.2829,0.2977,0.4194,A,True
2024-08-31 17:15:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.3757,0.3133,0.311,H,True
2024-08-31 18:45:00+00:00,Serie A,Lazio,AC Milan,D,0.393,0.2596,0.3474,H,False
2024-08-31 18:45:00+00:00,Serie A,Napoli,Parma,H,0.6801,0.1913,0.1286,H,True
2024-08-31 19:00:00+00:00,Ligue 1,Toulouse,Marseille,A,0.2556,0.2636,0.4808,A,True
2024-08-31 19:30:00+00:00,La Liga,Leganes,Mallorca,A,0.4664,0.3031,0.2305,H,False
2024-08-31 19:30:00+00:00,La Liga,Valencia,Villarreal,D,0.2491,0.2294,0.5215,A,False
2024-09-01 12:30:00+00:00,Premier League,Newcastle,Tottenham,H,0.4716,0.2379,0.2905,H,True
2024-09-01 12:30:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.626,0.2013,0.1726,H,False
2024-09-01 13:00:00+00:00,Ligue 1,Monaco,Lens,D,0.5226,0.2547,0.2226,H,False
2024-09-01 13:30:00+00:00,Bundesliga,1. FC Heidenheim,FC Augsburg,H,0.5077,0.2936,0.1987,H,True
2024-09-01 15:00:00+00:00,La Liga,Osasuna,Celta Vigo,H,0.429,0.2964,0.2746,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Angers,Nice,A,0.1898,0.2082,0.602,A,True
2024-09-01 15:00:00+00:00,Ligue 1,Reims,Rennes,H,0.3599,0.2908,0.3494,H,True
2024-09-01 15:00:00+00:00,Premier League,Manchester United,Liverpool,A,0.2247,0.1878,0.5875,A,True
2024-09-01 15:00:00+00:00,La Liga,Alaves,Las Palmas,H,0.4638,0.3092,0.227,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Le Havre,Auxerre,H,0.4452,0.2968,0.258,H,True
2024-09-01 15:30:00+00:00,Bundesliga,Bayern München,SC Freiburg,H,0.6934,0.1494,0.1573,H,True
2024-09-01 16:30:00+00:00,Serie A,Genoa,Hellas Verona,A,0.515,0.2798,0.2052,H,False
2024-09-01 16:30:00+00:00,Serie A,Fiorentina,Monza,D,0.5755,0.2372,0.1873,H,False
2024-09-01 17:00:00+00:00,La Liga,Sevilla,Girona,A,0.2383,0.213,0.5487,A,True
2024-09-01 17:15:00+00:00,La Liga,Getafe,Real Sociedad,D,0.2671,0.2548,0.4782,A,False
2024-09-01 18:45:00+00:00,Serie A,Juventus,AS Roma,D,0.5734,0.2407,0.1858,H,False
2024-09-01 18:45:00+00:00,Ligue 1,Lille,Paris Saint Germain,A,0.2649,0.2241,0.511,A,True
2024-09-01 18:45:00+00:00,Serie A,Udinese,Como,H,0.4489,0.2896,0.2615,H,True
2024-09-01 19:30:00+00:00,La Liga,Real Madrid,Real Betis,H,0.674,0.1765,0.1495,H,True
2024-09-13 18:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.5833,0.2332,0.1835,H,True
2024-09-13 18:45:00+00:00,Ligue 1,Saint Etienne,Lille,H,0.1876,0.254,0.5584,A,False
2024-09-13 19:00:00+00:00,La Liga,Real Betis,Leganes,H,0.5745,0.2678,0.1577,H,True
2024-09-14 11:30:00+00:00,Premier League,Southampton,Manchester United,A,0.3651,0.2232,0.4116,A,True
2024-09-14 12:00:00+00:00,La Liga,Mallorca,Villarreal,A,0.2511,0.3116,0.4373,A,True
2024-09-14 13:00:00+00:00,Serie A,Como,Bologna,D,0.2559,0.2232,0.5209,A,False
2024-09-14 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,A,0.2346,0.1885,0.5769,A,True
2024-09-14 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,A,0.3253,0.2968,0.3779,A,True
2024-09-14 13:30:00+00:00,Bundesliga,SC Freiburg,VfL Bochum,H,0.609,0.2166,0.1744,H,True
2024-09-14 13:30:00+00:00,Bundesliga,RB Leipzig,Union Berlin,D,0.6763,0.1744,0.1493,H,False
2024-09-14 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.2389,0.2442,0.5169,A,True
2024-09-14 14:00:00+00:00,Premier League,Crystal Palace,Leicester,D,0.5789,0.241,0.1801,H,False
2024-09-14 14:00:00+00:00,Premier League,Manchester City,Brentford,H,0.8836,0.0727,0.0437,H,True
2024-09-14 14:00:00+00:00,Premier League,Brighton,Ipswich,D,0.7266,0.1855,0.0879,H,False
2024-09-14 14:00:00+00:00,Premier League,Fulham,West Ham,D,0.3874,0.3119,0.3007,H,False
2024-09-14 14:00:00+00:00,Premier League,Liverpool,Nottingham Forest,A,0.7512,0.1544,0.0944,H,False
2024-09-14 14:15:00+00:00,La Liga,Espanyol,Alaves,H,0.3586,0.3295,0.3118,H,True
2024-09-14 15:00:00+00:00,Ligue 1,Marseille,Nice,H,0.5461,0.2087,0.2452,H,True
2024-09-14 16:00:00+00:00,Serie A,Empoli,Juventus,D,0.1696,0.2161,0.6143,A,False
2024-09-14 16:30:00+00:00,La Liga,Sevilla,Getafe,H,0.43,0.3006,0.2694,H,True
2024-09-14 16:30:00+00:00,Bundesliga,Holstein Kiel,Bayern München,A,0.1499,0.227,0.6231,A,True
2024-09-14 16:30:00+00:00,Premier League,Aston Villa,Everton,H,0.6437,0.2251,0.1312,H,True
2024-09-14 17:00:00+00:00,Ligue 1,Auxerre,Monaco,A,0.1267,0.1985,0.6747,A,True
2024-09-14 18:45:00+00:00,Serie A,AC Milan,Venezia,H,0.601,0.2656,0.1334,H,True
2024-09-14 19:00:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.2379,0.2183,0.5438,A,True
2024-09-14 19:00:00+00:00,Ligue 1,Paris Saint Germain,Stade Brestois 29,H,0.692,0.1745,0.1335,H,True
2024-09-14 19:00:00+00:00,Premier League,Bournemouth,Chelsea,A,0.2707,0.2424,0.4869,A,True
2024-09-15 10:30:00+00:00,Serie A,Genoa,AS Roma,D,0.2678,0.2926,0.4395,A,False
2024-09-15 12:00:00+00:00,La Liga,Celta Vigo,Valladolid,H,0.4451,0.2937,0.2612,H,True
2024-09-15 13:00:00+00:00,Serie A,Atalanta,Fiorentina,H,0.5376,0.2175,0.2448,H,True
2024-09-15 13:00:00+00:00,Serie A,Torino,Lecce,D,0.6046,0.2243,0.1711,H,False
2024-09-15 13:00:00+00:00,Premier League,Tottenham,Arsenal,A,0.4618,0.2488,0.2895,H,False
2024-09-15 13:00:00+00:00,Ligue 1,Rennes,Montpellier,H,0.553,0.2199,0.2271,H,True
2024-09-15 13:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.3472,0.3193,0.3335,H,True
2024-09-15 14:15:00+00:00,La Liga,Girona,Barcelona,A,0.2709,0.3007,0.4284,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Toulouse,Le Havre,H,0.4467,0.2925,0.2607,H,True
2024-09-15 15:00:00+00:00,Ligue 1,Nantes,Reims,A,0.3022,0.299,0.3988,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Strasbourg,Angers,D,0.6327,0.2072,0.1601,H,False
2024-09-15 15:30:00+00:00,Premier League,Wolves,Newcastle,A,0.2967,0.2813,0.422,A,True
2024-09-15 15:30:00+00:00,Bundesliga,FSV Mainz 05,Werder Bremen,A,0.4462,0.275,0.2788,H,False
2024-09-15 16:00:00+00:00,Serie A,Cagliari,Napoli,A,0.2244,0.2534,0.5222,A,True
2024-09-15 16:30:00+00:00,La Liga,Las Palmas,Athletic Club,A,0.2211,0.2496,0.5292,A,True
2024-09-15 18:45:00+00:00,Serie A,Monza,Inter,D,0.1257,0.2111,0.6632,A,False
2024-09-15 18:45:00+00:00,Ligue 1,Lens,Lyon,D,0.5019,0.2705,0.2277,H,False
2024-09-15 19:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.6865,0.1942,0.1194,H,True
2024-09-16 16:30:00+00:00,Serie A,Parma,Udinese,A,0.2657,0.2989,0.4355,A,True
2024-09-16 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.6041,0.2265,0.1694,H,True
2024-09-16 19:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,H,0.3082,0.3181,0.3737,A,False
2024-09-17 17:00:00+00:00,La Liga,Mallorca,Real Sociedad,H,0.2411,0.2706,0.4883,A,False
2024-09-18 17:00:00+00:00,La Liga,Real Betis,Getafe,H,0.5843,0.2653,0.1504,H,True
2024-09-19 17:00:00+00:00,La Liga,Leganes,Athletic Club,A,0.2477,0.2541,0.4982,A,True
2024-09-20 16:30:00+00:00,Serie A,Cagliari,Empoli,A,0.351,0.3036,0.3454,H,False
2024-09-20 18:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.363,0.3069,0.33,H,False
2024-09-20 18:45:00+00:00,Serie A,Hellas Verona,Torino,A,0.274,0.2623,0.4637,A,True
2024-09-20 18:45:00+00:00,Ligue 1,Nice,Saint Etienne,H,0.6183,0.2256,0.1561,H,True
2024-09-20 19:00:00+00:00,La Liga,Alaves,Sevilla,H,0.387,0.3113,0.3016,H,True
2024-09-21 11:30:00+00:00,Premier League,West Ham,Chelsea,A,0.2651,0.2822,0.4527,A,True
2024-09-21 12:00:00+00:00,La Liga,Valladolid,Real Sociedad,D,0.2606,0.304,0.4354,A,False
2024-09-21 13:00:00+00:00,Serie A,Venezia,Genoa,H,0.292,0.2863,0.4218,A,False
2024-09-21 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,H,0.3677,0.2789,0.3535,H,True
2024-09-21 13:30:00+00:00,Bundesliga,1. FC Heidenheim,SC Freiburg,A,0.4542,0.2587,0.2871,H,False
2024-09-21 13:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.1762,0.2168,0.607,A,True
2024-09-21 13:30:00+00:00,Bundesliga,VfL Bochum,Holstein Kiel,D,0.4756,0.2298,0.2946,H,False
2024-09-21 14:00:00+00:00,Premier League,Tottenham,Brentford,H,0.771,0.1432,0.0858,H,True
2024-09-21 14:00:00+00:00,Premier League,Leicester,Everton,D,0.5128,0.2426,0.2446,H,False
2024-09-21 14:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7405,0.1621,0.0975,H,True
2024-09-21 14:00:00+00:00,Premier League,Fulham,Newcastle,H,0.4057,0.2721,0.3221,H,True
2024-09-21 14:00:00+00:00,Premier League,Aston Villa,Wolves,H,0.69,0.1803,0.1297,H,True
2024-09-21 14:00:00+00:00,Premier League,Southampton,Ipswich,D,0.5067,0.2119,0.2814,H,False
2024-09-21 14:15:00+00:00,La Liga,Osasuna,Las Palmas,H,0.5114,0.2794,0.2092,H,True
2024-09-21 15:00:00+00:00,Ligue 1,Lille,Strasbourg,D,0.6348,0.1982,0.167,H,False
2024-09-21 16:00:00+00:00,Serie A,Juventus,Napoli,D,0.4786,0.2727,0.2487,H,False
2024-09-21 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.5721,0.2524,0.1754,H,True
2024-09-21 16:30:00+00:00,La Liga,Valencia,Girona,H,0.2485,0.2298,0.5217,A,False
2024-09-21 16:30:00+00:00,Premier League,Crystal Palace,Manchester United,D,0.2972,0.2648,0.438,A,False
2024-09-21 17:00:00+00:00,Ligue 1,Rennes,Lens,D,0.421,0.2585,0.3205,H,False
2024-09-21 18:45:00+00:00,Serie A,Lecce,Parma,D,0.503,0.2864,0.2105,H,False
2024-09-21 19:00:00+00:00,La Liga,Real Madrid,Espanyol,H,0.7512,0.1777,0.0711,H,True
2024-09-21 19:00:00+00:00,Ligue 1,Reims,Paris Saint Germain,D,0.1806,0.1805,0.6389,A,False
2024-09-22 10:30:00+00:00,Serie A,Fiorentina,Lazio,H,0.4189,0.2686,0.3124,H,True
2024-09-22 12:00:00+00:00,La Liga,Getafe,Leganes,D,0.4354,0.3088,0.2559,H,False
2024-09-22 13:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.6965,0.1932,0.1103,H,True
2024-09-22 13:00:00+00:00,Premier League,Brighton,Nottingham Forest,D,0.6291,0.2749,0.096,H,False
2024-09-22 13:00:00+00:00,Serie A,Monza,Bologna,A,0.2734,0.2515,0.4752,A,True
2024-09-22 13:30:00+00:00,Bundesliga,Bayer Leverkusen,VfL Wolfsburg,H,0.7666,0.1238,0.1096,H,True
2024-09-22 14:15:00+00:00,La Liga,Athletic Club,Celta Vigo,H,0.5288,0.2656,0.2056,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Angers,Nantes,D,0.2762,0.2433,0.4804,A,False
2024-09-22 15:00:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,H,0.5608,0.2559,0.1833,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Montpellier,Auxerre,H,0.4211,0.3119,0.267,H,True
