date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-08-17 17:00:00+00:00,La Liga,Osasuna,Leganes,D,0.4609,0.2964,0.2427,H,False
2024-08-17 18:45:00+00:00,Serie A,AC Milan,Torino,D,0.6867,0.1532,0.1601,H,False
2024-08-17 18:45:00+00:00,Serie A,Empoli,Monza,D,0.2755,0.3168,0.4077,A,False
2024-08-17 19:00:00+00:00,Ligue 1,Monaco,Saint Etienne,H,0.7016,0.2092,0.0892,H,True
2024-08-17 19:30:00+00:00,La Liga,Valencia,Barcelona,A,0.1001,0.1838,0.7161,A,True
2024-08-18 13:00:00+00:00,Premier League,Brentford,Crystal Palace,H,0.2537,0.2584,0.4879,A,False
2024-08-18 13:00:00+00:00,Ligue 1,Auxerre,Nice,H,0.2252,0.2343,0.5405,A,False
2024-08-18 15:00:00+00:00,Ligue 1,Toulouse,Nantes,D,0.4036,0.3227,0.2737,H,False
2024-08-18 15:00:00+00:00,Ligue 1,Montpellier,Strasbourg,D,0.4287,0.3053,0.266,H,False
2024-08-18 15:00:00+00:00,Ligue 1,Angers,Lens,A,0.1379,0.1878,0.6743,A,True
2024-08-18 15:30:00+00:00,Premier League,Chelsea,Manchester City,A,0.2538,0.2589,0.4873,A,True
2024-08-18 16:30:00+00:00,Serie A,Bologna,Udinese,D,0.6529,0.2041,0.143,H,False
2024-08-18 16:30:00+00:00,Serie A,Hellas Verona,Napoli,H,0.2018,0.2089,0.5893,A,False
2024-08-18 17:00:00+00:00,La Liga,Real Sociedad,Rayo Vallecano,A,0.5864,0.2584,0.1552,H,False
2024-08-18 18:45:00+00:00,Serie A,Lazio,Venezia,H,0.7289,0.1905,0.0807,H,True
2024-08-18 18:45:00+00:00,Serie A,Cagliari,AS Roma,D,0.1983,0.2081,0.5935,A,False
2024-08-18 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.3709,0.2476,0.3815,A,False
2024-08-18 19:30:00+00:00,La Liga,Mallorca,Real Madrid,D,0.0756,0.1304,0.794,A,False
2024-08-19 16:30:00+00:00,Serie A,Lecce,Atalanta,A,0.1655,0.2112,0.6233,A,True
2024-08-19 17:00:00+00:00,La Liga,Valladolid,Espanyol,H,0.3543,0.2824,0.3633,A,False
2024-08-19 18:45:00+00:00,Serie A,Juventus,Como,H,0.7295,0.1628,0.1077,H,True
2024-08-19 19:00:00+00:00,Premier League,Leicester,Tottenham,D,0.2298,0.2115,0.5587,A,False
2024-08-19 19:30:00+00:00,La Liga,Villarreal,Atletico Madrid,D,0.2336,0.2429,0.5235,A,False
2024-08-23 17:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.4872,0.2744,0.2385,H,True
2024-08-23 18:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,A,0.1007,0.1712,0.7281,A,True
2024-08-23 18:45:00+00:00,Ligue 1,Paris Saint Germain,Montpellier,H,0.7514,0.1191,0.1295,H,True
2024-08-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.2937,0.2916,0.4147,A,True
2024-08-24 11:30:00+00:00,Premier League,Brighton,Manchester United,H,0.331,0.3035,0.3655,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.2553,0.3039,0.4408,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,Union Berlin,D,0.4334,0.3004,0.2662,H,False
2024-08-24 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Holstein Kiel,H,0.4629,0.2607,0.2764,H,True
2024-08-24 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.2108,0.2707,0.5185,A,False
2024-08-24 13:30:00+00:00,Bundesliga,RB Leipzig,VfL Bochum,H,0.748,0.1486,0.1035,H,True
2024-08-24 14:00:00+00:00,Premier League,Fulham,Leicester,H,0.4759,0.2738,0.2503,H,True
2024-08-24 14:00:00+00:00,Premier League,Crystal Palace,West Ham,A,0.4864,0.2885,0.2252,H,False
2024-08-24 14:00:00+00:00,Premier League,Southampton,Nottingham Forest,A,0.3161,0.2823,0.4016,A,True
2024-08-24 14:00:00+00:00,Premier League,Manchester City,Ipswich,H,0.8827,0.0694,0.0479,H,True
2024-08-24 14:00:00+00:00,Premier League,Tottenham,Everton,H,0.5762,0.24,0.1838,H,True
2024-08-24 15:00:00+00:00,Ligue 1,Lyon,Monaco,A,0.2966,0.2414,0.462,A,True
2024-08-24 15:00:00+00:00,La Liga,Osasuna,Mallorca,H,0.4792,0.2878,0.233,H,True
2024-08-24 16:30:00+00:00,Premier League,Aston Villa,Arsenal,A,0.2362,0.2262,0.5376,A,True
2024-08-24 16:30:00+00:00,Serie A,Parma,AC Milan,H,0.1377,0.1743,0.6881,A,False
2024-08-24 16:30:00+00:00,Serie A,Udinese,Lazio,H,0.2781,0.2728,0.4491,A,False
2024-08-24 16:30:00+00:00,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,H,0.6869,0.159,0.1542,H,True
2024-08-24 17:00:00+00:00,La Liga,Barcelona,Athletic Club,H,0.7108,0.1518,0.1375,H,True
2024-08-24 17:00:00+00:00,Ligue 1,Lille,Angers,H,0.7762,0.1571,0.0667,H,True
2024-08-24 18:45:00+00:00,Serie A,Inter,Lecce,H,0.7711,0.1563,0.0725,H,True
2024-08-24 18:45:00+00:00,Serie A,Monza,Genoa,A,0.4327,0.2812,0.2861,H,False
2024-08-24 19:00:00+00:00,Ligue 1,Saint Etienne,Le Havre,A,0.438,0.2809,0.2811,H,False
2024-08-24 19:30:00+00:00,La Liga,Getafe,Rayo Vallecano,D,0.4275,0.293,0.2796,H,False
2024-08-24 19:30:00+00:00,La Liga,Espanyol,Real Sociedad,A,0.292,0.2625,0.4455,A,True
2024-08-25 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.2686,0.2727,0.4588,A,False
2024-08-25 13:00:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.5227,0.2316,0.2457,H,True
2024-08-25 13:00:00+00:00,Premier League,Wolves,Chelsea,A,0.2542,0.2623,0.4835,A,True
2024-08-25 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayern München,A,0.1321,0.1887,0.6792,A,True
2024-08-25 15:00:00+00:00,La Liga,Real Madrid,Valladolid,H,0.7768,0.1621,0.0611,H,True
2024-08-25 15:00:00+00:00,Ligue 1,Strasbourg,Rennes,H,0.2911,0.2614,0.4475,A,False
2024-08-25 15:00:00+00:00,Ligue 1,Nice,Toulouse,D,0.5743,0.2525,0.1733,H,False
2024-08-25 15:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3583,0.3058,0.3359,H,True
2024-08-25 15:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,A,0.3066,0.2949,0.3985,A,True
2024-08-25 15:30:00+00:00,Premier League,Liverpool,Brentford,H,0.7223,0.1341,0.1436,H,True
2024-08-25 16:30:00+00:00,Serie A,Fiorentina,Venezia,D,0.6914,0.1836,0.125,H,False
2024-08-25 16:30:00+00:00,Serie A,Torino,Atalanta,H,0.2911,0.2661,0.4428,A,False
2024-08-25 17:00:00+00:00,La Liga,Leganes,Las Palmas,H,0.4655,0.3253,0.2092,H,True
2024-08-25 17:15:00+00:00,La Liga,Alaves,Real Betis,D,0.269,0.2616,0.4694,A,False
2024-08-25 18:45:00+00:00,Serie A,AS Roma,Empoli,A,0.614,0.2137,0.1723,H,False
2024-08-25 18:45:00+00:00,Serie A,Napoli,Bologna,H,0.4729,0.2493,0.2778,H,True
2024-08-25 18:45:00+00:00,Ligue 1,Marseille,Reims,D,0.6067,0.2033,0.1901,H,False
2024-08-25 19:30:00+00:00,La Liga,Atletico Madrid,Girona,H,0.4764,0.2491,0.2745,H,True
2024-08-26 16:30:00+00:00,Serie A,Cagliari,Como,D,0.5683,0.1421,0.2896,H,False
2024-08-26 18:45:00+00:00,Serie A,Hellas Verona,Juventus,A,0.1906,0.196,0.6133,A,True
2024-08-26 19:30:00+00:00,La Liga,Villarreal,Celta Vigo,H,0.5069,0.2959,0.1972,H,True
2024-08-27 17:00:00+00:00,La Liga,Mallorca,Sevilla,D,0.4609,0.2607,0.2784,H,False
2024-08-27 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,A,0.1288,0.2144,0.6568,A,True
2024-08-28 17:00:00+00:00,La Liga,Athletic Club,Valencia,H,0.594,0.25,0.156,H,True
2024-08-28 17:00:00+00:00,La Liga,Valladolid,Leganes,D,0.3425,0.3506,0.3069,D,True
2024-08-28 19:30:00+00:00,La Liga,Atletico Madrid,Espanyol,D,0.7496,0.1415,0.109,H,False
2024-08-28 19:30:00+00:00,La Liga,Real Sociedad,Alaves,A,0.6053,0.2343,0.1604,H,False
2024-08-29 17:00:00+00:00,La Liga,Girona,Osasuna,H,0.6798,0.1795,0.1407,H,True
2024-08-29 19:30:00+00:00,La Liga,Las Palmas,Real Madrid,D,0.1341,0.1285,0.7374,A,False
2024-08-30 16:30:00+00:00,Serie A,Venezia,Torino,A,0.278,0.2546,0.4674,A,True
2024-08-30 18:30:00+00:00,Bundesliga,Union Berlin,FC St. Pauli,H,0.5428,0.2141,0.2431,H,True
2024-08-30 18:45:00+00:00,Ligue 1,Lyon,Strasbourg,H,0.5739,0.2277,0.1984,H,True
2024-08-30 18:45:00+00:00,Serie A,Inter,Atalanta,H,0.604,0.244,0.1521,H,True
2024-08-31 11:30:00+00:00,Premier League,Arsenal,Brighton,D,0.6442,0.2327,0.1231,H,False
2024-08-31 13:30:00+00:00,Bundesliga,Holstein Kiel,VfL Wolfsburg,A,0.4438,0.2844,0.2718,H,False
2024-08-31 13:30:00+00:00,Bundesliga,VfL Bochum,Borussia Mönchengladbach,A,0.3389,0.3222,0.3389,A,True
2024-08-31 13:30:00+00:00,Bundesliga,Werder Bremen,Borussia Dortmund,D,0.2348,0.1853,0.5798,A,False
2024-08-31 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,H,0.2821,0.2626,0.4553,A,False
2024-08-31 13:30:00+00:00,Bundesliga,VfB Stuttgart,FSV Mainz 05,D,0.6386,0.202,0.1594,H,False
2024-08-31 14:00:00+00:00,Premier League,Leicester,Aston Villa,A,0.2972,0.1941,0.5087,A,True
2024-08-31 14:00:00+00:00,Premier League,Everton,Bournemouth,A,0.4292,0.2697,0.3011,H,False
2024-08-31 14:00:00+00:00,Premier League,Brentford,Southampton,H,0.6318,0.2097,0.1584,H,True
2024-08-31 14:00:00+00:00,Premier League,Ipswich,Fulham,D,0.3376,0.2922,0.3702,A,False
2024-08-31 14:00:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.5941,0.1881,0.2178,H,False
2024-08-31 15:00:00+00:00,La Liga,Barcelona,Valladolid,H,0.7897,0.1349,0.0754,H,True
2024-08-31 15:00:00+00:00,Ligue 1,Stade Brestois 29,Saint Etienne,H,0.6187,0.2215,0.1598,H,True
2024-08-31 16:30:00+00:00,Serie A,Bologna,Empoli,D,0.6365,0.2036,0.1599,H,False
2024-08-31 16:30:00+00:00,Serie A,Lecce,Cagliari,H,0.4501,0.3047,0.2452,H,True
2024-08-31 16:30:00+00:00,Bundesliga,Bayer Leverkusen,RB Leipzig,A,0.5391,0.2306,0.2303,H,False
2024-08-31 16:30:00+00:00,Premier League,West Ham,Manchester City,A,0.1298,0.1739,0.6963,A,True
2024-08-31 17:00:00+00:00,Ligue 1,Montpellier,Nantes,A,0.46,0.2943,0.2457,H,False
2024-08-31 17:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,A,0.2803,0.2935,0.4262,A,True
2024-08-31 17:15:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.3648,0.3355,0.2997,H,True
2024-08-31 18:45:00+00:00,Serie A,Lazio,AC Milan,D,0.4054,0.2338,0.3607,H,False
2024-08-31 18:45:00+00:00,Serie A,Napoli,Parma,H,0.6894,0.1736,0.137,H,True
2024-08-31 19:00:00+00:00,Ligue 1,Toulouse,Marseille,A,0.2658,0.2605,0.4737,A,True
2024-08-31 19:30:00+00:00,La Liga,Valencia,Villarreal,D,0.2633,0.2091,0.5276,A,False
2024-08-31 19:30:00+00:00,La Liga,Leganes,Mallorca,A,0.4752,0.3072,0.2176,H,False
2024-09-01 12:30:00+00:00,Premier League,Newcastle,Tottenham,H,0.4909,0.2403,0.2689,H,True
2024-09-01 12:30:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5851,0.1908,0.224,H,False
2024-09-01 13:00:00+00:00,Ligue 1,Monaco,Lens,D,0.5366,0.2433,0.22,H,False
2024-09-01 13:30:00+00:00,Bundesliga,1. FC Heidenheim,FC Augsburg,H,0.5541,0.2914,0.1545,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Le Havre,Auxerre,H,0.453,0.3047,0.2422,H,True
2024-09-01 15:00:00+00:00,La Liga,Alaves,Las Palmas,H,0.4683,0.3108,0.2209,H,True
2024-09-01 15:00:00+00:00,Premier League,Manchester United,Liverpool,A,0.2529,0.2305,0.5166,A,True
2024-09-01 15:00:00+00:00,La Liga,Osasuna,Celta Vigo,H,0.4249,0.3005,0.2745,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Angers,Nice,A,0.1831,0.1871,0.6298,A,True
2024-09-01 15:00:00+00:00,Ligue 1,Reims,Rennes,H,0.3645,0.2857,0.3498,H,True
2024-09-01 15:30:00+00:00,Bundesliga,Bayern München,SC Freiburg,H,0.6931,0.1423,0.1646,H,True
2024-09-01 16:30:00+00:00,Serie A,Genoa,Hellas Verona,A,0.5164,0.2797,0.2038,H,False
2024-09-01 16:30:00+00:00,Serie A,Fiorentina,Monza,D,0.5979,0.2204,0.1817,H,False
2024-09-01 17:00:00+00:00,La Liga,Sevilla,Girona,A,0.251,0.205,0.544,A,True
2024-09-01 17:15:00+00:00,La Liga,Getafe,Real Sociedad,D,0.2805,0.2518,0.4677,A,False
2024-09-01 18:45:00+00:00,Serie A,Udinese,Como,H,0.4584,0.2876,0.254,H,True
2024-09-01 18:45:00+00:00,Serie A,Juventus,AS Roma,D,0.584,0.223,0.193,H,False
2024-09-01 18:45:00+00:00,Ligue 1,Lille,Paris Saint Germain,A,0.2504,0.1962,0.5534,A,True
2024-09-01 19:30:00+00:00,La Liga,Real Madrid,Real Betis,H,0.6349,0.2318,0.1333,H,True
2024-09-13 18:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.6353,0.2096,0.1552,H,True
2024-09-13 18:45:00+00:00,Ligue 1,Saint Etienne,Lille,H,0.2172,0.2646,0.5182,A,False
2024-09-13 19:00:00+00:00,La Liga,Real Betis,Leganes,H,0.564,0.2858,0.1502,H,True
2024-09-14 11:30:00+00:00,Premier League,Southampton,Manchester United,A,0.2232,0.2067,0.5701,A,True
2024-09-14 12:00:00+00:00,La Liga,Mallorca,Villarreal,A,0.263,0.2939,0.4432,A,True
2024-09-14 13:00:00+00:00,Serie A,Como,Bologna,D,0.2448,0.1934,0.5618,A,False
2024-09-14 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,A,0.2631,0.1746,0.5623,A,True
2024-09-14 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,A,0.3298,0.3136,0.3566,A,True
2024-09-14 13:30:00+00:00,Bundesliga,SC Freiburg,VfL Bochum,H,0.5919,0.2211,0.187,H,True
2024-09-14 13:30:00+00:00,Bundesliga,RB Leipzig,Union Berlin,D,0.6909,0.1624,0.1467,H,False
2024-09-14 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.2362,0.2307,0.533,A,True
2024-09-14 14:00:00+00:00,Premier League,Liverpool,Nottingham Forest,A,0.767,0.148,0.085,H,False
2024-09-14 14:00:00+00:00,Premier League,Brighton,Ipswich,D,0.562,0.2643,0.1737,H,False
2024-09-14 14:00:00+00:00,Premier League,Fulham,West Ham,D,0.3579,0.3056,0.3365,H,False
2024-09-14 14:00:00+00:00,Premier League,Crystal Palace,Leicester,D,0.5374,0.2395,0.2231,H,False
2024-09-14 14:00:00+00:00,Premier League,Manchester City,Brentford,H,0.7401,0.1602,0.0996,H,True
2024-09-14 14:15:00+00:00,La Liga,Espanyol,Alaves,H,0.3581,0.347,0.2948,H,True
2024-09-14 15:00:00+00:00,Ligue 1,Marseille,Nice,H,0.5649,0.1888,0.2463,H,True
2024-09-14 16:00:00+00:00,Serie A,Empoli,Juventus,D,0.1628,0.2211,0.6161,A,False
2024-09-14 16:30:00+00:00,La Liga,Sevilla,Getafe,H,0.4355,0.2823,0.2822,H,True
2024-09-14 16:30:00+00:00,Bundesliga,Holstein Kiel,Bayern München,A,0.155,0.2361,0.6089,A,True
2024-09-14 16:30:00+00:00,Premier League,Aston Villa,Everton,H,0.6079,0.2228,0.1693,H,True
2024-09-14 17:00:00+00:00,Ligue 1,Auxerre,Monaco,A,0.1201,0.2002,0.6796,A,True
2024-09-14 18:45:00+00:00,Serie A,AC Milan,Venezia,H,0.6206,0.2539,0.1255,H,True
2024-09-14 19:00:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.2767,0.2079,0.5154,A,True
2024-09-14 19:00:00+00:00,Ligue 1,Paris Saint Germain,Stade Brestois 29,H,0.6951,0.1736,0.1314,H,True
2024-09-14 19:00:00+00:00,Premier League,Bournemouth,Chelsea,A,0.2671,0.2724,0.4605,A,True
2024-09-15 10:30:00+00:00,Serie A,Genoa,AS Roma,D,0.2889,0.2856,0.4255,A,False
2024-09-15 12:00:00+00:00,La Liga,Celta Vigo,Valladolid,H,0.4432,0.3102,0.2466,H,True
2024-09-15 13:00:00+00:00,Ligue 1,Rennes,Montpellier,H,0.5609,0.198,0.2411,H,True
2024-09-15 13:00:00+00:00,Premier League,Tottenham,Arsenal,A,0.2381,0.2081,0.5537,A,True
2024-09-15 13:00:00+00:00,Serie A,Torino,Lecce,D,0.598,0.219,0.183,H,False
2024-09-15 13:00:00+00:00,Serie A,Atalanta,Fiorentina,H,0.5913,0.1902,0.2185,H,True
2024-09-15 13:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.3211,0.2953,0.3836,A,False
2024-09-15 14:15:00+00:00,La Liga,Girona,Barcelona,A,0.2609,0.2529,0.4863,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Toulouse,Le Havre,H,0.4615,0.2844,0.2541,H,True
2024-09-15 15:00:00+00:00,Ligue 1,Nantes,Reims,A,0.3273,0.3011,0.3717,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Strasbourg,Angers,D,0.5994,0.2255,0.175,H,False
2024-09-15 15:30:00+00:00,Premier League,Wolves,Newcastle,A,0.2059,0.2568,0.5373,A,True
2024-09-15 15:30:00+00:00,Bundesliga,FSV Mainz 05,Werder Bremen,A,0.4678,0.2701,0.2621,H,False
2024-09-15 16:00:00+00:00,Serie A,Cagliari,Napoli,A,0.2263,0.2491,0.5246,A,True
2024-09-15 16:30:00+00:00,La Liga,Las Palmas,Athletic Club,A,0.2141,0.2413,0.5447,A,True
2024-09-15 18:45:00+00:00,Serie A,Monza,Inter,D,0.1301,0.2159,0.654,A,False
2024-09-15 18:45:00+00:00,Ligue 1,Lens,Lyon,D,0.5175,0.2595,0.223,H,False
2024-09-15 19:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.7177,0.1817,0.1007,H,True
2024-09-16 16:30:00+00:00,Serie A,Parma,Udinese,A,0.2607,0.3078,0.4316,A,True
2024-09-16 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.6346,0.2195,0.1459,H,True
2024-09-16 19:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,H,0.2991,0.3391,0.3618,A,False
2024-09-17 17:00:00+00:00,La Liga,Mallorca,Real Sociedad,H,0.2297,0.2406,0.5297,A,False
2024-09-18 17:00:00+00:00,La Liga,Real Betis,Getafe,H,0.5793,0.2826,0.1381,H,True
2024-09-19 17:00:00+00:00,La Liga,Leganes,Athletic Club,A,0.2647,0.2396,0.4957,A,True
2024-09-20 16:30:00+00:00,Serie A,Cagliari,Empoli,A,0.3605,0.3411,0.2984,H,False
2024-09-20 18:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.362,0.3221,0.3159,H,False
2024-09-20 18:45:00+00:00,Serie A,Hellas Verona,Torino,A,0.2952,0.2624,0.4424,A,True
2024-09-20 18:45:00+00:00,Ligue 1,Nice,Saint Etienne,H,0.6345,0.2158,0.1497,H,True
2024-09-20 19:00:00+00:00,La Liga,Alaves,Sevilla,H,0.3925,0.3161,0.2914,H,True
2024-09-21 11:30:00+00:00,Premier League,West Ham,Chelsea,A,0.2749,0.2738,0.4513,A,True
2024-09-21 12:00:00+00:00,La Liga,Valladolid,Real Sociedad,D,0.2513,0.3096,0.4391,A,False
2024-09-21 13:00:00+00:00,Serie A,Venezia,Genoa,H,0.3129,0.3214,0.3657,A,False
2024-09-21 13:30:00+00:00,Bundesliga,VfL Bochum,Holstein Kiel,D,0.4938,0.2042,0.302,H,False
2024-09-21 13:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.176,0.1987,0.6253,A,True
2024-09-21 13:30:00+00:00,Bundesliga,1. FC Heidenheim,SC Freiburg,A,0.4713,0.2498,0.2789,H,False
2024-09-21 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,H,0.3721,0.2743,0.3536,H,True
2024-09-21 14:00:00+00:00,Premier League,Tottenham,Brentford,H,0.6217,0.2248,0.1535,H,True
2024-09-21 14:00:00+00:00,Premier League,Leicester,Everton,D,0.5526,0.179,0.2684,H,False
2024-09-21 14:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7514,0.1354,0.1132,H,True
2024-09-21 14:00:00+00:00,Premier League,Fulham,Newcastle,H,0.2964,0.239,0.4647,A,False
2024-09-21 14:00:00+00:00,Premier League,Aston Villa,Wolves,H,0.6578,0.1959,0.1464,H,True
2024-09-21 14:00:00+00:00,Premier League,Southampton,Ipswich,D,0.3316,0.2326,0.4357,A,False
2024-09-21 14:15:00+00:00,La Liga,Osasuna,Las Palmas,H,0.5687,0.2746,0.1567,H,True
2024-09-21 15:00:00+00:00,Ligue 1,Lille,Strasbourg,D,0.637,0.192,0.171,H,False
2024-09-21 16:00:00+00:00,Serie A,Juventus,Napoli,D,0.4687,0.277,0.2543,H,False
2024-09-21 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.5937,0.2481,0.1582,H,True
2024-09-21 16:30:00+00:00,La Liga,Valencia,Girona,H,0.2557,0.1989,0.5454,A,False
2024-09-21 16:30:00+00:00,Premier League,Crystal Palace,Manchester United,D,0.3194,0.2914,0.3892,A,False
2024-09-21 17:00:00+00:00,Ligue 1,Rennes,Lens,D,0.4469,0.2569,0.2962,H,False
2024-09-21 18:45:00+00:00,Serie A,Lecce,Parma,D,0.5184,0.3333,0.1483,H,False
2024-09-21 19:00:00+00:00,La Liga,Real Madrid,Espanyol,H,0.7553,0.1603,0.0844,H,True
2024-09-21 19:00:00+00:00,Ligue 1,Reims,Paris Saint Germain,D,0.1659,0.1917,0.6424,A,False
2024-09-22 10:30:00+00:00,Serie A,Fiorentina,Lazio,H,0.456,0.2635,0.2805,H,True
2024-09-22 12:00:00+00:00,La Liga,Getafe,Leganes,D,0.4181,0.3095,0.2724,H,False
2024-09-22 13:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.7172,0.1921,0.0906,H,True
2024-09-22 13:00:00+00:00,Premier League,Brighton,Nottingham Forest,D,0.5522,0.2774,0.1705,H,False
2024-09-22 13:00:00+00:00,Serie A,Monza,Bologna,A,0.2934,0.2461,0.4604,A,True
2024-09-22 13:30:00+00:00,Bundesliga,Bayer Leverkusen,VfL Wolfsburg,H,0.7623,0.1313,0.1064,H,True
2024-09-22 14:15:00+00:00,La Liga,Athletic Club,Celta Vigo,H,0.5364,0.2696,0.194,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Angers,Nantes,D,0.2624,0.2071,0.5305,A,False
2024-09-22 15:00:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,H,0.573,0.2451,0.1819,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Montpellier,Auxerre,H,0.4052,0.3028,0.2921,H,True
