date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-08-19 19:00:00+00:00,Premier League,Leicester,Tottenham,D,0.2115,0.2167,0.5718,A,False
2024-08-19 19:30:00+00:00,La Liga,Villarreal,Atletico Madrid,D,0.2325,0.2242,0.5433,A,False
2024-08-23 17:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.4885,0.2788,0.2327,H,True
2024-08-23 18:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,A,0.089,0.145,0.766,A,True
2024-08-23 18:45:00+00:00,Ligue 1,Paris Saint Germain,Montpellier,H,0.7382,0.1235,0.1383,H,True
2024-08-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.3089,0.2867,0.4044,A,True
2024-08-24 11:30:00+00:00,Premier League,Brighton,Manchester United,H,0.323,0.291,0.3861,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.2567,0.346,0.3973,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,Union Berlin,D,0.4595,0.2825,0.258,H,False
2024-08-24 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Holstein Kiel,H,0.4872,0.2596,0.2532,H,True
2024-08-24 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.2189,0.2676,0.5135,A,False
2024-08-24 13:30:00+00:00,Bundesliga,RB Leipzig,VfL Bochum,H,0.7763,0.1377,0.086,H,True
2024-08-24 14:00:00+00:00,Premier League,Manchester City,Ipswich,H,0.8639,0.0882,0.0478,H,True
2024-08-24 14:00:00+00:00,Premier League,Tottenham,Everton,H,0.5809,0.2417,0.1774,H,True
2024-08-24 14:00:00+00:00,Premier League,Crystal Palace,West Ham,A,0.4705,0.295,0.2345,H,False
2024-08-24 14:00:00+00:00,Premier League,Fulham,Leicester,H,0.4877,0.2727,0.2396,H,True
2024-08-24 14:00:00+00:00,Premier League,Southampton,Nottingham Forest,A,0.3219,0.2635,0.4146,A,True
2024-08-24 15:00:00+00:00,La Liga,Osasuna,Mallorca,H,0.4901,0.2853,0.2246,H,True
2024-08-24 15:00:00+00:00,Ligue 1,Lyon,Monaco,A,0.3232,0.2172,0.4595,A,True
2024-08-24 16:30:00+00:00,Premier League,Aston Villa,Arsenal,A,0.2218,0.2049,0.5733,A,True
2024-08-24 16:30:00+00:00,Serie A,Parma,AC Milan,H,0.1277,0.1802,0.6921,A,False
2024-08-24 16:30:00+00:00,Serie A,Udinese,Lazio,H,0.2677,0.2856,0.4466,A,False
2024-08-24 16:30:00+00:00,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,H,0.7255,0.1399,0.1346,H,True
2024-08-24 17:00:00+00:00,La Liga,Barcelona,Athletic Club,H,0.7092,0.1583,0.1326,H,True
2024-08-24 17:00:00+00:00,Ligue 1,Lille,Angers,H,0.7711,0.1629,0.0659,H,True
2024-08-24 18:45:00+00:00,Serie A,Inter,Lecce,H,0.7766,0.1626,0.0609,H,True
2024-08-24 18:45:00+00:00,Serie A,Monza,Genoa,A,0.4355,0.2683,0.2963,H,False
2024-08-24 19:00:00+00:00,Ligue 1,Saint Etienne,Le Havre,A,0.4539,0.2692,0.2769,H,False
2024-08-24 19:30:00+00:00,La Liga,Getafe,Rayo Vallecano,D,0.4382,0.2982,0.2636,H,False
2024-08-24 19:30:00+00:00,La Liga,Espanyol,Real Sociedad,A,0.2757,0.2699,0.4543,A,True
2024-08-25 13:00:00+00:00,Premier League,Wolves,Chelsea,A,0.2386,0.2786,0.4828,A,True
2024-08-25 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.2558,0.2816,0.4626,A,False
2024-08-25 13:00:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.5033,0.2495,0.2472,H,True
2024-08-25 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayern München,A,0.1168,0.1834,0.6998,A,True
2024-08-25 15:00:00+00:00,La Liga,Real Madrid,Valladolid,H,0.7776,0.1782,0.0442,H,True
2024-08-25 15:00:00+00:00,Ligue 1,Strasbourg,Rennes,H,0.3075,0.2621,0.4304,A,False
2024-08-25 15:00:00+00:00,Ligue 1,Nice,Toulouse,D,0.586,0.2464,0.1676,H,False
2024-08-25 15:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3612,0.2977,0.3411,H,True
2024-08-25 15:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,A,0.3089,0.286,0.4051,A,True
2024-08-25 15:30:00+00:00,Premier League,Liverpool,Brentford,H,0.7219,0.1282,0.1499,H,True
2024-08-25 16:30:00+00:00,Serie A,Fiorentina,Venezia,D,0.6833,0.189,0.1277,H,False
2024-08-25 16:30:00+00:00,Serie A,Torino,Atalanta,H,0.2931,0.2594,0.4475,A,False
2024-08-25 17:00:00+00:00,La Liga,Leganes,Las Palmas,H,0.4664,0.3296,0.204,H,True
2024-08-25 17:15:00+00:00,La Liga,Alaves,Real Betis,D,0.27,0.2614,0.4686,A,False
2024-08-25 18:45:00+00:00,Serie A,Napoli,Bologna,H,0.4908,0.2511,0.2581,H,True
2024-08-25 18:45:00+00:00,Serie A,AS Roma,Empoli,A,0.611,0.2212,0.1678,H,False
2024-08-25 18:45:00+00:00,Ligue 1,Marseille,Reims,D,0.6081,0.2054,0.1864,H,False
2024-08-25 19:30:00+00:00,La Liga,Atletico Madrid,Girona,H,0.4822,0.2527,0.2651,H,True
2024-08-26 16:30:00+00:00,Serie A,Cagliari,Como,D,0.5868,0.1722,0.241,H,False
2024-08-26 18:45:00+00:00,Serie A,Hellas Verona,Juventus,A,0.1978,0.2029,0.5993,A,True
2024-08-26 19:30:00+00:00,La Liga,Villarreal,Celta Vigo,H,0.5073,0.2998,0.1929,H,True
2024-08-27 17:00:00+00:00,La Liga,Mallorca,Sevilla,D,0.4704,0.2611,0.2685,H,False
2024-08-27 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,A,0.1224,0.2027,0.6749,A,True
2024-08-28 17:00:00+00:00,La Liga,Athletic Club,Valencia,H,0.5927,0.252,0.1553,H,True
2024-08-28 17:00:00+00:00,La Liga,Valladolid,Leganes,D,0.3506,0.3414,0.308,H,False
2024-08-28 19:30:00+00:00,La Liga,Atletico Madrid,Espanyol,D,0.7551,0.1363,0.1086,H,False
2024-08-28 19:30:00+00:00,La Liga,Real Sociedad,Alaves,A,0.6102,0.2233,0.1665,H,False
2024-08-29 17:00:00+00:00,La Liga,Girona,Osasuna,H,0.6761,0.1818,0.1422,H,True
2024-08-29 19:30:00+00:00,La Liga,Las Palmas,Real Madrid,D,0.1054,0.1224,0.7722,A,False
2024-08-30 16:30:00+00:00,Serie A,Venezia,Torino,A,0.2657,0.2522,0.4821,A,True
2024-08-30 18:30:00+00:00,Bundesliga,Union Berlin,FC St. Pauli,H,0.5586,0.2161,0.2252,H,True
2024-08-30 18:45:00+00:00,Serie A,Inter,Atalanta,H,0.6233,0.2343,0.1424,H,True
2024-08-30 18:45:00+00:00,Ligue 1,Lyon,Strasbourg,H,0.5826,0.219,0.1984,H,True
2024-08-31 11:30:00+00:00,Premier League,Arsenal,Brighton,D,0.6759,0.2033,0.1208,H,False
2024-08-31 13:30:00+00:00,Bundesliga,Holstein Kiel,VfL Wolfsburg,A,0.4644,0.2776,0.258,H,False
2024-08-31 13:30:00+00:00,Bundesliga,VfL Bochum,Borussia Mönchengladbach,A,0.3124,0.3409,0.3467,A,True
2024-08-31 13:30:00+00:00,Bundesliga,Werder Bremen,Borussia Dortmund,D,0.2366,0.1998,0.5635,A,False
2024-08-31 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,H,0.3243,0.2572,0.4185,A,False
2024-08-31 13:30:00+00:00,Bundesliga,VfB Stuttgart,FSV Mainz 05,D,0.6348,0.2015,0.1637,H,False
2024-08-31 14:00:00+00:00,Premier League,Leicester,Aston Villa,A,0.2839,0.1981,0.5181,A,True
2024-08-31 14:00:00+00:00,Premier League,Everton,Bournemouth,A,0.4404,0.2775,0.282,H,False
2024-08-31 14:00:00+00:00,Premier League,Brentford,Southampton,H,0.6564,0.1849,0.1587,H,True
2024-08-31 14:00:00+00:00,Premier League,Ipswich,Fulham,D,0.3447,0.3026,0.3526,A,False
2024-08-31 14:00:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.6341,0.1848,0.1812,H,False
2024-08-31 15:00:00+00:00,Ligue 1,Stade Brestois 29,Saint Etienne,H,0.6207,0.2202,0.1591,H,True
2024-08-31 15:00:00+00:00,La Liga,Barcelona,Valladolid,H,0.7973,0.137,0.0656,H,True
2024-08-31 16:30:00+00:00,Premier League,West Ham,Manchester City,A,0.1189,0.1501,0.7309,A,True
2024-08-31 16:30:00+00:00,Bundesliga,Bayer Leverkusen,RB Leipzig,A,0.5764,0.2186,0.205,H,False
2024-08-31 16:30:00+00:00,Serie A,Lecce,Cagliari,H,0.4238,0.3123,0.2638,H,True
2024-08-31 16:30:00+00:00,Serie A,Bologna,Empoli,D,0.6316,0.2074,0.1609,H,False
2024-08-31 17:00:00+00:00,Ligue 1,Montpellier,Nantes,A,0.4927,0.282,0.2253,H,False
2024-08-31 17:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,A,0.2617,0.2972,0.4411,A,True
2024-08-31 17:15:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.3786,0.3182,0.3031,H,True
2024-08-31 18:45:00+00:00,Serie A,Lazio,AC Milan,D,0.3993,0.2432,0.3575,H,False
2024-08-31 18:45:00+00:00,Serie A,Napoli,Parma,H,0.6938,0.1673,0.1389,H,True
2024-08-31 19:00:00+00:00,Ligue 1,Toulouse,Marseille,A,0.2684,0.2654,0.4662,A,True
2024-08-31 19:30:00+00:00,La Liga,Leganes,Mallorca,A,0.4916,0.2996,0.2088,H,False
2024-08-31 19:30:00+00:00,La Liga,Valencia,Villarreal,D,0.2629,0.2147,0.5224,A,False
2024-09-01 12:30:00+00:00,Premier League,Newcastle,Tottenham,H,0.4924,0.2356,0.272,H,True
2024-09-01 12:30:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5971,0.1834,0.2196,H,False
2024-09-01 13:00:00+00:00,Ligue 1,Monaco,Lens,D,0.5242,0.2406,0.2353,H,False
2024-09-01 13:30:00+00:00,Bundesliga,1. FC Heidenheim,FC Augsburg,H,0.5596,0.2813,0.1591,H,True
2024-09-01 15:00:00+00:00,La Liga,Osasuna,Celta Vigo,H,0.4267,0.3141,0.2592,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Angers,Nice,A,0.191,0.1865,0.6225,A,True
2024-09-01 15:00:00+00:00,Ligue 1,Reims,Rennes,H,0.3522,0.2871,0.3607,A,False
2024-09-01 15:00:00+00:00,Premier League,Manchester United,Liverpool,A,0.2644,0.2418,0.4938,A,True
2024-09-01 15:00:00+00:00,La Liga,Alaves,Las Palmas,H,0.4814,0.3105,0.2081,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Le Havre,Auxerre,H,0.4497,0.3065,0.2438,H,True
2024-09-01 15:30:00+00:00,Bundesliga,Bayern München,SC Freiburg,H,0.7168,0.1289,0.1542,H,True
2024-09-01 16:30:00+00:00,Serie A,Genoa,Hellas Verona,A,0.5329,0.2718,0.1953,H,False
2024-09-01 16:30:00+00:00,Serie A,Fiorentina,Monza,D,0.6029,0.2155,0.1815,H,False
2024-09-01 17:00:00+00:00,La Liga,Sevilla,Girona,A,0.2527,0.1981,0.5492,A,True
2024-09-01 17:15:00+00:00,La Liga,Getafe,Real Sociedad,D,0.2673,0.2392,0.4935,A,False
2024-09-01 18:45:00+00:00,Serie A,Juventus,AS Roma,D,0.6091,0.2079,0.183,H,False
2024-09-01 18:45:00+00:00,Ligue 1,Lille,Paris Saint Germain,A,0.2658,0.1822,0.552,A,True
2024-09-01 18:45:00+00:00,Serie A,Udinese,Como,H,0.4437,0.2931,0.2633,H,True
2024-09-01 19:30:00+00:00,La Liga,Real Madrid,Real Betis,H,0.6878,0.175,0.1372,H,True
2024-09-13 18:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.6458,0.2083,0.1459,H,True
2024-09-13 18:45:00+00:00,Ligue 1,Saint Etienne,Lille,H,0.1915,0.2627,0.5458,A,False
2024-09-13 19:00:00+00:00,La Liga,Real Betis,Leganes,H,0.553,0.308,0.139,H,True
2024-09-14 11:30:00+00:00,Premier League,Southampton,Manchester United,A,0.1982,0.2237,0.578,A,True
2024-09-14 12:00:00+00:00,La Liga,Mallorca,Villarreal,A,0.2488,0.3075,0.4436,A,True
2024-09-14 13:00:00+00:00,Serie A,Como,Bologna,D,0.2304,0.1897,0.5798,A,False
2024-09-14 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,A,0.2912,0.184,0.5248,A,True
2024-09-14 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,A,0.3279,0.29,0.3821,A,True
2024-09-14 13:30:00+00:00,Bundesliga,SC Freiburg,VfL Bochum,H,0.6255,0.2244,0.1501,H,True
2024-09-14 13:30:00+00:00,Bundesliga,RB Leipzig,Union Berlin,D,0.6898,0.1538,0.1564,H,False
2024-09-14 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.2275,0.2437,0.5288,A,True
2024-09-14 14:00:00+00:00,Premier League,Crystal Palace,Leicester,D,0.5613,0.2264,0.2123,H,False
2024-09-14 14:00:00+00:00,Premier League,Manchester City,Brentford,H,0.7346,0.1701,0.0954,H,True
2024-09-14 14:00:00+00:00,Premier League,Brighton,Ipswich,D,0.568,0.2656,0.1664,H,False
2024-09-14 14:00:00+00:00,Premier League,Fulham,West Ham,D,0.3555,0.3054,0.3391,H,False
2024-09-14 14:00:00+00:00,Premier League,Liverpool,Nottingham Forest,A,0.763,0.1464,0.0906,H,False
2024-09-14 14:15:00+00:00,La Liga,Espanyol,Alaves,H,0.364,0.3456,0.2904,H,True
2024-09-14 15:00:00+00:00,Ligue 1,Marseille,Nice,H,0.5503,0.1961,0.2537,H,True
2024-09-14 16:00:00+00:00,Serie A,Empoli,Juventus,D,0.167,0.239,0.5939,A,False
2024-09-14 16:30:00+00:00,La Liga,Sevilla,Getafe,H,0.4405,0.2939,0.2656,H,True
2024-09-14 16:30:00+00:00,Bundesliga,Holstein Kiel,Bayern München,A,0.1447,0.2129,0.6425,A,True
2024-09-14 16:30:00+00:00,Premier League,Aston Villa,Everton,H,0.6086,0.2355,0.1559,H,True
2024-09-14 17:00:00+00:00,Ligue 1,Auxerre,Monaco,A,0.1099,0.1994,0.6908,A,True
2024-09-14 18:45:00+00:00,Serie A,AC Milan,Venezia,H,0.6068,0.2687,0.1244,H,True
2024-09-14 19:00:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.2561,0.1956,0.5482,A,True
2024-09-14 19:00:00+00:00,Ligue 1,Paris Saint Germain,Stade Brestois 29,H,0.6928,0.1721,0.1351,H,True
2024-09-14 19:00:00+00:00,Premier League,Bournemouth,Chelsea,A,0.2727,0.2718,0.4555,A,True
2024-09-15 10:30:00+00:00,Serie A,Genoa,AS Roma,D,0.2715,0.2907,0.4378,A,False
2024-09-15 12:00:00+00:00,La Liga,Celta Vigo,Valladolid,H,0.4313,0.3343,0.2344,H,True
2024-09-15 13:00:00+00:00,Serie A,Atalanta,Fiorentina,H,0.5647,0.201,0.2342,H,True
2024-09-15 13:00:00+00:00,Serie A,Torino,Lecce,D,0.5852,0.2361,0.1786,H,False
2024-09-15 13:00:00+00:00,Premier League,Tottenham,Arsenal,A,0.2147,0.2025,0.5828,A,True
2024-09-15 13:00:00+00:00,Ligue 1,Rennes,Montpellier,H,0.5938,0.1956,0.2106,H,True
2024-09-15 13:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.3143,0.3191,0.3666,A,False
2024-09-15 14:15:00+00:00,La Liga,Girona,Barcelona,A,0.2608,0.2576,0.4815,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Toulouse,Le Havre,H,0.4789,0.2785,0.2426,H,True
2024-09-15 15:00:00+00:00,Ligue 1,Nantes,Reims,A,0.3161,0.3075,0.3764,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Strasbourg,Angers,D,0.6306,0.206,0.1634,H,False
2024-09-15 15:30:00+00:00,Premier League,Wolves,Newcastle,A,0.204,0.2761,0.5198,A,True
2024-09-15 15:30:00+00:00,Bundesliga,FSV Mainz 05,Werder Bremen,A,0.4744,0.2643,0.2613,H,False
2024-09-15 16:00:00+00:00,Serie A,Cagliari,Napoli,A,0.2172,0.2542,0.5286,A,True
2024-09-15 16:30:00+00:00,La Liga,Las Palmas,Athletic Club,A,0.22,0.2608,0.5192,A,True
2024-09-15 18:45:00+00:00,Serie A,Monza,Inter,D,0.1314,0.2021,0.6666,A,False
2024-09-15 18:45:00+00:00,Ligue 1,Lens,Lyon,D,0.5121,0.2758,0.2121,H,False
2024-09-15 19:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.6951,0.2029,0.102,H,True
2024-09-16 16:30:00+00:00,Serie A,Parma,Udinese,A,0.2678,0.3046,0.4276,A,True
2024-09-16 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.615,0.2343,0.1507,H,True
2024-09-16 19:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,H,0.3103,0.3309,0.3589,A,False
2024-09-17 17:00:00+00:00,La Liga,Mallorca,Real Sociedad,H,0.2199,0.2339,0.5462,A,False
2024-09-18 17:00:00+00:00,La Liga,Real Betis,Getafe,H,0.5674,0.2845,0.1481,H,True
2024-09-19 17:00:00+00:00,La Liga,Leganes,Athletic Club,A,0.2545,0.2428,0.5026,A,True
2024-09-20 16:30:00+00:00,Serie A,Cagliari,Empoli,A,0.3617,0.3142,0.3241,H,False
2024-09-20 18:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.3835,0.309,0.3075,H,False
2024-09-20 18:45:00+00:00,Serie A,Hellas Verona,Torino,A,0.2755,0.2704,0.4541,A,True
2024-09-20 18:45:00+00:00,Ligue 1,Nice,Saint Etienne,H,0.6193,0.2211,0.1596,H,True
2024-09-20 19:00:00+00:00,La Liga,Alaves,Sevilla,H,0.4134,0.3044,0.2822,H,True
2024-09-21 11:30:00+00:00,Premier League,West Ham,Chelsea,A,0.2795,0.2706,0.4498,A,True
2024-09-21 12:00:00+00:00,La Liga,Valladolid,Real Sociedad,D,0.2316,0.274,0.4943,A,False
2024-09-21 13:00:00+00:00,Serie A,Venezia,Genoa,H,0.3021,0.3186,0.3793,A,False
2024-09-21 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,H,0.3939,0.2573,0.3489,H,True
2024-09-21 13:30:00+00:00,Bundesliga,1. FC Heidenheim,SC Freiburg,A,0.4686,0.2497,0.2817,H,False
2024-09-21 13:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.1763,0.2173,0.6064,A,True
2024-09-21 13:30:00+00:00,Bundesliga,VfL Bochum,Holstein Kiel,D,0.5003,0.1986,0.301,H,False
2024-09-21 14:00:00+00:00,Premier League,Tottenham,Brentford,H,0.6412,0.2218,0.137,H,True
2024-09-21 14:00:00+00:00,Premier League,Leicester,Everton,D,0.5833,0.1994,0.2173,H,False
2024-09-21 14:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7537,0.1375,0.1088,H,True
2024-09-21 14:00:00+00:00,Premier League,Fulham,Newcastle,H,0.2913,0.2451,0.4636,A,False
2024-09-21 14:00:00+00:00,Premier League,Aston Villa,Wolves,H,0.6653,0.1808,0.1539,H,True
2024-09-21 14:00:00+00:00,Premier League,Southampton,Ipswich,D,0.3284,0.238,0.4336,A,False
2024-09-21 14:15:00+00:00,La Liga,Osasuna,Las Palmas,H,0.5616,0.2592,0.1792,H,True
2024-09-21 15:00:00+00:00,Ligue 1,Lille,Strasbourg,D,0.6452,0.1909,0.1638,H,False
2024-09-21 16:00:00+00:00,Serie A,Juventus,Napoli,D,0.4647,0.274,0.2613,H,False
2024-09-21 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.5934,0.2447,0.1619,H,True
2024-09-21 16:30:00+00:00,La Liga,Valencia,Girona,H,0.2464,0.1991,0.5545,A,False
2024-09-21 16:30:00+00:00,Premier League,Crystal Palace,Manchester United,D,0.3288,0.2681,0.4032,A,False
2024-09-21 17:00:00+00:00,Ligue 1,Rennes,Lens,D,0.4484,0.2409,0.3106,H,False
2024-09-21 18:45:00+00:00,Serie A,Lecce,Parma,D,0.5273,0.3125,0.1602,H,False
2024-09-21 19:00:00+00:00,La Liga,Real Madrid,Espanyol,H,0.7487,0.1888,0.0625,H,True
2024-09-21 19:00:00+00:00,Ligue 1,Reims,Paris Saint Germain,D,0.1785,0.1968,0.6247,A,False
2024-09-22 10:30:00+00:00,Serie A,Fiorentina,Lazio,H,0.4435,0.2523,0.3043,H,True
2024-09-22 12:00:00+00:00,La Liga,Getafe,Leganes,D,0.4341,0.3068,0.259,H,False
2024-09-22 13:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.7131,0.202,0.085,H,True
2024-09-22 13:00:00+00:00,Premier League,Brighton,Nottingham Forest,D,0.5504,0.2905,0.1591,H,False
2024-09-22 13:00:00+00:00,Serie A,Monza,Bologna,A,0.2672,0.2329,0.4999,A,True
2024-09-22 13:30:00+00:00,Bundesliga,Bayer Leverkusen,VfL Wolfsburg,H,0.7543,0.1398,0.1058,H,True
2024-09-22 14:15:00+00:00,La Liga,Athletic Club,Celta Vigo,H,0.5279,0.2757,0.1964,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Angers,Nantes,D,0.2806,0.2019,0.5175,A,False
2024-09-22 15:00:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,H,0.5709,0.251,0.1781,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Montpellier,Auxerre,H,0.3946,0.3243,0.2811,H,True
