date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-09-14 15:00:00+00:00,Ligue 1,Marseille,Nice,H,0.5747,0.1825,0.2428,H,True
2024-09-14 16:00:00+00:00,Serie A,Empoli,Juventus,D,0.1414,0.2209,0.6377,A,False
2024-09-14 16:30:00+00:00,La Liga,Sevilla,Getafe,H,0.462,0.2863,0.2517,H,True
2024-09-14 16:30:00+00:00,Bundesliga,Holstein Kiel,Bayern München,A,0.1457,0.2299,0.6243,A,True
2024-09-14 16:30:00+00:00,Premier League,Aston Villa,Everton,H,0.6242,0.2185,0.1573,H,True
2024-09-14 17:00:00+00:00,Ligue 1,Auxerre,Monaco,A,0.1444,0.1891,0.6665,A,True
2024-09-14 18:45:00+00:00,Serie A,AC Milan,Venezia,H,0.5793,0.2785,0.1422,H,True
2024-09-14 19:00:00+00:00,Premier League,Bournemouth,Chelsea,A,0.2551,0.2579,0.4869,A,True
2024-09-14 19:00:00+00:00,Ligue 1,Paris Saint Germain,Stade Brestois 29,H,0.7405,0.1492,0.1103,H,True
2024-09-14 19:00:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.2409,0.2181,0.541,A,True
2024-09-15 10:30:00+00:00,Serie A,Genoa,AS Roma,D,0.2796,0.2726,0.4478,A,False
2024-09-15 12:00:00+00:00,La Liga,Celta Vigo,Valladolid,H,0.4742,0.2853,0.2405,H,True
2024-09-15 13:00:00+00:00,Ligue 1,Rennes,Montpellier,H,0.565,0.2056,0.2295,H,True
2024-09-15 13:00:00+00:00,Premier League,Tottenham,Arsenal,A,0.2184,0.2143,0.5673,A,True
2024-09-15 13:00:00+00:00,Serie A,Torino,Lecce,D,0.5947,0.2253,0.18,H,False
2024-09-15 13:00:00+00:00,Serie A,Atalanta,Fiorentina,H,0.5605,0.1945,0.2449,H,True
2024-09-15 13:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.3742,0.2697,0.356,H,True
2024-09-15 14:15:00+00:00,La Liga,Girona,Barcelona,A,0.2779,0.2859,0.4363,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Toulouse,Le Havre,H,0.4618,0.2896,0.2486,H,True
2024-09-15 15:00:00+00:00,Ligue 1,Nantes,Reims,A,0.2993,0.2914,0.4093,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Strasbourg,Angers,D,0.5683,0.268,0.1637,H,False
2024-09-15 15:30:00+00:00,Premier League,Wolves,Newcastle,A,0.2075,0.2681,0.5244,A,True
2024-09-15 15:30:00+00:00,Bundesliga,FSV Mainz 05,Werder Bremen,A,0.4806,0.2629,0.2566,H,False
2024-09-15 16:00:00+00:00,Serie A,Cagliari,Napoli,A,0.1977,0.2453,0.557,A,True
2024-09-15 16:30:00+00:00,La Liga,Las Palmas,Athletic Club,A,0.2215,0.2181,0.5604,A,True
2024-09-15 18:45:00+00:00,Serie A,Monza,Inter,D,0.1386,0.2291,0.6323,A,False
2024-09-15 18:45:00+00:00,Ligue 1,Lens,Lyon,D,0.5411,0.2413,0.2176,H,False
2024-09-15 19:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.6823,0.2158,0.1019,H,True
2024-09-16 16:30:00+00:00,Serie A,Parma,Udinese,A,0.2375,0.2876,0.4749,A,True
2024-09-16 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.6388,0.2094,0.1519,H,True
2024-09-16 19:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,H,0.3083,0.3611,0.3306,D,False
2024-09-17 17:00:00+00:00,La Liga,Mallorca,Real Sociedad,H,0.2381,0.241,0.5208,A,False
2024-09-18 17:00:00+00:00,La Liga,Real Betis,Getafe,H,0.5998,0.2614,0.1389,H,True
2024-09-19 17:00:00+00:00,La Liga,Leganes,Athletic Club,A,0.2811,0.254,0.465,A,True
2024-09-20 16:30:00+00:00,Serie A,Cagliari,Empoli,A,0.3452,0.3193,0.3356,H,False
2024-09-20 18:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.3704,0.3203,0.3093,H,False
2024-09-20 18:45:00+00:00,Serie A,Hellas Verona,Torino,A,0.2975,0.2568,0.4457,A,True
2024-09-20 18:45:00+00:00,Ligue 1,Nice,Saint Etienne,H,0.6435,0.2127,0.1439,H,True
2024-09-20 19:00:00+00:00,La Liga,Alaves,Sevilla,H,0.4028,0.3125,0.2847,H,True
2024-09-21 11:30:00+00:00,Premier League,West Ham,Chelsea,A,0.2677,0.2648,0.4674,A,True
2024-09-21 12:00:00+00:00,La Liga,Valladolid,Real Sociedad,D,0.2548,0.2874,0.4579,A,False
2024-09-21 13:00:00+00:00,Serie A,Venezia,Genoa,H,0.2823,0.2648,0.4529,A,False
2024-09-21 13:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.1853,0.204,0.6108,A,True
2024-09-21 13:30:00+00:00,Bundesliga,VfL Bochum,Holstein Kiel,D,0.5104,0.2093,0.2803,H,False
2024-09-21 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,H,0.4052,0.282,0.3128,H,True
2024-09-21 13:30:00+00:00,Bundesliga,1. FC Heidenheim,SC Freiburg,A,0.3973,0.2532,0.3495,H,False
2024-09-21 14:00:00+00:00,Premier League,Tottenham,Brentford,H,0.6002,0.2444,0.1555,H,True
2024-09-21 14:00:00+00:00,Premier League,Leicester,Everton,D,0.5454,0.1928,0.2618,H,False
2024-09-21 14:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7197,0.1582,0.1221,H,True
2024-09-21 14:00:00+00:00,Premier League,Fulham,Newcastle,H,0.3054,0.2451,0.4495,A,False
2024-09-21 14:00:00+00:00,Premier League,Aston Villa,Wolves,H,0.6464,0.21,0.1436,H,True
2024-09-21 14:00:00+00:00,Premier League,Southampton,Ipswich,D,0.3009,0.2026,0.4965,A,False
2024-09-21 14:15:00+00:00,La Liga,Osasuna,Las Palmas,H,0.515,0.2982,0.1869,H,True
2024-09-21 15:00:00+00:00,Ligue 1,Lille,Strasbourg,D,0.6336,0.1832,0.1833,H,False
2024-09-21 16:00:00+00:00,Serie A,Juventus,Napoli,D,0.5213,0.2428,0.2359,H,False
2024-09-21 16:30:00+00:00,Premier League,Crystal Palace,Manchester United,D,0.3151,0.2745,0.4104,A,False
2024-09-21 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.5715,0.2601,0.1684,H,True
2024-09-21 16:30:00+00:00,La Liga,Valencia,Girona,H,0.2399,0.2119,0.5482,A,False
2024-09-21 17:00:00+00:00,Ligue 1,Rennes,Lens,D,0.4564,0.2353,0.3083,H,False
2024-09-21 18:45:00+00:00,Serie A,Lecce,Parma,D,0.4862,0.3466,0.1672,H,False
2024-09-21 19:00:00+00:00,La Liga,Real Madrid,Espanyol,H,0.7749,0.1726,0.0525,H,True
2024-09-21 19:00:00+00:00,Ligue 1,Reims,Paris Saint Germain,D,0.1929,0.1817,0.6254,A,False
2024-09-22 10:30:00+00:00,Serie A,Fiorentina,Lazio,H,0.4772,0.25,0.2728,H,True
2024-09-22 12:00:00+00:00,La Liga,Getafe,Leganes,D,0.4062,0.2859,0.3079,H,False
2024-09-22 13:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.7124,0.1989,0.0887,H,True
2024-09-22 13:00:00+00:00,Premier League,Brighton,Nottingham Forest,D,0.5362,0.2959,0.1679,H,False
2024-09-22 13:00:00+00:00,Serie A,Monza,Bologna,A,0.2664,0.2363,0.4973,A,True
2024-09-22 13:30:00+00:00,Bundesliga,Bayer Leverkusen,VfL Wolfsburg,H,0.7845,0.1202,0.0953,H,True
2024-09-22 14:15:00+00:00,La Liga,Athletic Club,Celta Vigo,H,0.5414,0.284,0.1745,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Montpellier,Auxerre,H,0.4168,0.2998,0.2834,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,H,0.57,0.2447,0.1852,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Angers,Nantes,D,0.2461,0.2143,0.5397,A,False
2024-09-22 15:30:00+00:00,Premier League,Manchester City,Arsenal,D,0.522,0.3174,0.1606,H,False
2024-09-22 15:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,H,0.3614,0.2412,0.3974,A,False
2024-09-22 16:00:00+00:00,Serie A,AS Roma,Udinese,H,0.5348,0.2748,0.1904,H,True
2024-09-22 16:30:00+00:00,La Liga,Villarreal,Barcelona,A,0.1758,0.2403,0.5839,A,True
2024-09-22 17:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,D,0.1978,0.2635,0.5387,A,False
2024-09-22 18:45:00+00:00,Ligue 1,Lyon,Marseille,A,0.374,0.2005,0.4255,A,True
2024-09-22 18:45:00+00:00,Serie A,Inter,AC Milan,A,0.6334,0.1675,0.1991,H,False
2024-09-22 19:00:00+00:00,La Liga,Rayo Vallecano,Atletico Madrid,D,0.1433,0.1932,0.6635,A,False
2024-09-23 19:00:00+00:00,La Liga,Real Betis,Mallorca,A,0.5999,0.2452,0.1549,H,False
2024-09-24 17:00:00+00:00,La Liga,Valencia,Osasuna,D,0.4039,0.2711,0.3251,H,False
2024-09-24 17:00:00+00:00,La Liga,Sevilla,Valladolid,H,0.4853,0.2598,0.2549,H,True
2024-09-24 18:45:00+00:00,Serie A,Atalanta,Como,A,0.6804,0.1686,0.151,H,False
2024-09-24 19:00:00+00:00,La Liga,Real Madrid,Alaves,H,0.8023,0.1563,0.0414,H,True
2024-09-25 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,D,0.6344,0.2061,0.1594,H,False
2024-09-25 19:00:00+00:00,La Liga,Barcelona,Getafe,H,0.7574,0.2051,0.0375,H,True
2024-09-26 17:00:00+00:00,La Liga,Las Palmas,Real Betis,D,0.211,0.2493,0.5397,A,False
2024-09-26 17:00:00+00:00,La Liga,Espanyol,Villarreal,A,0.2477,0.2119,0.5405,A,True
2024-09-26 19:00:00+00:00,La Liga,Celta Vigo,Atletico Madrid,A,0.1651,0.2022,0.6327,A,True
2024-09-27 17:00:00+00:00,Ligue 1,Auxerre,Stade Brestois 29,H,0.2182,0.2276,0.5541,A,False
2024-09-27 18:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Bochum,H,0.7344,0.1607,0.1049,H,True
2024-09-27 18:45:00+00:00,Serie A,AC Milan,Lecce,H,0.7246,0.1636,0.1117,H,True
2024-09-27 19:00:00+00:00,La Liga,Valladolid,Mallorca,A,0.3135,0.3398,0.3467,A,True
2024-09-27 19:00:00+00:00,Ligue 1,Paris Saint Germain,Rennes,H,0.7322,0.1588,0.1089,H,True
2024-09-28 11:30:00+00:00,Premier League,Newcastle,Manchester City,D,0.2337,0.1897,0.5766,A,False
2024-09-28 12:00:00+00:00,La Liga,Getafe,Alaves,H,0.3369,0.3523,0.3109,D,False
2024-09-28 13:00:00+00:00,Serie A,Udinese,Inter,A,0.1491,0.2251,0.6258,A,True
