date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-08-17 11:30:00+00:00,Premier League,Ipswich,Liverpool,A,0.1495,0.1699,0.6806,A,True
2024-08-17 14:00:00+00:00,Premier League,Nottingham Forest,Bournemouth,D,0.3257,0.3228,0.3515,A,False
2024-08-17 14:00:00+00:00,Premier League,Everton,Brighton,A,0.2673,0.3473,0.3855,A,True
2024-08-17 14:00:00+00:00,Premier League,Arsenal,Wolves,H,0.7808,0.1335,0.0856,H,True
2024-08-17 14:00:00+00:00,Premier League,Newcastle,Southampton,H,0.8139,0.1073,0.0788,H,True
2024-08-17 15:00:00+00:00,Ligue 1,Stade Brestois 29,Marseille,A,0.4856,0.233,0.2815,H,False
2024-08-17 16:30:00+00:00,Premier League,West Ham,Aston Villa,A,0.2029,0.2281,0.569,A,True
2024-08-17 16:30:00+00:00,Serie A,Genoa,Inter,D,0.1447,0.1868,0.6685,A,False
2024-08-17 16:30:00+00:00,Serie A,Parma,Fiorentina,D,0.1468,0.3147,0.5385,A,False
2024-08-17 17:00:00+00:00,Ligue 1,Reims,Lille,A,0.2258,0.2946,0.4797,A,True
2024-08-17 17:00:00+00:00,La Liga,Osasuna,Leganes,D,0.4696,0.2769,0.2535,H,False
2024-08-17 18:45:00+00:00,Serie A,AC Milan,Torino,D,0.678,0.156,0.166,H,False
2024-08-17 18:45:00+00:00,Serie A,Empoli,Monza,D,0.2707,0.3212,0.4081,A,False
2024-08-17 19:00:00+00:00,Ligue 1,Monaco,Saint Etienne,H,0.7284,0.1881,0.0835,H,True
2024-08-17 19:30:00+00:00,La Liga,Valencia,Barcelona,A,0.1015,0.1871,0.7114,A,True
2024-08-18 13:00:00+00:00,Premier League,Brentford,Crystal Palace,H,0.2767,0.2458,0.4775,A,False
2024-08-18 13:00:00+00:00,Ligue 1,Auxerre,Nice,H,0.2135,0.2284,0.5581,A,False
2024-08-18 15:00:00+00:00,Ligue 1,Montpellier,Strasbourg,D,0.4188,0.3098,0.2714,H,False
2024-08-18 15:00:00+00:00,Ligue 1,Angers,Lens,A,0.1294,0.1881,0.6825,A,True
2024-08-18 15:00:00+00:00,Ligue 1,Toulouse,Nantes,D,0.3891,0.3333,0.2777,H,False
2024-08-18 15:30:00+00:00,Premier League,Chelsea,Manchester City,A,0.2729,0.3137,0.4133,A,True
2024-08-18 16:30:00+00:00,Serie A,Bologna,Udinese,D,0.6538,0.2074,0.1388,H,False
2024-08-18 16:30:00+00:00,Serie A,Hellas Verona,Napoli,H,0.1967,0.2058,0.5975,A,False
2024-08-18 17:00:00+00:00,La Liga,Real Sociedad,Rayo Vallecano,A,0.5987,0.2409,0.1604,H,False
2024-08-18 18:45:00+00:00,Serie A,Lazio,Venezia,H,0.7349,0.1897,0.0754,H,True
2024-08-18 18:45:00+00:00,Serie A,Cagliari,AS Roma,D,0.204,0.2127,0.5834,A,False
2024-08-18 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.3673,0.2221,0.4106,A,False
2024-08-18 19:30:00+00:00,La Liga,Mallorca,Real Madrid,D,0.0776,0.1258,0.7967,A,False
2024-08-19 16:30:00+00:00,Serie A,Lecce,Atalanta,A,0.168,0.2116,0.6204,A,True
2024-08-19 17:00:00+00:00,La Liga,Valladolid,Espanyol,H,0.332,0.2844,0.3837,A,False
2024-08-19 18:45:00+00:00,Serie A,Juventus,Como,H,0.7269,0.1546,0.1185,H,True
2024-08-19 19:00:00+00:00,Premier League,Leicester,Tottenham,D,0.2099,0.2035,0.5865,A,False
2024-08-19 19:30:00+00:00,La Liga,Villarreal,Atletico Madrid,D,0.2238,0.219,0.5572,A,False
2024-08-23 17:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.4929,0.2787,0.2284,H,True
2024-08-23 18:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,A,0.0876,0.1591,0.7533,A,True
2024-08-23 18:45:00+00:00,Ligue 1,Paris Saint Germain,Montpellier,H,0.7507,0.1206,0.1287,H,True
2024-08-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.2977,0.2939,0.4085,A,True
2024-08-24 11:30:00+00:00,Premier League,Brighton,Manchester United,H,0.3009,0.3053,0.3937,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.2388,0.3085,0.4526,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,Union Berlin,D,0.4472,0.305,0.2478,H,False
2024-08-24 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Holstein Kiel,H,0.4485,0.2691,0.2824,H,True
2024-08-24 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.2041,0.2647,0.5311,A,False
2024-08-24 13:30:00+00:00,Bundesliga,RB Leipzig,VfL Bochum,H,0.7701,0.1351,0.0948,H,True
2024-08-24 14:00:00+00:00,Premier League,Fulham,Leicester,H,0.4886,0.272,0.2394,H,True
2024-08-24 14:00:00+00:00,Premier League,Southampton,Nottingham Forest,A,0.3055,0.2687,0.4258,A,True
2024-08-24 14:00:00+00:00,Premier League,Tottenham,Everton,H,0.5749,0.2412,0.1839,H,True
2024-08-24 14:00:00+00:00,Premier League,Manchester City,Ipswich,H,0.8826,0.073,0.0444,H,True
2024-08-24 14:00:00+00:00,Premier League,Crystal Palace,West Ham,A,0.4659,0.2836,0.2505,H,False
2024-08-24 15:00:00+00:00,Ligue 1,Lyon,Monaco,A,0.3195,0.2284,0.4521,A,True
2024-08-24 15:00:00+00:00,La Liga,Osasuna,Mallorca,H,0.4829,0.2832,0.2339,H,True
2024-08-24 16:30:00+00:00,Premier League,Aston Villa,Arsenal,A,0.2254,0.2458,0.5288,A,True
2024-08-24 16:30:00+00:00,Serie A,Parma,AC Milan,H,0.121,0.1825,0.6965,A,False
2024-08-24 16:30:00+00:00,Serie A,Udinese,Lazio,H,0.2677,0.2785,0.4538,A,False
2024-08-24 16:30:00+00:00,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,H,0.6853,0.1628,0.1519,H,True
2024-08-24 17:00:00+00:00,La Liga,Barcelona,Athletic Club,H,0.7194,0.148,0.1326,H,True
2024-08-24 17:00:00+00:00,Ligue 1,Lille,Angers,H,0.7857,0.1566,0.0577,H,True
2024-08-24 18:45:00+00:00,Serie A,Inter,Lecce,H,0.7819,0.1532,0.0649,H,True
2024-08-24 18:45:00+00:00,Serie A,Monza,Genoa,A,0.4378,0.2844,0.2778,H,False
2024-08-24 19:00:00+00:00,Ligue 1,Saint Etienne,Le Havre,A,0.4454,0.2757,0.2788,H,False
2024-08-24 19:30:00+00:00,La Liga,Getafe,Rayo Vallecano,D,0.4415,0.2909,0.2677,H,False
2024-08-24 19:30:00+00:00,La Liga,Espanyol,Real Sociedad,A,0.2645,0.2751,0.4604,A,True
2024-08-25 13:00:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.4987,0.2482,0.2531,H,True
2024-08-25 13:00:00+00:00,Premier League,Wolves,Chelsea,A,0.2563,0.2551,0.4886,A,True
2024-08-25 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.2619,0.3119,0.4262,A,False
2024-08-25 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayern München,A,0.1226,0.2008,0.6766,A,True
2024-08-25 15:00:00+00:00,La Liga,Real Madrid,Valladolid,H,0.8068,0.1447,0.0485,H,True
2024-08-25 15:00:00+00:00,Ligue 1,Strasbourg,Rennes,H,0.2941,0.2573,0.4487,A,False
2024-08-25 15:00:00+00:00,Ligue 1,Nice,Toulouse,D,0.5682,0.2493,0.1825,H,False
2024-08-25 15:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3577,0.307,0.3353,H,True
2024-08-25 15:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,A,0.316,0.2805,0.4036,A,True
2024-08-25 15:30:00+00:00,Premier League,Liverpool,Brentford,H,0.7165,0.1365,0.1469,H,True
2024-08-25 16:30:00+00:00,Serie A,Fiorentina,Venezia,D,0.692,0.1848,0.1231,H,False
2024-08-25 16:30:00+00:00,Serie A,Torino,Atalanta,H,0.2665,0.2548,0.4787,A,False
2024-08-25 17:00:00+00:00,La Liga,Leganes,Las Palmas,H,0.4483,0.3443,0.2074,H,True
2024-08-25 17:15:00+00:00,La Liga,Alaves,Real Betis,D,0.2644,0.2603,0.4753,A,False
2024-08-25 18:45:00+00:00,Serie A,AS Roma,Empoli,A,0.6248,0.2133,0.1619,H,False
2024-08-25 18:45:00+00:00,Serie A,Napoli,Bologna,H,0.506,0.2362,0.2578,H,True
2024-08-25 18:45:00+00:00,Ligue 1,Marseille,Reims,D,0.5945,0.2069,0.1987,H,False
2024-08-25 19:30:00+00:00,La Liga,Atletico Madrid,Girona,H,0.4687,0.2448,0.2865,H,True
2024-08-26 16:30:00+00:00,Serie A,Cagliari,Como,D,0.57,0.1311,0.2988,H,False
2024-08-26 18:45:00+00:00,Serie A,Hellas Verona,Juventus,A,0.1891,0.1964,0.6145,A,True
2024-08-26 19:30:00+00:00,La Liga,Villarreal,Celta Vigo,H,0.5128,0.2789,0.2084,H,True
2024-08-27 17:00:00+00:00,La Liga,Mallorca,Sevilla,D,0.4928,0.2432,0.264,H,False
2024-08-27 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,A,0.1218,0.1923,0.6859,A,True
2024-08-28 17:00:00+00:00,La Liga,Athletic Club,Valencia,H,0.5835,0.2546,0.1619,H,True
2024-08-28 17:00:00+00:00,La Liga,Valladolid,Leganes,D,0.3459,0.3364,0.3177,H,False
2024-08-28 19:30:00+00:00,La Liga,Atletico Madrid,Espanyol,D,0.7646,0.1396,0.0958,H,False
2024-08-28 19:30:00+00:00,La Liga,Real Sociedad,Alaves,A,0.6093,0.222,0.1687,H,False
2024-08-29 17:00:00+00:00,La Liga,Girona,Osasuna,H,0.6817,0.1844,0.1339,H,True
2024-08-29 19:30:00+00:00,La Liga,Las Palmas,Real Madrid,D,0.1135,0.1282,0.7583,A,False
2024-08-30 16:30:00+00:00,Serie A,Venezia,Torino,A,0.2736,0.2681,0.4583,A,True
2024-08-30 18:30:00+00:00,Bundesliga,Union Berlin,FC St. Pauli,H,0.5617,0.2044,0.2339,H,True
2024-08-30 18:45:00+00:00,Ligue 1,Lyon,Strasbourg,H,0.578,0.2228,0.1992,H,True
2024-08-30 18:45:00+00:00,Serie A,Inter,Atalanta,H,0.5887,0.2589,0.1524,H,True
2024-08-31 11:30:00+00:00,Premier League,Arsenal,Brighton,D,0.677,0.1975,0.1255,H,False
2024-08-31 13:30:00+00:00,Bundesliga,Holstein Kiel,VfL Wolfsburg,A,0.4551,0.2762,0.2687,H,False
2024-08-31 13:30:00+00:00,Bundesliga,VfL Bochum,Borussia Mönchengladbach,A,0.3317,0.3246,0.3437,A,True
2024-08-31 13:30:00+00:00,Bundesliga,Werder Bremen,Borussia Dortmund,D,0.2289,0.1989,0.5722,A,False
2024-08-31 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,H,0.2869,0.2751,0.4379,A,False
2024-08-31 13:30:00+00:00,Bundesliga,VfB Stuttgart,FSV Mainz 05,D,0.6463,0.1986,0.1551,H,False
2024-08-31 14:00:00+00:00,Premier League,Leicester,Aston Villa,A,0.2822,0.1904,0.5274,A,True
2024-08-31 14:00:00+00:00,Premier League,Everton,Bournemouth,A,0.4195,0.2806,0.2999,H,False
2024-08-31 14:00:00+00:00,Premier League,Brentford,Southampton,H,0.6405,0.2032,0.1563,H,True
2024-08-31 14:00:00+00:00,Premier League,Ipswich,Fulham,D,0.3504,0.3085,0.3411,H,False
2024-08-31 14:00:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.6101,0.1677,0.2222,H,False
2024-08-31 15:00:00+00:00,La Liga,Barcelona,Valladolid,H,0.8121,0.1314,0.0565,H,True
2024-08-31 15:00:00+00:00,Ligue 1,Stade Brestois 29,Saint Etienne,H,0.6383,0.2068,0.1549,H,True
2024-08-31 16:30:00+00:00,Serie A,Bologna,Empoli,D,0.6519,0.1987,0.1494,H,False
2024-08-31 16:30:00+00:00,Serie A,Lecce,Cagliari,H,0.4562,0.291,0.2529,H,True
2024-08-31 16:30:00+00:00,Bundesliga,Bayer Leverkusen,RB Leipzig,A,0.5627,0.2098,0.2275,H,False
2024-08-31 16:30:00+00:00,Premier League,West Ham,Manchester City,A,0.1345,0.1793,0.6862,A,True
2024-08-31 17:00:00+00:00,Ligue 1,Montpellier,Nantes,A,0.4817,0.2887,0.2296,H,False
2024-08-31 17:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,A,0.2673,0.2977,0.435,A,True
2024-08-31 17:15:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.3749,0.3289,0.2962,H,True
2024-08-31 18:45:00+00:00,Serie A,Lazio,AC Milan,D,0.4001,0.2429,0.3569,H,False
2024-08-31 18:45:00+00:00,Serie A,Napoli,Parma,H,0.7059,0.1758,0.1184,H,True
2024-08-31 19:00:00+00:00,Ligue 1,Toulouse,Marseille,A,0.2682,0.2621,0.4696,A,True
2024-08-31 19:30:00+00:00,La Liga,Valencia,Villarreal,D,0.2661,0.2203,0.5136,A,False
2024-08-31 19:30:00+00:00,La Liga,Leganes,Mallorca,A,0.4819,0.2989,0.2192,H,False
2024-09-01 12:30:00+00:00,Premier League,Newcastle,Tottenham,H,0.4888,0.2417,0.2695,H,True
2024-09-01 12:30:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5846,0.1883,0.2271,H,False
2024-09-01 13:00:00+00:00,Ligue 1,Monaco,Lens,D,0.5354,0.2355,0.2291,H,False
2024-09-01 13:30:00+00:00,Bundesliga,1. FC Heidenheim,FC Augsburg,H,0.5498,0.281,0.1692,H,True
2024-09-01 15:00:00+00:00,Premier League,Manchester United,Liverpool,A,0.2508,0.2293,0.5199,A,True
2024-09-01 15:00:00+00:00,La Liga,Alaves,Las Palmas,H,0.4641,0.3281,0.2078,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Le Havre,Auxerre,H,0.4693,0.2947,0.236,H,True
2024-09-01 15:00:00+00:00,Ligue 1,Reims,Rennes,H,0.3482,0.293,0.3588,A,False
2024-09-01 15:00:00+00:00,Ligue 1,Angers,Nice,A,0.1745,0.1932,0.6323,A,True
2024-09-01 15:00:00+00:00,La Liga,Osasuna,Celta Vigo,H,0.4312,0.3022,0.2666,H,True
2024-09-01 15:30:00+00:00,Bundesliga,Bayern München,SC Freiburg,H,0.6987,0.1377,0.1636,H,True
2024-09-01 16:30:00+00:00,Serie A,Genoa,Hellas Verona,A,0.5205,0.2751,0.2045,H,False
2024-09-01 16:30:00+00:00,Serie A,Fiorentina,Monza,D,0.6024,0.2125,0.1851,H,False
2024-09-01 17:00:00+00:00,La Liga,Sevilla,Girona,A,0.237,0.1996,0.5634,A,True
2024-09-01 17:15:00+00:00,La Liga,Getafe,Real Sociedad,D,0.2696,0.2491,0.4813,A,False
2024-09-01 18:45:00+00:00,Ligue 1,Lille,Paris Saint Germain,A,0.2375,0.19,0.5725,A,True
2024-09-01 18:45:00+00:00,Serie A,Udinese,Como,H,0.4523,0.2915,0.2562,H,True
2024-09-01 18:45:00+00:00,Serie A,Juventus,AS Roma,D,0.5847,0.2267,0.1885,H,False
2024-09-01 19:30:00+00:00,La Liga,Real Madrid,Real Betis,H,0.674,0.2113,0.1148,H,True
2024-09-13 18:30:00+00:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,H,0.652,0.1998,0.1481,H,True
2024-09-13 18:45:00+00:00,Ligue 1,Saint Etienne,Lille,H,0.1888,0.2649,0.5462,A,False
2024-09-13 19:00:00+00:00,La Liga,Real Betis,Leganes,H,0.5436,0.3046,0.1518,H,True
2024-09-14 11:30:00+00:00,Premier League,Southampton,Manchester United,A,0.1997,0.2195,0.5808,A,True
2024-09-14 12:00:00+00:00,La Liga,Mallorca,Villarreal,A,0.2428,0.3123,0.4449,A,True
2024-09-14 13:00:00+00:00,Serie A,Como,Bologna,D,0.2515,0.1959,0.5525,A,False
2024-09-14 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,A,0.3296,0.1706,0.4998,A,True
2024-09-14 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,A,0.3165,0.3198,0.3637,A,True
2024-09-14 13:30:00+00:00,Bundesliga,SC Freiburg,VfL Bochum,H,0.5957,0.2221,0.1822,H,True
2024-09-14 13:30:00+00:00,Bundesliga,RB Leipzig,Union Berlin,D,0.6917,0.1617,0.1466,H,False
2024-09-14 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,A,0.2322,0.2477,0.52,A,True
2024-09-14 14:00:00+00:00,Premier League,Fulham,West Ham,D,0.3483,0.3143,0.3374,H,False
2024-09-14 14:00:00+00:00,Premier League,Liverpool,Nottingham Forest,A,0.7611,0.1487,0.0902,H,False
2024-09-14 14:00:00+00:00,Premier League,Manchester City,Brentford,H,0.7329,0.1675,0.0996,H,True
2024-09-14 14:00:00+00:00,Premier League,Brighton,Ipswich,D,0.5568,0.2634,0.1798,H,False
2024-09-14 14:00:00+00:00,Premier League,Crystal Palace,Leicester,D,0.5496,0.2366,0.2138,H,False
2024-09-14 14:15:00+00:00,La Liga,Espanyol,Alaves,H,0.3587,0.3418,0.2995,H,True
2024-09-14 15:00:00+00:00,Ligue 1,Marseille,Nice,H,0.541,0.2009,0.2581,H,True
2024-09-14 16:00:00+00:00,Serie A,Empoli,Juventus,D,0.163,0.224,0.6131,A,False
2024-09-14 16:30:00+00:00,La Liga,Sevilla,Getafe,H,0.4282,0.3049,0.2669,H,True
2024-09-14 16:30:00+00:00,Bundesliga,Holstein Kiel,Bayern München,A,0.1532,0.2263,0.6205,A,True
2024-09-14 16:30:00+00:00,Premier League,Aston Villa,Everton,H,0.6078,0.2359,0.1563,H,True
2024-09-14 17:00:00+00:00,Ligue 1,Auxerre,Monaco,A,0.1218,0.1856,0.6926,A,True
2024-09-14 18:45:00+00:00,Serie A,AC Milan,Venezia,H,0.6253,0.2433,0.1314,H,True
2024-09-14 19:00:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.2548,0.1921,0.5532,A,True
2024-09-14 19:00:00+00:00,Ligue 1,Paris Saint Germain,Stade Brestois 29,H,0.7065,0.168,0.1255,H,True
2024-09-14 19:00:00+00:00,Premier League,Bournemouth,Chelsea,A,0.2593,0.274,0.4667,A,True
2024-09-15 10:30:00+00:00,Serie A,Genoa,AS Roma,D,0.2779,0.277,0.4451,A,False
2024-09-15 12:00:00+00:00,La Liga,Celta Vigo,Valladolid,H,0.4358,0.317,0.2472,H,True
2024-09-15 13:00:00+00:00,Ligue 1,Rennes,Montpellier,H,0.5639,0.2047,0.2313,H,True
2024-09-15 13:00:00+00:00,Premier League,Tottenham,Arsenal,A,0.2274,0.2047,0.5679,A,True
2024-09-15 13:00:00+00:00,Serie A,Torino,Lecce,D,0.6069,0.2164,0.1768,H,False
2024-09-15 13:00:00+00:00,Serie A,Atalanta,Fiorentina,H,0.5675,0.21,0.2224,H,True
2024-09-15 13:30:00+00:00,Bundesliga,FC Augsburg,FC St. Pauli,H,0.3492,0.307,0.3438,H,True
2024-09-15 14:15:00+00:00,La Liga,Girona,Barcelona,A,0.2721,0.2663,0.4616,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Toulouse,Le Havre,H,0.4713,0.2799,0.2487,H,True
2024-09-15 15:00:00+00:00,Ligue 1,Nantes,Reims,A,0.3245,0.2935,0.3821,A,True
2024-09-15 15:00:00+00:00,Ligue 1,Strasbourg,Angers,D,0.5795,0.2255,0.195,H,False
2024-09-15 15:30:00+00:00,Premier League,Wolves,Newcastle,A,0.2008,0.2886,0.5107,A,True
2024-09-15 15:30:00+00:00,Bundesliga,FSV Mainz 05,Werder Bremen,A,0.4722,0.2717,0.2562,H,False
2024-09-15 16:00:00+00:00,Serie A,Cagliari,Napoli,A,0.2152,0.2454,0.5394,A,True
2024-09-15 16:30:00+00:00,La Liga,Las Palmas,Athletic Club,A,0.2082,0.2497,0.5421,A,True
2024-09-15 18:45:00+00:00,Serie A,Monza,Inter,D,0.1155,0.2079,0.6766,A,False
2024-09-15 18:45:00+00:00,Ligue 1,Lens,Lyon,D,0.501,0.2694,0.2295,H,False
2024-09-15 19:00:00+00:00,La Liga,Atletico Madrid,Valencia,H,0.6968,0.2024,0.1007,H,True
2024-09-16 16:30:00+00:00,Serie A,Parma,Udinese,A,0.2795,0.3011,0.4194,A,True
2024-09-16 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.6027,0.2417,0.1556,H,True
2024-09-16 19:00:00+00:00,La Liga,Rayo Vallecano,Osasuna,H,0.2992,0.3521,0.3487,D,False
2024-09-17 17:00:00+00:00,La Liga,Mallorca,Real Sociedad,H,0.2253,0.2408,0.5338,A,False
2024-09-18 17:00:00+00:00,La Liga,Real Betis,Getafe,H,0.6016,0.2579,0.1405,H,True
2024-09-19 17:00:00+00:00,La Liga,Leganes,Athletic Club,A,0.2568,0.2358,0.5074,A,True
2024-09-20 16:30:00+00:00,Serie A,Cagliari,Empoli,A,0.3604,0.3241,0.3155,H,False
2024-09-20 18:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.3703,0.3205,0.3092,H,False
2024-09-20 18:45:00+00:00,Serie A,Hellas Verona,Torino,A,0.2686,0.2693,0.4621,A,True
2024-09-20 18:45:00+00:00,Ligue 1,Nice,Saint Etienne,H,0.6381,0.2131,0.1488,H,True
2024-09-20 19:00:00+00:00,La Liga,Alaves,Sevilla,H,0.3897,0.316,0.2943,H,True
2024-09-21 11:30:00+00:00,Premier League,West Ham,Chelsea,A,0.2773,0.276,0.4467,A,True
2024-09-21 12:00:00+00:00,La Liga,Valladolid,Real Sociedad,D,0.2242,0.3169,0.459,A,False
2024-09-21 13:00:00+00:00,Serie A,Venezia,Genoa,H,0.3119,0.3145,0.3736,A,False
2024-09-21 13:30:00+00:00,Bundesliga,VfL Bochum,Holstein Kiel,D,0.4591,0.2141,0.3268,H,False
2024-09-21 13:30:00+00:00,Bundesliga,Werder Bremen,Bayern München,A,0.1733,0.188,0.6387,A,True
2024-09-21 13:30:00+00:00,Bundesliga,1. FC Heidenheim,SC Freiburg,A,0.4672,0.2469,0.2859,H,False
2024-09-21 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,H,0.3683,0.2779,0.3539,H,True
2024-09-21 14:00:00+00:00,Premier League,Tottenham,Brentford,H,0.6035,0.2338,0.1627,H,True
2024-09-21 14:00:00+00:00,Premier League,Leicester,Everton,D,0.5549,0.1799,0.2652,H,False
2024-09-21 14:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7437,0.1433,0.1131,H,True
2024-09-21 14:00:00+00:00,Premier League,Fulham,Newcastle,H,0.2845,0.2465,0.469,A,False
2024-09-21 14:00:00+00:00,Premier League,Aston Villa,Wolves,H,0.6592,0.1994,0.1415,H,True
2024-09-21 14:00:00+00:00,Premier League,Southampton,Ipswich,D,0.3616,0.2426,0.3958,A,False
2024-09-21 14:15:00+00:00,La Liga,Osasuna,Las Palmas,H,0.5551,0.2887,0.1562,H,True
2024-09-21 15:00:00+00:00,Ligue 1,Lille,Strasbourg,D,0.6384,0.1886,0.173,H,False
2024-09-21 16:00:00+00:00,Serie A,Juventus,Napoli,D,0.5003,0.2624,0.2373,H,False
2024-09-21 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.5857,0.2487,0.1656,H,True
2024-09-21 16:30:00+00:00,La Liga,Valencia,Girona,H,0.247,0.2094,0.5436,A,False
2024-09-21 16:30:00+00:00,Premier League,Crystal Palace,Manchester United,D,0.3076,0.2913,0.4011,A,False
2024-09-21 17:00:00+00:00,Ligue 1,Rennes,Lens,D,0.4326,0.2527,0.3148,H,False
2024-09-21 18:45:00+00:00,Serie A,Lecce,Parma,D,0.5529,0.2975,0.1497,H,False
2024-09-21 19:00:00+00:00,La Liga,Real Madrid,Espanyol,H,0.7605,0.168,0.0715,H,True
2024-09-21 19:00:00+00:00,Ligue 1,Reims,Paris Saint Germain,D,0.183,0.1926,0.6244,A,False
2024-09-22 10:30:00+00:00,Serie A,Fiorentina,Lazio,H,0.4635,0.2516,0.2848,H,True
2024-09-22 12:00:00+00:00,La Liga,Getafe,Leganes,D,0.4274,0.2952,0.2774,H,False
2024-09-22 13:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.7241,0.1894,0.0865,H,True
2024-09-22 13:00:00+00:00,Premier League,Brighton,Nottingham Forest,D,0.5469,0.284,0.1691,H,False
2024-09-22 13:00:00+00:00,Serie A,Monza,Bologna,A,0.2706,0.2476,0.4818,A,True
2024-09-22 13:30:00+00:00,Bundesliga,Bayer Leverkusen,VfL Wolfsburg,H,0.7677,0.1322,0.1001,H,True
2024-09-22 14:15:00+00:00,La Liga,Athletic Club,Celta Vigo,H,0.5306,0.2756,0.1938,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Angers,Nantes,D,0.2704,0.1923,0.5373,A,False
2024-09-22 15:00:00+00:00,Ligue 1,Stade Brestois 29,Toulouse,H,0.5624,0.2458,0.1918,H,True
2024-09-22 15:00:00+00:00,Ligue 1,Montpellier,Auxerre,H,0.4147,0.3101,0.2752,H,True
