fixture_id,home_shots_on_goal,away_shots_on_goal,home_shots_off_goal,away_shots_off_goal,home_total_shots,away_total_shots,home_blocked_shots,away_blocked_shots,home_shots_insidebox,away_shots_insidebox,home_shots_outsidebox,away_shots_outsidebox,home_fouls,away_fouls,home_corner_kicks,away_corner_kicks,home_offsides,away_offsides,home_ball_possession,away_ball_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_total_passes,away_total_passes,home_passes_accurate,away_passes_accurate,home_passes_pct,away_passes_pct,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
35795,5.0,3.0,4.0,4.0,11.0,10.0,2.0,3.0,9.0,6.0,2.0,4.0,20.0,16.0,9.0,4.0,5.0,1.0,40.0,60.0,2.0,4.0,0.0,0.0,2.0,3.0,294.0,447.0,185.0,322.0,63.0,72.0,,,,
35792,6.0,2.0,7.0,5.0,13.0,10.0,0.0,3.0,6.0,5.0,7.0,5.0,19.0,8.0,4.0,1.0,4.0,2.0,49.0,51.0,3.0,1.0,0.0,1.0,2.0,3.0,433.0,458.0,367.0,372.0,85.0,81.0,,,,
9783,6.0,3.0,8.0,3.0,18.0,8.0,4.0,2.0,13.0,5.0,5.0,3.0,10.0,12.0,3.0,3.0,2.0,5.0,52.0,48.0,1.0,0.0,0.0,0.0,2.0,3.0,587.0,534.0,499.0,459.0,85.0,86.0,,,,
8935,2.0,5.0,8.0,4.0,14.0,12.0,4.0,3.0,9.0,6.0,5.0,6.0,22.0,8.0,5.0,2.0,3.0,0.0,49.0,51.0,4.0,2.0,0.0,0.0,3.0,2.0,409.0,434.0,317.0,337.0,78.0,78.0,,,,
9782,4.0,5.0,2.0,5.0,7.0,10.0,1.0,0.0,4.0,6.0,3.0,4.0,10.0,16.0,7.0,2.0,1.0,2.0,48.0,52.0,3.0,4.0,0.0,0.0,3.0,3.0,418.0,451.0,330.0,362.0,79.0,80.0,,,,
8934,5.0,3.0,9.0,5.0,20.0,8.0,6.0,0.0,10.0,5.0,10.0,3.0,19.0,12.0,8.0,3.0,2.0,3.0,53.0,47.0,3.0,5.0,0.0,0.0,2.0,4.0,473.0,429.0,389.0,344.0,82.0,80.0,,,,
11805,2.0,3.0,6.0,5.0,12.0,11.0,4.0,3.0,6.0,7.0,6.0,4.0,6.0,7.0,10.0,9.0,3.0,4.0,68.0,32.0,0.0,2.0,,,3.0,1.0,583.0,268.0,491.0,185.0,84.0,69.0,,,,
8933,8.0,1.0,12.0,1.0,27.0,3.0,7.0,1.0,16.0,1.0,11.0,2.0,15.0,13.0,8.0,2.0,0.0,1.0,66.0,34.0,3.0,3.0,0.0,0.0,0.0,6.0,623.0,316.0,569.0,252.0,91.0,80.0,,,,
8932,6.0,10.0,9.0,6.0,19.0,21.0,4.0,5.0,12.0,14.0,7.0,7.0,15.0,10.0,6.0,9.0,3.0,1.0,48.0,52.0,1.0,1.0,0.0,0.0,6.0,4.0,372.0,401.0,286.0,317.0,77.0,79.0,,,,
8930,9.0,2.0,7.0,3.0,21.0,9.0,5.0,4.0,13.0,6.0,8.0,3.0,11.0,15.0,8.0,2.0,1.0,1.0,64.0,36.0,2.0,4.0,0.0,0.0,1.0,7.0,526.0,302.0,435.0,186.0,83.0,62.0,,,,
35791,4.0,4.0,4.0,6.0,11.0,13.0,3.0,3.0,8.0,7.0,3.0,6.0,14.0,9.0,6.0,4.0,3.0,1.0,50.0,50.0,1.0,1.0,1.0,0.0,4.0,3.0,474.0,453.0,387.0,365.0,82.0,81.0,,,,
8931,1.0,5.0,2.0,6.0,3.0,19.0,0.0,8.0,2.0,7.0,1.0,12.0,7.0,7.0,2.0,11.0,0.0,5.0,26.0,74.0,1.0,3.0,0.0,0.0,5.0,1.0,298.0,838.0,199.0,736.0,67.0,88.0,,,,
11804,5.0,3.0,2.0,3.0,9.0,6.0,2.0,0.0,7.0,3.0,2.0,3.0,15.0,15.0,5.0,5.0,3.0,3.0,58.0,42.0,1.0,6.0,,,2.0,3.0,624.0,450.0,544.0,369.0,87.0,82.0,,,,
11128,4.0,8.0,5.0,9.0,12.0,22.0,3.0,5.0,5.0,15.0,7.0,7.0,16.0,15.0,7.0,6.0,2.0,4.0,37.0,63.0,4.0,3.0,0.0,0.0,5.0,4.0,323.0,574.0,257.0,509.0,80.0,89.0,,,,
9781,5.0,5.0,4.0,7.0,11.0,14.0,2.0,2.0,7.0,11.0,4.0,3.0,13.0,17.0,3.0,6.0,4.0,0.0,49.0,51.0,2.0,3.0,0.0,0.0,4.0,2.0,421.0,413.0,325.0,322.0,77.0,78.0,,,,
35789,11.0,3.0,10.0,5.0,28.0,11.0,7.0,3.0,21.0,6.0,7.0,5.0,5.0,9.0,13.0,6.0,0.0,1.0,71.0,29.0,,,0.0,0.0,3.0,6.0,556.0,218.0,473.0,153.0,85.0,70.0,,,,
35790,5.0,7.0,8.0,5.0,19.0,14.0,6.0,2.0,10.0,7.0,9.0,7.0,13.0,19.0,9.0,0.0,1.0,2.0,39.0,61.0,3.0,2.0,0.0,0.0,4.0,6.0,289.0,466.0,200.0,377.0,69.0,81.0,,,,
11802,8.0,2.0,6.0,3.0,18.0,10.0,4.0,5.0,12.0,3.0,6.0,7.0,16.0,20.0,4.0,7.0,,,54.0,46.0,1.0,3.0,,,2.0,7.0,471.0,396.0,370.0,301.0,79.0,76.0,,,,
11803,5.0,3.0,2.0,6.0,9.0,11.0,2.0,2.0,7.0,7.0,2.0,4.0,14.0,12.0,2.0,5.0,5.0,1.0,37.0,63.0,0.0,2.0,,,1.0,2.0,294.0,472.0,196.0,356.0,67.0,75.0,,,,
11127,8.0,6.0,10.0,2.0,20.0,10.0,2.0,2.0,12.0,7.0,8.0,3.0,14.0,19.0,4.0,2.0,3.0,0.0,58.0,42.0,1.0,1.0,0.0,0.0,3.0,5.0,526.0,375.0,451.0,276.0,86.0,74.0,,,,
8929,3.0,3.0,3.0,4.0,9.0,11.0,3.0,4.0,8.0,6.0,1.0,5.0,14.0,13.0,3.0,3.0,4.0,0.0,57.0,43.0,0.0,2.0,1.0,0.0,2.0,2.0,502.0,365.0,409.0,282.0,81.0,77.0,,,,
9780,3.0,2.0,9.0,4.0,14.0,10.0,2.0,4.0,5.0,7.0,9.0,3.0,18.0,12.0,6.0,4.0,9.0,3.0,55.0,45.0,2.0,5.0,0.0,0.0,2.0,1.0,480.0,378.0,378.0,274.0,79.0,72.0,,,,
9779,6.0,5.0,4.0,2.0,10.0,9.0,0.0,2.0,8.0,6.0,2.0,3.0,10.0,17.0,3.0,6.0,5.0,4.0,51.0,49.0,0.0,3.0,0.0,0.0,4.0,3.0,433.0,406.0,349.0,311.0,81.0,77.0,,,,
9778,9.0,1.0,10.0,1.0,27.0,3.0,8.0,1.0,13.0,3.0,14.0,0.0,9.0,9.0,9.0,2.0,6.0,3.0,59.0,41.0,2.0,1.0,0.0,0.0,1.0,6.0,643.0,453.0,582.0,378.0,91.0,83.0,,,,
8928,1.0,11.0,3.0,3.0,6.0,15.0,2.0,1.0,3.0,6.0,3.0,9.0,20.0,15.0,7.0,10.0,4.0,2.0,44.0,56.0,2.0,3.0,0.0,0.0,9.0,1.0,359.0,464.0,262.0,368.0,73.0,79.0,,,,
35788,2.0,10.0,8.0,2.0,13.0,13.0,3.0,1.0,3.0,10.0,10.0,3.0,22.0,17.0,5.0,1.0,0.0,1.0,41.0,59.0,1.0,2.0,1.0,0.0,5.0,2.0,358.0,527.0,278.0,455.0,78.0,86.0,,,,
35787,5.0,3.0,2.0,5.0,12.0,8.0,5.0,0.0,5.0,4.0,7.0,4.0,10.0,16.0,8.0,10.0,0.0,1.0,63.0,37.0,2.0,3.0,0.0,0.0,2.0,2.0,459.0,260.0,396.0,182.0,86.0,70.0,,,,
11126,4.0,7.0,4.0,3.0,9.0,13.0,1.0,3.0,7.0,11.0,2.0,2.0,17.0,14.0,5.0,4.0,5.0,2.0,37.0,63.0,2.0,0.0,0.0,0.0,6.0,2.0,294.0,500.0,188.0,406.0,64.0,81.0,,,,
35786,2.0,4.0,7.0,8.0,10.0,15.0,1.0,3.0,7.0,8.0,3.0,7.0,16.0,15.0,4.0,4.0,3.0,3.0,36.0,64.0,2.0,3.0,0.0,0.0,3.0,1.0,308.0,541.0,206.0,434.0,67.0,80.0,,,,
9777,4.0,5.0,7.0,3.0,14.0,14.0,3.0,6.0,8.0,8.0,6.0,6.0,28.0,10.0,3.0,6.0,3.0,6.0,54.0,46.0,4.0,2.0,0.0,0.0,4.0,3.0,417.0,357.0,328.0,266.0,79.0,75.0,,,,
9776,8.0,5.0,2.0,4.0,13.0,11.0,3.0,2.0,11.0,7.0,2.0,4.0,18.0,14.0,4.0,5.0,1.0,1.0,43.0,57.0,2.0,3.0,0.0,0.0,4.0,4.0,316.0,426.0,221.0,312.0,70.0,73.0,,,,
11801,5.0,4.0,4.0,8.0,14.0,14.0,5.0,2.0,8.0,10.0,6.0,4.0,11.0,16.0,7.0,4.0,8.0,1.0,42.0,58.0,4.0,1.0,,,4.0,3.0,399.0,549.0,281.0,436.0,70.0,79.0,,,,
11123,6.0,3.0,7.0,4.0,17.0,8.0,4.0,1.0,11.0,3.0,6.0,5.0,13.0,16.0,6.0,3.0,0.0,1.0,74.0,26.0,0.0,3.0,0.0,0.0,3.0,2.0,732.0,251.0,642.0,161.0,88.0,64.0,,,,
11125,7.0,6.0,5.0,2.0,15.0,12.0,3.0,4.0,8.0,5.0,7.0,7.0,8.0,11.0,1.0,3.0,2.0,4.0,48.0,52.0,1.0,2.0,0.0,0.0,5.0,4.0,496.0,523.0,388.0,423.0,78.0,81.0,,,,
11124,3.0,0.0,8.0,10.0,12.0,11.0,1.0,1.0,6.0,3.0,6.0,8.0,15.0,15.0,0.0,3.0,0.0,1.0,49.0,51.0,0.0,2.0,1.0,0.0,0.0,2.0,470.0,477.0,361.0,371.0,77.0,78.0,,,,
11121,6.0,3.0,4.0,2.0,13.0,5.0,3.0,0.0,4.0,3.0,9.0,2.0,16.0,22.0,4.0,3.0,3.0,5.0,69.0,31.0,0.0,2.0,0.0,0.0,2.0,5.0,660.0,292.0,567.0,193.0,86.0,66.0,,,,
11122,3.0,4.0,8.0,6.0,13.0,12.0,2.0,2.0,10.0,5.0,3.0,7.0,17.0,16.0,3.0,1.0,5.0,1.0,49.0,51.0,5.0,2.0,1.0,0.0,1.0,1.0,416.0,433.0,322.0,356.0,77.0,82.0,,,,
11795,5.0,3.0,4.0,10.0,9.0,19.0,0.0,6.0,6.0,10.0,3.0,9.0,13.0,10.0,8.0,11.0,1.0,0.0,30.0,70.0,5.0,2.0,1.0,0.0,3.0,1.0,246.0,539.0,147.0,441.0,60.0,82.0,,,,
11799,8.0,0.0,6.0,3.0,21.0,5.0,7.0,2.0,12.0,4.0,9.0,1.0,15.0,9.0,10.0,2.0,2.0,2.0,61.0,39.0,1.0,1.0,,,0.0,5.0,562.0,362.0,472.0,261.0,84.0,72.0,,,,
11797,7.0,5.0,5.0,2.0,16.0,8.0,4.0,1.0,9.0,6.0,7.0,2.0,9.0,26.0,9.0,4.0,1.0,1.0,68.0,32.0,2.0,3.0,,,3.0,5.0,539.0,248.0,439.0,159.0,81.0,64.0,,,,
11798,0.0,4.0,1.0,6.0,2.0,12.0,1.0,2.0,1.0,7.0,1.0,5.0,8.0,10.0,1.0,7.0,3.0,1.0,25.0,75.0,1.0,1.0,,,2.0,1.0,266.0,784.0,175.0,705.0,66.0,90.0,,,,
11796,7.0,1.0,4.0,9.0,17.0,14.0,6.0,4.0,12.0,8.0,5.0,6.0,12.0,12.0,8.0,6.0,3.0,1.0,39.0,61.0,1.0,1.0,,,1.0,6.0,296.0,471.0,204.0,379.0,69.0,80.0,,,,
11800,2.0,7.0,5.0,2.0,7.0,11.0,0.0,2.0,5.0,8.0,2.0,3.0,13.0,12.0,3.0,4.0,3.0,1.0,38.0,62.0,2.0,3.0,,,3.0,2.0,378.0,610.0,307.0,529.0,81.0,87.0,,,,
9775,7.0,7.0,5.0,2.0,18.0,11.0,6.0,2.0,9.0,10.0,9.0,1.0,25.0,10.0,6.0,3.0,0.0,5.0,32.0,68.0,1.0,1.0,0.0,0.0,3.0,7.0,274.0,607.0,194.0,512.0,71.0,84.0,,,,
35785,10.0,1.0,4.0,5.0,22.0,8.0,8.0,2.0,15.0,4.0,7.0,4.0,9.0,17.0,9.0,2.0,1.0,3.0,73.0,27.0,2.0,3.0,0.0,0.0,0.0,5.0,729.0,249.0,655.0,189.0,90.0,76.0,,,,
8927,7.0,2.0,3.0,3.0,16.0,12.0,6.0,7.0,7.0,6.0,9.0,6.0,11.0,17.0,6.0,7.0,0.0,4.0,54.0,46.0,2.0,4.0,0.0,0.0,1.0,5.0,409.0,334.0,337.0,266.0,82.0,80.0,,,,
11794,7.0,5.0,6.0,6.0,16.0,12.0,3.0,1.0,14.0,6.0,2.0,6.0,10.0,9.0,11.0,4.0,1.0,1.0,64.0,36.0,1.0,1.0,,,4.0,3.0,620.0,344.0,542.0,260.0,87.0,76.0,,,,
9774,5.0,5.0,4.0,5.0,12.0,11.0,3.0,1.0,10.0,9.0,2.0,2.0,20.0,17.0,1.0,2.0,2.0,0.0,51.0,49.0,3.0,2.0,0.0,0.0,4.0,3.0,569.0,520.0,462.0,423.0,81.0,81.0,,,,
11120,8.0,5.0,4.0,2.0,15.0,8.0,3.0,1.0,10.0,6.0,5.0,2.0,17.0,12.0,8.0,2.0,3.0,3.0,59.0,41.0,2.0,1.0,0.0,0.0,1.0,6.0,606.0,428.0,534.0,344.0,88.0,80.0,,,,
35784,3.0,5.0,16.0,5.0,21.0,12.0,2.0,2.0,14.0,3.0,7.0,9.0,16.0,11.0,9.0,4.0,2.0,3.0,63.0,37.0,2.0,3.0,0.0,1.0,5.0,3.0,481.0,294.0,404.0,209.0,84.0,71.0,,,,
35782,2.0,3.0,5.0,5.0,9.0,11.0,2.0,3.0,6.0,3.0,3.0,8.0,15.0,18.0,1.0,7.0,0.0,3.0,39.0,61.0,4.0,4.0,1.0,0.0,2.0,1.0,300.0,461.0,193.0,356.0,64.0,77.0,,,,
35781,8.0,4.0,4.0,4.0,15.0,11.0,3.0,3.0,8.0,5.0,7.0,6.0,13.0,11.0,4.0,4.0,2.0,2.0,56.0,44.0,1.0,1.0,0.0,0.0,2.0,5.0,569.0,426.0,469.0,334.0,82.0,78.0,,,,
35783,5.0,4.0,5.0,6.0,11.0,13.0,1.0,3.0,7.0,7.0,4.0,6.0,18.0,8.0,6.0,7.0,4.0,1.0,51.0,49.0,1.0,0.0,0.0,1.0,3.0,3.0,404.0,388.0,317.0,302.0,78.0,78.0,,,,
8926,10.0,3.0,4.0,8.0,16.0,13.0,2.0,2.0,9.0,4.0,7.0,9.0,17.0,7.0,3.0,1.0,4.0,2.0,45.0,55.0,2.0,1.0,0.0,0.0,2.0,8.0,502.0,622.0,429.0,524.0,85.0,84.0,,,,
9773,1.0,3.0,3.0,3.0,7.0,14.0,3.0,8.0,3.0,7.0,4.0,7.0,21.0,6.0,7.0,9.0,,,34.0,66.0,6.0,2.0,0.0,0.0,3.0,0.0,343.0,668.0,275.0,590.0,80.0,88.0,,,,
9772,5.0,4.0,6.0,4.0,14.0,12.0,3.0,4.0,9.0,7.0,5.0,5.0,16.0,15.0,5.0,4.0,4.0,4.0,45.0,55.0,4.0,5.0,0.0,0.0,2.0,2.0,372.0,445.0,284.0,351.0,76.0,79.0,,,,
8925,4.0,7.0,7.0,3.0,11.0,10.0,,,3.0,8.0,8.0,2.0,17.0,15.0,5.0,2.0,1.0,4.0,58.0,42.0,1.0,3.0,0.0,0.0,6.0,4.0,549.0,394.0,416.0,274.0,76.0,70.0,,,,
35780,4.0,7.0,7.0,4.0,18.0,12.0,7.0,1.0,10.0,6.0,8.0,6.0,11.0,11.0,12.0,3.0,3.0,0.0,37.0,63.0,2.0,3.0,0.0,0.0,6.0,3.0,331.0,622.0,253.0,530.0,76.0,85.0,,,,
8923,4.0,4.0,8.0,4.0,19.0,12.0,7.0,4.0,14.0,9.0,5.0,3.0,9.0,15.0,5.0,1.0,1.0,5.0,59.0,41.0,1.0,1.0,0.0,1.0,3.0,3.0,538.0,360.0,445.0,279.0,83.0,78.0,,,,
8921,5.0,4.0,2.0,6.0,9.0,18.0,2.0,8.0,7.0,8.0,2.0,10.0,13.0,15.0,3.0,4.0,1.0,4.0,47.0,53.0,4.0,3.0,0.0,0.0,2.0,2.0,504.0,559.0,416.0,476.0,83.0,85.0,,,,
8924,5.0,4.0,5.0,4.0,14.0,12.0,4.0,4.0,9.0,8.0,5.0,4.0,9.0,11.0,6.0,4.0,2.0,7.0,52.0,48.0,1.0,0.0,1.0,0.0,3.0,5.0,475.0,440.0,377.0,335.0,79.0,76.0,,,,
8922,1.0,5.0,5.0,7.0,7.0,20.0,1.0,8.0,5.0,8.0,2.0,12.0,10.0,17.0,1.0,8.0,2.0,2.0,29.0,71.0,4.0,3.0,1.0,0.0,4.0,0.0,238.0,553.0,159.0,479.0,67.0,87.0,,,,
8920,7.0,4.0,5.0,9.0,14.0,16.0,2.0,3.0,9.0,13.0,5.0,3.0,22.0,11.0,6.0,5.0,5.0,0.0,50.0,50.0,4.0,1.0,1.0,0.0,3.0,6.0,398.0,386.0,330.0,305.0,83.0,79.0,,,,
11119,4.0,1.0,4.0,4.0,12.0,7.0,4.0,2.0,10.0,5.0,2.0,2.0,17.0,19.0,7.0,6.0,2.0,1.0,49.0,51.0,3.0,3.0,0.0,0.0,1.0,2.0,423.0,443.0,334.0,339.0,79.0,77.0,,,,
9771,4.0,4.0,7.0,3.0,13.0,9.0,2.0,2.0,9.0,4.0,4.0,5.0,11.0,17.0,3.0,4.0,3.0,1.0,46.0,54.0,0.0,4.0,0.0,0.0,2.0,4.0,424.0,492.0,327.0,402.0,77.0,82.0,,,,
11793,7.0,6.0,8.0,4.0,17.0,10.0,2.0,0.0,12.0,8.0,5.0,2.0,13.0,10.0,3.0,1.0,0.0,3.0,58.0,42.0,1.0,4.0,,,5.0,5.0,614.0,434.0,515.0,336.0,84.0,77.0,,,,
35779,3.0,2.0,6.0,5.0,15.0,15.0,6.0,8.0,8.0,8.0,7.0,7.0,11.0,9.0,9.0,6.0,1.0,2.0,62.0,38.0,2.0,1.0,0.0,0.0,2.0,4.0,518.0,298.0,419.0,216.0,81.0,72.0,,,,
11118,7.0,7.0,5.0,6.0,16.0,13.0,4.0,0.0,11.0,5.0,5.0,8.0,15.0,17.0,3.0,2.0,0.0,1.0,51.0,49.0,0.0,1.0,0.0,0.0,7.0,3.0,472.0,467.0,370.0,377.0,78.0,81.0,,,,
9770,5.0,6.0,4.0,3.0,10.0,11.0,1.0,2.0,6.0,7.0,4.0,4.0,9.0,23.0,3.0,5.0,4.0,0.0,61.0,39.0,1.0,4.0,0.0,0.0,4.0,5.0,554.0,349.0,462.0,271.0,83.0,78.0,,,,
9769,3.0,4.0,10.0,3.0,15.0,7.0,2.0,0.0,10.0,2.0,5.0,5.0,10.0,16.0,9.0,7.0,2.0,3.0,46.0,54.0,1.0,3.0,0.0,0.0,3.0,2.0,350.0,435.0,272.0,354.0,78.0,81.0,,,,
