fixture_id,date,league_name,season,home_team,away_team,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,home_goals_for_avg,away_goals_for_avg,home_goals_against_avg,away_goals_against_avg,home_rest_days,away_rest_days,home_h2h_win_rate,away_h2h_win_rate,home_gd_form,away_gd_form,home_played_europe,away_played_europe,home_shots_on_goal_avg5,away_shots_on_goal_avg5,home_total_shots_avg5,away_total_shots_avg5,home_shots_insidebox_avg5,away_shots_insidebox_avg5,home_ball_possession_avg5,away_ball_possession_avg5,home_total_passes_avg5,away_total_passes_avg5,home_passes_pct_avg5,away_passes_pct_avg5,home_corner_kicks_avg5,away_corner_kicks_avg5,home_fouls_avg5,away_fouls_avg5,home_expected_goals_avg5,away_expected_goals_avg5
9787,2017-11-03 20:00:00+00:00,La Liga,2017,Real Betis,Getafe,2,2,D,1507.295811755814,1492.5370303991915,14.758781356622194,1.4,1.4,2.6,1.8,2.2,1.2,4,5,0.33,0.33,0.4,0.6,0,0,4.0,,9.0,,3.0,,61.0,,583.0,,85.0,,3.0,,17.0,,,
9786,2017-11-04 12:00:00+00:00,La Liga,2017,Valencia,Leganes,3,0,H,1563.3553519401996,1516.6203553684836,46.73499657171601,3.0,2.0,3.6,1.2,1.6,0.4,7,6,0.33,0.33,2.0,0.8,0,0,,,,,,,,,,,,,,,,,,
11811,2017-11-04 12:30:00+00:00,Premier League,2017,Stoke City,Leicester,2,2,D,1485.108809733197,1492.6581138285212,-7.54930409532426,1.2,1.6,1.2,1.4,2.8,1.0,6,5,0.33,0.33,-1.6,0.4,0,0,,,,,,,,,,,,,,,,,,
11132,2017-11-04 14:30:00+00:00,Bundesliga,2017,Hamburger SV,VfB Stuttgart,3,1,H,1452.5147488774392,1491.1710953688305,-38.65634649139111,0.2,1.4,0.6,1.2,1.8,0.8,7,5,0.33,0.33,-1.2,0.4,0,0,,,,,,,,,,,,,,,,,,
11134,2017-11-04 14:30:00+00:00,Bundesliga,2017,SC Freiburg,FC Schalke 04,0,1,A,1474.233814053098,1515.439516201768,-41.20570214867007,1.0,1.6,0.8,1.2,2.2,0.8,5,7,0.33,0.33,-1.4,0.4,0,0,,,,,,,,,,,,,,,,,,
11133,2017-11-04 14:30:00+00:00,Bundesliga,2017,RB Leipzig,Hannover 96,2,1,H,1531.6371243710482,1525.4313522333453,6.205772137702979,2.4,1.4,1.6,1.6,1.2,1.4,6,7,0.33,0.33,0.4,0.2,1,0,,,,,,,,,,,,,,,,,,
11130,2017-11-04 14:30:00+00:00,Bundesliga,2017,Borussia Monchengladbach,FSV Mainz 05,1,1,D,1519.582133466566,1481.8031168199243,37.77901664664137,1.8,1.6,1.8,1.2,2.6,1.2,7,7,0.33,0.33,-0.8,0.0,0,0,,,,,,,,,,,,,,,,,,
11131,2017-11-04 14:30:00+00:00,Bundesliga,2017,FC Augsburg,Bayer Leverkusen,1,1,D,1509.5478486578577,1510.1017025956855,-0.5538539378278529,1.0,2.2,1.4,2.6,1.2,1.0,6,7,0.33,0.33,0.2,1.6,0,0,,,,,,,,,,,,,,,,,,
11808,2017-11-04 15:00:00+00:00,Premier League,2017,Newcastle,Bournemouth,0,1,A,1499.1737057519963,1457.1682871247851,42.00541862721138,1.0,0.8,0.8,0.6,1.0,1.0,4,6,0.33,0.33,-0.2,-0.4,0,0,5.0,,12.0,,4.0,,53.0,,521.0,,79.0,,3.0,,10.0,,,
11807,2017-11-04 15:00:00+00:00,Premier League,2017,Huddersfield,West Brom,1,0,H,1489.0817253307357,1479.690943654596,9.390781676139568,0.8,0.4,0.4,1.0,2.0,1.8,7,7,0.33,0.33,-1.6,-0.8,0,0,,,,,,,,,,,,,,,,,,
11809,2017-11-04 15:00:00+00:00,Premier League,2017,Southampton,Burnley,0,1,A,1497.1958588927096,1518.5959861005012,-21.400127207791684,1.0,1.6,1.0,0.6,1.2,0.8,6,4,0.33,0.33,-0.2,-0.2,0,0,,5.0,,12.0,,9.0,,47.0,,451.0,,76.0,,5.0,,9.0,,
11810,2017-11-04 15:00:00+00:00,Premier League,2017,Swansea,Brighton,0,1,A,1462.2997054822492,1492.4059321390362,-30.10622665678693,0.6,1.6,1.0,1.2,1.4,0.8,7,6,0.33,0.33,-0.4,0.4,0,0,,,,,,,,,,,,,,,,,,
9785,2017-11-04 15:15:00+00:00,La Liga,2017,Deportivo La Coruna,Atletico Madrid,0,1,A,1481.638757703799,1548.653001661917,-67.01424395811796,1.4,1.8,1.4,1.0,1.6,0.4,4,6,0.33,0.33,-0.2,0.6,0,1,5.0,,15.0,,13.0,,38.0,,339.0,,78.0,,5.0,,15.0,,,
35796,2017-11-04 16:00:00+00:00,Ligue 1,2017,Angers,Paris Saint Germain,0,5,A,1499.5438557700086,1576.700971038947,-77.15711526893847,1.2,2.2,1.8,2.6,1.6,1.0,6,7,0.33,0.33,0.2,1.6,0,1,,,,,,,,,,,,,,,,,,
8936,2017-11-04 17:00:00+00:00,Serie A,2017,Bologna,Crotone,2,3,A,1492.045076292167,1466.841444467721,25.20363182444612,1.2,1.0,0.8,1.0,1.0,2.0,6,6,0.33,0.33,-0.2,-1.0,0,0,,,,,,,,,,,,,,,,,,
11129,2017-11-04 17:30:00+00:00,Bundesliga,2017,Borussia Dortmund,Bayern Munich,1,3,A,1535.4531358229417,1553.64856901795,-18.195433195008263,1.4,2.2,2.8,2.4,2.2,0.8,7,7,0.33,0.33,0.6,1.6,1,1,,,,,,,,,,,,,,,,,,
11806,2017-11-04 17:30:00+00:00,Premier League,2017,West Ham,Liverpool,1,4,A,1475.5838085960315,1519.2160388324114,-43.63223023637988,1.0,1.6,1.2,1.6,1.8,1.4,7,7,0.33,0.33,-0.6,0.2,0,1,,,,,,,,,,,,,,,,,,
9784,2017-11-04 17:30:00+00:00,La Liga,2017,Alaves,Espanyol,1,0,H,1430.9028954856308,1502.7567881755251,-71.85389268989434,0.6,1.6,0.8,1.2,1.6,0.8,7,4,0.33,0.33,-0.8,0.4,0,0,,4.0,,10.0,,5.0,,39.0,,365.0,,74.0,,5.0,,10.0,,
35792,2017-11-04 19:00:00+00:00,Ligue 1,2017,Estac Troyes,Strasbourg,3,0,H,1479.09714211989,1476.7613018225506,2.335840297339246,1.4,1.2,1.0,1.8,1.8,1.8,7,7,0.33,0.33,-0.8,0.0,0,0,,,,,,,,,,,,,,,,,,
35795,2017-11-04 19:00:00+00:00,Ligue 1,2017,Nantes,Toulouse,2,1,H,1527.9477205672329,1503.6220143561566,24.32570621107629,2.0,1.6,1.2,0.6,0.8,0.6,7,6,0.33,0.33,0.4,0.0,0,0,,,,,,,,,,,,,,,,,,
35793,2017-11-04 19:00:00+00:00,Ligue 1,2017,Monaco,Guingamp,6,0,H,1551.4312317133815,1489.2655301526484,62.1657015607334,2.0,1.0,2.2,1.2,0.8,1.4,7,7,0.33,0.33,1.4,-0.2,1,0,,,,,,,,,,,,,,,,,,
35794,2017-11-04 19:00:00+00:00,Ligue 1,2017,Montpellier,Amiens,1,1,D,1500.7660219074317,1478.0654227275438,22.70059917988783,1.6,0.8,0.8,0.4,0.4,1.0,7,7,0.33,0.33,0.4,-0.6,0,0,,,,,,,,,,,,,,,,,,
9783,2017-11-04 19:45:00+00:00,La Liga,2017,Barcelona,Sevilla,2,1,H,1577.393832705276,1525.9035786218672,51.4902540834089,2.6,1.2,2.2,0.8,0.2,1.6,7,6,0.33,0.33,2.0,-0.8,1,1,,,,,,,,,,,,,,,,,,
8935,2017-11-04 19:45:00+00:00,Serie A,2017,Genoa,Sampdoria,0,2,A,1450.078309725708,1534.5005275708352,-84.4222178451273,0.8,1.8,1.0,2.8,1.4,1.8,6,6,0.33,0.33,-0.4,1.0,0,0,,,,,,,,,,,,,,,,,,
9782,2017-11-05 11:00:00+00:00,La Liga,2017,Levante,Girona,1,2,A,1493.9408522367896,1492.4168686234807,1.5239836133089284,0.6,1.4,0.6,1.6,1.8,2.0,6,6,0.33,0.33,-1.2,-0.4,0,0,2.0,,3.0,,3.0,,31.0,,257.0,,60.0,,2.0,,16.0,,,
8934,2017-11-05 11:30:00+00:00,Serie A,2017,Inter,Torino,1,1,D,1578.7200381111338,1505.9017731230765,72.81826498805754,2.6,1.0,2.0,1.2,1.2,1.8,5,6,0.33,0.33,0.8,-0.6,0,0,4.0,6.0,17.0,20.0,8.0,10.0,60.0,53.0,568.0,460.0,85.0,82.0,7.0,7.0,9.0,10.0,,
11805,2017-11-05 12:00:00+00:00,Premier League,2017,Tottenham,Crystal Palace,1,0,H,1535.6382527598544,1442.1775588982778,93.4606938615766,2.4,0.8,2.4,0.8,0.8,2.6,8,7,0.33,0.33,1.6,-1.8,1,0,,,,,,,,,,,,,,,,,,
8933,2017-11-05 14:00:00+00:00,Serie A,2017,Juventus,Benevento,2,1,H,1566.8224553632754,1403.620410161145,163.20204520213042,2.0,0.0,3.0,0.6,1.4,2.6,7,7,0.33,0.33,1.6,-2.0,1,0,,,,,,,,,,,,,,,,,,
8932,2017-11-05 14:00:00+00:00,Serie A,2017,Fiorentina,AS Roma,2,4,A,1500.335474066771,1551.0288435477992,-50.693369481028185,1.8,2.4,2.0,1.0,1.0,0.2,7,7,0.33,0.33,1.0,0.8,0,1,,,,,,,,,,,,,,,,,,
8930,2017-11-05 14:00:00+00:00,Serie A,2017,Cagliari,Hellas Verona,2,1,H,1455.217174086747,1448.019383308902,7.197790777845057,0.6,0.8,1.0,1.2,2.4,2.0,6,5,0.33,0.33,-1.4,-0.8,0,0,3.0,2.0,9.0,10.0,8.0,4.0,47.0,40.0,392.0,383.0,77.0,77.0,6.0,4.0,20.0,12.0,,
35791,2017-11-05 14:00:00+00:00,Ligue 1,2017,Nice,Dijon,1,0,H,1463.2595492455507,1485.6287494414476,-22.36920019589684,0.2,1.6,1.0,1.6,2.6,1.4,8,7,0.33,0.33,-1.6,0.2,1,0,,,,,,,,,,,,,,,,,,
8931,2017-11-05 14:00:00+00:00,Serie A,2017,Chievo,Napoli,0,0,D,1498.3124274554332,1587.3524098083878,-89.03998235295467,1.4,2.6,1.4,2.0,2.2,0.6,7,7,0.33,0.33,-0.8,1.4,0,1,,,,,,,,,,,,,,,,,,
11804,2017-11-05 14:15:00+00:00,Premier League,2017,Manchester City,Arsenal,3,1,H,1580.4212190522023,1527.2789120899945,53.14230696220807,3.0,2.4,3.8,2.4,0.8,1.0,8,8,0.33,0.33,3.0,1.4,1,1,,,,,,,,,,,,,,,,,,
11128,2017-11-05 14:30:00+00:00,Bundesliga,2017,1. FC Köln,1899 Hoffenheim,0,3,A,1432.5533272411722,1511.5235064477793,-78.9701792066071,0.4,1.0,0.6,1.6,1.2,1.8,8,8,0.33,0.33,-0.6,-0.2,1,1,,,,,,,,,,,,,,,,,,
9781,2017-11-05 15:15:00+00:00,La Liga,2017,Celta Vigo,Athletic Club,3,1,H,1479.4661669135323,1483.2859810522464,-3.8198141387140367,1.4,0.8,2.6,1.2,1.6,1.8,6,7,0.33,0.33,1.0,-0.6,0,1,2.0,,10.0,,7.0,,65.0,,577.0,,85.0,,1.0,,12.0,,,
35789,2017-11-05 16:00:00+00:00,Ligue 1,2017,Marseille,Caen,5,0,H,1536.6932632922735,1507.1948411935014,29.49842209877238,2.2,1.8,2.4,0.6,1.4,0.8,6,7,0.33,0.33,1.0,-0.2,1,0,3.0,,10.0,,6.0,,37.0,,253.0,,65.0,,4.0,,17.0,,,
35790,2017-11-05 16:00:00+00:00,Ligue 1,2017,Metz,Lille,0,3,A,1424.6652893711064,1451.765658769846,-27.10036939873953,0.0,0.2,0.4,0.4,1.8,1.8,7,6,0.33,0.33,-1.4,-1.4,0,0,,7.0,,18.0,,9.0,,63.0,,437.0,,82.0,,11.0,,18.0,,
11802,2017-11-05 16:30:00+00:00,Premier League,2017,Chelsea,Manchester United,1,0,H,1526.504024178604,1551.1767002662375,-24.672676087633818,1.8,2.0,2.0,1.4,1.0,0.4,8,8,0.33,0.33,1.0,1.0,1,1,,,,,,,,,,,,,,,,,,
11803,2017-11-05 16:30:00+00:00,Premier League,2017,Everton,Watford,3,2,H,1462.3197814767263,1506.3046358113324,-43.9848543346061,0.8,1.4,1.0,1.6,2.0,1.8,7,8,0.33,0.33,-1.0,-0.2,1,0,,,,,,,,,,,,,,,,,,
11127,2017-11-05 17:00:00+00:00,Bundesliga,2017,VfL Wolfsburg,Hertha Berlin,3,3,D,1492.730590882751,1495.8645427563092,-3.133951873558317,1.0,1.0,1.4,1.0,1.4,1.4,8,8,0.33,0.33,0.0,-0.4,0,1,,,,,,,,,,,,,,,,,,
8929,2017-11-05 17:00:00+00:00,Serie A,2017,Atalanta,Spal,1,1,D,1499.3617234444837,1455.0015288843674,44.36019456011627,1.4,0.8,1.6,0.8,1.4,1.6,7,7,0.33,0.33,0.2,-0.8,1,0,,,,,,,,,,,,,,,,,,
9780,2017-11-05 17:30:00+00:00,La Liga,2017,Villarreal,Malaga,2,0,H,1521.398474123336,1442.6916850840848,78.70678903925113,2.0,0.8,2.0,1.0,1.2,2.0,8,6,0.33,0.33,0.8,-1.0,1,0,,3.0,,15.0,,10.0,,35.0,,306.0,,73.0,,4.0,,20.0,,
9779,2017-11-05 17:30:00+00:00,La Liga,2017,Real Sociedad,Eibar,3,1,H,1496.3102065668386,1464.1834376347765,32.126768932062305,1.0,0.4,2.0,0.4,2.0,2.4,7,7,0.33,0.33,0.0,-2.0,1,0,,6.0,,16.0,,10.0,,69.0,,575.0,,82.0,,6.0,,8.0,,
9778,2017-11-05 19:45:00+00:00,La Liga,2017,Real Madrid,Las Palmas,3,0,H,1533.2575489946228,1445.9913749525888,87.26617404203398,2.4,0.0,2.0,0.6,0.8,3.4,7,5,0.33,0.33,1.2,-2.8,1,0,,5.0,,13.0,,9.0,,62.0,,580.0,,87.0,,8.0,,11.0,,
8928,2017-11-05 19:45:00+00:00,Serie A,2017,Sassuolo,AC Milan,0,2,A,1458.937638951195,1498.7448003693082,-39.80716141811354,0.8,0.8,0.6,1.2,2.0,1.6,7,8,0.33,0.33,-1.4,-0.4,0,1,,,,,,,,,,,,,,,,,,
35788,2017-11-05 20:00:00+00:00,Ligue 1,2017,Saint Etienne,Lyon,0,5,A,1510.9630777332093,1542.7299672415902,-31.766889508380928,1.0,2.2,1.2,3.2,1.2,1.6,7,7,0.33,0.33,0.0,1.6,0,1,,,,,,,,,,,,,,,,,,
35787,2017-11-17 18:00:00+00:00,Ligue 1,2017,Lille,Saint Etienne,3,1,H,1462.423810352288,1500.4387678660748,-38.01495751378684,0.8,0.8,1.0,0.8,1.6,1.8,12,11,0.33,0.33,-0.6,-1.0,0,0,7.0,2.0,16.0,13.0,8.0,3.0,62.0,41.0,451.5,358.0,81.5,78.0,5.5,5.0,18.5,22.0,,
11126,2017-11-17 19:30:00+00:00,Bundesliga,2017,VfB Stuttgart,Borussia Dortmund,2,1,H,1481.4974759964898,1524.5402752257455,-43.042799229255934,1.2,0.8,1.4,1.8,1.4,2.6,13,13,0.33,0.33,0.0,-0.8,0,0,2.0,4.0,3.0,15.0,3.0,9.0,27.0,49.0,225.0,495.0,60.0,84.0,3.0,4.0,11.0,12.0,,
35786,2017-11-17 19:45:00+00:00,Ligue 1,2017,Amiens,Monaco,1,1,D,1480.1278996879682,1558.3105161535764,-78.18261646560813,1.0,2.0,0.6,2.6,0.8,0.8,13,13,0.33,0.33,-0.2,1.8,0,0,1.0,9.0,12.0,18.0,4.0,11.0,49.0,50.0,473.0,446.0,81.0,85.0,2.0,4.0,12.0,17.0,,
9777,2017-11-17 20:00:00+00:00,La Liga,2017,Girona,Real Sociedad,1,1,D,1503.889071504813,1503.9894719985875,-0.1004004937744866,2.0,1.6,2.0,2.2,1.6,1.6,12,12,0.33,0.33,0.4,0.6,0,0,5.0,6.0,10.0,10.0,6.0,8.0,52.0,51.0,451.0,433.0,80.0,81.0,2.0,3.0,16.0,10.0,,
9776,2017-11-18 12:00:00+00:00,La Liga,2017,Getafe,Alaves,4,1,H,1494.3796487651632,1441.531072841086,52.84857592407707,1.0,1.2,1.4,0.8,1.6,1.2,14,13,0.33,0.33,-0.2,-0.4,0,0,2.0,6.0,9.0,17.0,8.0,6.0,26.0,34.0,229.0,260.0,62.0,74.0,6.0,3.0,14.0,29.0,,
11801,2017-11-18 12:30:00+00:00,Premier League,2017,Arsenal,Tottenham,2,0,H,1520.1633447546824,1541.7288194397793,-21.565474685096888,1.8,2.4,2.2,2.0,1.6,0.4,12,13,0.33,0.33,0.6,1.6,0,0,3.0,2.0,6.0,12.0,3.0,6.0,42.0,68.0,450.0,583.0,82.0,84.0,5.0,10.0,15.0,6.0,,
11123,2017-11-18 14:30:00+00:00,Bundesliga,2017,Bayern Munich,FC Augsburg,3,0,H,1564.561429615146,1508.1342054075697,56.42722420757627,2.6,1.0,2.6,1.6,0.6,1.4,13,14,0.33,0.33,2.0,0.2,0,0,5.0,4.0,10.0,13.0,6.0,9.0,51.0,39.0,496.0,321.0,84.0,74.0,3.0,6.0,16.0,14.0,,
11125,2017-11-18 14:30:00+00:00,Bundesliga,2017,VfL Wolfsburg,SC Freiburg,3,1,H,1491.3897999347191,1463.9807478579737,27.40905207674564,1.0,0.8,1.6,0.8,1.6,2.4,12,14,0.33,0.33,0.0,-1.6,0,0,8.0,2.0,20.0,13.0,12.0,2.0,58.0,51.0,526.0,476.0,86.0,78.0,4.0,6.0,14.0,14.0,,
11124,2017-11-18 14:30:00+00:00,Bundesliga,2017,FSV Mainz 05,1. FC Köln,1,0,H,1484.2771818410456,1423.3852289301603,60.89195291088527,1.2,0.2,1.2,0.6,1.4,1.8,14,13,0.33,0.33,-0.2,-1.2,0,0,7.0,4.0,20.0,12.0,8.0,5.0,38.0,37.0,346.0,323.0,80.0,80.0,9.0,7.0,14.0,16.0,,
11121,2017-11-18 14:30:00+00:00,Bundesliga,2017,1899 Hoffenheim,Eintracht Frankfurt,1,1,D,1520.691604758791,1519.7017232588294,0.9898814999617116,1.0,2.2,1.8,1.8,1.8,1.2,13,14,0.33,0.33,0.0,0.6,0,0,8.0,5.0,22.0,16.0,15.0,11.0,63.0,48.0,574.0,407.0,89.0,74.0,6.0,7.0,15.0,11.0,,
11122,2017-11-18 14:30:00+00:00,Bundesliga,2017,Bayer Leverkusen,RB Leipzig,2,2,D,1511.5153458459736,1540.0333583513186,-28.51801250534504,1.8,2.4,2.2,1.6,1.2,1.2,14,14,0.33,0.33,1.0,0.4,0,0,3.0,6.0,10.0,18.0,7.0,7.0,61.0,60.0,513.0,569.0,80.0,76.0,3.0,2.0,14.0,13.0,,
11795,2017-11-18 15:00:00+00:00,Premier League,2017,Bournemouth,Huddersfield,4,0,H,1469.7562035851813,1497.388778841426,-27.632575256244763,1.4,1.2,0.6,0.6,0.6,2.0,14,14,0.33,0.33,0.0,-1.4,0,0,6.0,3.0,16.0,7.0,11.0,2.0,52.0,50.0,407.0,421.0,76.0,81.0,9.0,3.0,12.0,8.0,,
11799,2017-11-18 15:00:00+00:00,Premier League,2017,Liverpool,Southampton,3,0,H,1529.399297459919,1486.3745426519515,43.02475480796738,1.6,1.0,1.8,1.0,1.2,1.2,13,14,0.33,0.33,0.6,-0.2,0,0,7.0,3.0,15.0,13.0,12.0,11.0,52.0,62.0,488.0,575.0,78.0,81.0,3.0,9.0,13.0,4.0,,
11797,2017-11-18 15:00:00+00:00,Premier League,2017,Crystal Palace,Everton,2,2,D,1436.0869922183529,1472.1466689633226,-36.05967674496969,0.8,0.8,0.8,1.2,1.8,2.2,13,12,0.33,0.33,-1.0,-1.0,0,0,3.0,5.0,11.0,9.0,7.0,7.0,32.0,37.0,268.0,294.0,69.0,67.0,9.0,2.0,7.0,14.0,,
11798,2017-11-18 15:00:00+00:00,Premier League,2017,Leicester,Manchester City,0,2,A,1493.8738990682607,1587.5367863875142,-93.66288731925351,1.8,3.0,1.4,3.4,0.8,1.0,14,13,0.33,0.33,0.6,2.4,0,0,4.0,5.0,14.0,9.0,10.0,7.0,53.0,58.0,424.0,624.0,79.0,87.0,10.0,5.0,8.0,15.0,,
11796,2017-11-18 15:00:00+00:00,Premier League,2017,Burnley,Swansea,2,0,H,1529.4173023412593,1451.727741597752,77.6895607435074,2.0,0.6,0.8,0.8,0.8,1.2,14,14,0.33,0.33,0.0,-0.4,0,0,3.0,2.0,8.5,12.0,5.5,11.0,42.5,56.0,397.5,468.0,72.5,81.0,3.0,8.0,6.5,13.0,,
11800,2017-11-18 15:00:00+00:00,Premier League,2017,West Brom,Chelsea,0,4,A,1471.3838901439058,1535.7763337485303,-64.39244360462453,0.4,1.8,1.0,1.4,1.6,1.0,14,12,0.33,0.33,-0.6,0.4,0,0,3.0,8.0,9.0,18.0,3.0,12.0,50.0,54.0,417.0,471.0,79.0,79.0,5.0,4.0,15.0,16.0,,
9775,2017-11-18 15:15:00+00:00,La Liga,2017,Leganes,Barcelona,0,3,A,1509.3348294302414,1584.5530533591182,-75.2182239288768,1.4,2.6,0.8,2.0,1.0,0.4,14,13,0.33,0.33,-0.2,1.6,0,0,6.0,6.0,13.0,18.0,9.0,13.0,42.0,52.0,388.0,587.0,74.0,85.0,7.0,3.0,13.0,10.0,,
35785,2017-11-18 16:00:00+00:00,Ligue 1,2017,Paris Saint Germain,Nantes,4,1,H,1585.920914415304,1535.8405024471656,50.08041196813838,2.6,2.0,3.6,1.2,1.0,0.8,14,13,0.33,0.33,2.6,0.4,0,0,7.0,5.0,14.0,11.0,11.0,9.0,70.0,40.0,765.0,294.0,93.0,63.0,4.0,9.0,13.0,20.0,,
8927,2017-11-18 17:00:00+00:00,Serie A,2017,AS Roma,Lazio,2,1,H,1561.0088867964064,1570.926771942041,-9.917885145634273,2.4,3.0,1.4,3.6,0.6,0.8,13,20,0.33,0.33,0.8,2.8,0,0,10.0,,21.0,,14.0,,52.0,,401.0,,79.0,,9.0,,10.0,,,
11794,2017-11-18 17:30:00+00:00,Premier League,2017,Manchester United,Newcastle,4,1,H,1541.904390696311,1486.5857892916003,55.31860140471099,1.4,1.0,1.2,0.8,0.6,1.0,13,14,0.33,0.33,0.6,-0.2,0,0,2.0,4.5,10.0,14.0,3.0,6.0,46.0,50.5,396.0,447.0,76.0,76.5,7.0,7.0,20.0,10.5,,
9774,2017-11-18 17:30:00+00:00,La Liga,2017,Sevilla,Celta Vigo,2,1,H,1518.744357968025,1488.1447668929425,30.59959107508257,1.2,1.4,1.0,2.4,1.6,1.8,13,13,0.33,0.33,-0.6,0.6,0,0,3.0,3.5,8.0,10.5,5.0,7.0,48.0,57.0,534.0,499.0,86.0,81.0,3.0,2.0,12.0,12.5,,
11120,2017-11-18 17:30:00+00:00,Bundesliga,2017,Hertha Berlin,Borussia Monchengladbach,2,4,A,1497.2053337043408,1517.1080684454448,-19.90273474110404,1.2,2.0,1.6,1.8,1.8,1.6,13,14,0.33,0.33,-0.2,0.2,0,0,6.0,3.0,10.0,9.0,7.0,8.0,42.0,62.0,375.0,593.0,74.0,83.0,2.0,9.0,19.0,5.0,,
35784,2017-11-18 19:00:00+00:00,Ligue 1,2017,Toulouse,Metz,0,0,D,1495.7292324762238,1414.0071377886643,81.72209468755955,1.6,0.0,0.8,0.4,0.6,2.2,14,13,0.33,0.33,0.2,-1.8,0,0,3.0,5.0,10.0,19.0,6.0,10.0,60.0,39.0,447.0,289.0,72.0,69.0,4.0,9.0,16.0,13.0,,
35782,2017-11-18 19:00:00+00:00,Ligue 1,2017,Guingamp,Angers,1,1,D,1482.3862457124535,1490.3239123936517,-7.937666681197925,1.0,1.0,1.0,1.4,2.0,2.2,14,14,0.33,0.33,-1.0,-0.8,0,0,3.0,3.0,12.0,9.0,6.0,4.0,50.0,30.0,437.0,334.0,82.0,83.0,1.0,2.0,9.0,8.0,,
35781,2017-11-18 19:00:00+00:00,Ligue 1,2017,Dijon,Estac Troyes,3,1,H,1476.4223553928823,1487.6020864824882,-11.179731089605866,1.4,1.4,1.0,1.4,1.0,1.8,13,14,0.33,0.33,0.0,-0.4,0,0,4.0,6.0,13.0,13.0,7.0,6.0,50.0,49.0,453.0,433.0,81.0,85.0,4.0,4.0,9.0,19.0,,
