date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2023-12-17 14:00:00+00:00,Serie A,Udinese,Sassuolo,D,0.4601,0.2712,0.2687,H,False
2023-12-17 14:30:00+00:00,Bundesliga,SC Freiburg,1. FC Köln,H,0.6124,0.2292,0.1584,H,True
2023-12-17 15:15:00+00:00,La Liga,Real Sociedad,Real Betis,D,0.5648,0.2247,0.2104,H,False
2023-12-17 16:05:00+00:00,Ligue 1,Marseille,Clermont Foot,H,0.6925,0.1345,0.173,H,True
2023-12-17 16:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.6519,0.1699,0.1782,H,True
2023-12-17 16:30:00+00:00,Premier League,Liverpool,Manchester United,D,0.6333,0.1776,0.1891,H,False
2023-12-17 17:00:00+00:00,Serie A,Bologna,AS Roma,H,0.4466,0.2874,0.2661,H,True
2023-12-17 17:30:00+00:00,La Liga,Las Palmas,Cadiz,D,0.3703,0.3357,0.2941,H,False
2023-12-17 18:30:00+00:00,Bundesliga,Bayern Munich,VfB Stuttgart,H,0.7601,0.1558,0.0841,H,True
2023-12-17 19:45:00+00:00,Ligue 1,Lille,Paris Saint Germain,D,0.2259,0.2199,0.5542,A,False
2023-12-17 19:45:00+00:00,Serie A,Lazio,Inter,A,0.2655,0.2065,0.528,A,True
2023-12-17 20:00:00+00:00,La Liga,Real Madrid,Villarreal,H,0.7304,0.1307,0.139,H,True
2023-12-18 19:45:00+00:00,Serie A,Atalanta,Salernitana,H,0.6392,0.1677,0.1931,H,True
2023-12-18 20:00:00+00:00,La Liga,Girona,Alaves,H,0.7324,0.1801,0.0875,H,True
2023-12-19 17:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,D,0.1504,0.2057,0.6439,A,False
2023-12-19 18:00:00+00:00,La Liga,Rayo Vallecano,Valencia,A,0.4557,0.2742,0.2701,H,False
2023-12-19 19:30:00+00:00,Bundesliga,Borussia Dortmund,FSV Mainz 05,D,0.6328,0.2062,0.161,H,False
2023-12-19 19:30:00+00:00,Bundesliga,1899 Hoffenheim,SV Darmstadt 98,D,0.4655,0.3261,0.2084,H,False
2023-12-19 20:30:00+00:00,La Liga,Atletico Madrid,Getafe,D,0.6963,0.2099,0.0938,H,False
2023-12-19 20:30:00+00:00,La Liga,Granada CF,Sevilla,A,0.2944,0.2394,0.4663,A,True
2023-12-20 17:30:00+00:00,Bundesliga,Union Berlin,1. FC Köln,H,0.4352,0.2784,0.2864,H,True
2023-12-20 18:00:00+00:00,La Liga,Barcelona,Almeria,H,0.7898,0.1303,0.0799,H,True
2023-12-20 19:30:00+00:00,Bundesliga,Bayer Leverkusen,Vfl Bochum,H,0.6985,0.2229,0.0786,H,True
2023-12-20 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Monchengladbach,H,0.4787,0.2723,0.249,H,True
2023-12-20 19:30:00+00:00,Bundesliga,VfB Stuttgart,FC Augsburg,H,0.5473,0.2501,0.2026,H,True
2023-12-20 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayern Munich,A,0.1483,0.2074,0.6443,A,True
2023-12-20 19:30:00+00:00,Bundesliga,FC Heidenheim,SC Freiburg,H,0.2697,0.2551,0.4752,A,False
2023-12-20 20:00:00+00:00,Ligue 1,Lyon,Nantes,H,0.5581,0.2525,0.1894,H,True
2023-12-20 20:00:00+00:00,Ligue 1,Montpellier,Marseille,D,0.2154,0.1937,0.5909,A,False
2023-12-20 20:00:00+00:00,Ligue 1,Nice,Lens,H,0.3586,0.3008,0.3406,H,True
2023-12-20 20:00:00+00:00,Ligue 1,Stade Brestois 29,Lorient,H,0.6218,0.2341,0.1441,H,True
2023-12-20 20:00:00+00:00,Ligue 1,Reims,Le Havre,H,0.4388,0.2768,0.2843,H,True
2023-12-20 20:00:00+00:00,Ligue 1,Strasbourg,Lille,H,0.2572,0.241,0.5018,A,False
2023-12-20 20:00:00+00:00,Ligue 1,Toulouse,Monaco,A,0.1857,0.2099,0.6044,A,True
2023-12-20 20:00:00+00:00,Ligue 1,Clermont Foot,Rennes,A,0.2787,0.2659,0.4553,A,True
2023-12-20 20:00:00+00:00,Ligue 1,Paris Saint Germain,Metz,H,0.852,0.1057,0.0423,H,True
2023-12-20 20:30:00+00:00,La Liga,Athletic Club,Las Palmas,H,0.6663,0.1956,0.1381,H,True
2023-12-20 20:30:00+00:00,La Liga,Villarreal,Celta Vigo,H,0.4306,0.3285,0.241,H,True
2023-12-21 18:00:00+00:00,La Liga,Cadiz,Real Sociedad,D,0.2009,0.2259,0.5731,A,False
2023-12-21 18:00:00+00:00,La Liga,Real Betis,Girona,D,0.4655,0.2909,0.2436,H,False
2023-12-21 20:00:00+00:00,Premier League,Crystal Palace,Brighton,D,0.2968,0.2631,0.4401,A,False
2023-12-21 20:30:00+00:00,La Liga,Mallorca,Osasuna,H,0.364,0.2998,0.3362,H,True
2023-12-21 20:30:00+00:00,La Liga,Alaves,Real Madrid,A,0.1234,0.1444,0.7322,A,True
2023-12-22 17:30:00+00:00,Serie A,Sassuolo,Genoa,A,0.4737,0.2824,0.2439,H,False
2023-12-22 17:30:00+00:00,Serie A,Empoli,Lazio,A,0.2107,0.243,0.5463,A,True
2023-12-22 19:45:00+00:00,Serie A,Monza,Fiorentina,A,0.3794,0.3025,0.3182,H,False
2023-12-22 19:45:00+00:00,Serie A,Salernitana,AC Milan,D,0.1394,0.2328,0.6278,A,False
2023-12-22 20:00:00+00:00,Premier League,Aston Villa,Sheffield Utd,D,0.7651,0.132,0.1029,H,False
2023-12-23 11:30:00+00:00,Serie A,Frosinone,Juventus,A,0.1611,0.2027,0.6362,A,True
2023-12-23 12:30:00+00:00,Premier League,West Ham,Manchester United,H,0.2883,0.2552,0.4564,A,False
2023-12-23 14:00:00+00:00,Serie A,Bologna,Atalanta,H,0.5424,0.2181,0.2395,H,True
2023-12-23 14:00:00+00:00,Serie A,Torino,Udinese,D,0.5702,0.2467,0.1831,H,False
2023-12-23 15:00:00+00:00,Premier League,Nottingham Forest,Bournemouth,A,0.3104,0.2661,0.4235,A,True
2023-12-23 15:00:00+00:00,Premier League,Tottenham,Everton,H,0.6557,0.1938,0.1505,H,True
2023-12-23 15:00:00+00:00,Premier League,Fulham,Burnley,A,0.6115,0.2173,0.1712,H,False
2023-12-23 15:00:00+00:00,Premier League,Luton,Newcastle,H,0.2122,0.2355,0.5523,A,False
2023-12-23 15:15:00+00:00,La Liga,Atletico Madrid,Sevilla,H,0.6893,0.1375,0.1732,H,True
2023-12-23 17:00:00+00:00,Serie A,Inter,Lecce,H,0.7935,0.1403,0.0663,H,True
2023-12-23 17:00:00+00:00,Serie A,Hellas Verona,Cagliari,H,0.4449,0.305,0.25,H,True
2023-12-23 17:30:00+00:00,Premier League,Liverpool,Arsenal,D,0.4777,0.2306,0.2918,H,False
2023-12-23 19:45:00+00:00,Serie A,AS Roma,Napoli,H,0.2453,0.2214,0.5332,A,False
2023-12-24 13:00:00+00:00,Premier League,Wolves,Chelsea,H,0.3899,0.2885,0.3215,H,True
2023-12-26 12:30:00+00:00,Premier League,Newcastle,Nottingham Forest,A,0.7608,0.1305,0.1087,H,False
2023-12-26 15:00:00+00:00,Premier League,Bournemouth,Fulham,H,0.3877,0.3279,0.2844,H,True
2023-12-26 15:00:00+00:00,Premier League,Sheffield Utd,Luton,A,0.4011,0.1889,0.41,A,True
2023-12-26 17:30:00+00:00,Premier League,Burnley,Liverpool,A,0.2201,0.3116,0.4683,A,True
2023-12-26 20:00:00+00:00,Premier League,Manchester United,Aston Villa,H,0.4898,0.2321,0.2781,H,True
2023-12-27 19:30:00+00:00,Premier League,Brentford,Wolves,A,0.4685,0.2817,0.2498,H,False
2023-12-27 19:30:00+00:00,Premier League,Chelsea,Crystal Palace,H,0.4778,0.2689,0.2533,H,True
2023-12-27 20:15:00+00:00,Premier League,Everton,Manchester City,A,0.2573,0.2988,0.4438,A,True
2023-12-28 19:30:00+00:00,Premier League,Brighton,Tottenham,H,0.4423,0.2455,0.3122,H,True
2023-12-28 20:15:00+00:00,Premier League,Arsenal,West Ham,A,0.6675,0.1512,0.1813,H,False
2023-12-29 17:30:00+00:00,Serie A,Fiorentina,Torino,H,0.5933,0.2155,0.1912,H,True
2023-12-29 17:30:00+00:00,Serie A,Napoli,Monza,D,0.6578,0.1491,0.1932,H,False
2023-12-29 19:45:00+00:00,Serie A,Lazio,Frosinone,H,0.7427,0.1778,0.0794,H,True
2023-12-29 19:45:00+00:00,Serie A,Genoa,Inter,D,0.1626,0.1542,0.6832,A,False
2023-12-30 11:30:00+00:00,Serie A,Atalanta,Lecce,H,0.6608,0.1809,0.1583,H,True
2023-12-30 12:30:00+00:00,Premier League,Luton,Chelsea,A,0.3742,0.2817,0.344,H,False
2023-12-30 14:00:00+00:00,Serie A,Cagliari,Empoli,D,0.3777,0.2961,0.3262,H,False
2023-12-30 14:00:00+00:00,Serie A,Udinese,Bologna,H,0.251,0.2423,0.5067,A,False
2023-12-30 15:00:00+00:00,Premier League,Manchester City,Sheffield Utd,H,0.8907,0.0644,0.0449,H,True
2023-12-30 15:00:00+00:00,Premier League,Aston Villa,Burnley,H,0.659,0.2284,0.1126,H,True
2023-12-30 15:00:00+00:00,Premier League,Wolves,Everton,H,0.432,0.3087,0.2593,H,True
2023-12-30 15:00:00+00:00,Premier League,Crystal Palace,Brentford,H,0.4138,0.2784,0.3078,H,True
2023-12-30 17:00:00+00:00,Serie A,AC Milan,Sassuolo,H,0.7098,0.1471,0.1431,H,True
2023-12-30 17:00:00+00:00,Serie A,Hellas Verona,Salernitana,A,0.4543,0.2905,0.2551,H,False
2023-12-30 17:30:00+00:00,Premier League,Nottingham Forest,Manchester United,H,0.1982,0.2143,0.5875,A,False
2023-12-30 19:45:00+00:00,Serie A,Juventus,AS Roma,H,0.6255,0.2032,0.1713,H,True
2023-12-31 14:00:00+00:00,Premier League,Fulham,Arsenal,H,0.2152,0.1685,0.6163,A,False
2023-12-31 14:00:00+00:00,Premier League,Tottenham,Bournemouth,H,0.6491,0.196,0.1548,H,True
2024-01-01 20:00:00+00:00,Premier League,Liverpool,Newcastle,H,0.7355,0.1186,0.1459,H,True
2024-01-02 16:00:00+00:00,La Liga,Getafe,Rayo Vallecano,A,0.5104,0.2132,0.2765,H,False
2024-01-02 18:15:00+00:00,La Liga,Real Sociedad,Alaves,D,0.6871,0.2088,0.1041,H,False
2024-01-02 19:30:00+00:00,Premier League,West Ham,Brighton,D,0.3843,0.2641,0.3516,H,False
2024-01-02 20:30:00+00:00,La Liga,Valencia,Villarreal,H,0.3671,0.3034,0.3296,H,True
2024-01-03 16:00:00+00:00,La Liga,Granada CF,Cadiz,H,0.3745,0.2796,0.3459,H,True
2024-01-03 18:15:00+00:00,La Liga,Celta Vigo,Real Betis,H,0.2603,0.372,0.3677,D,False
2024-01-03 18:15:00+00:00,La Liga,Real Madrid,Mallorca,H,0.7523,0.172,0.0758,H,True
2024-01-03 20:30:00+00:00,La Liga,Girona,Atletico Madrid,H,0.2648,0.2083,0.5269,A,False
2024-01-04 16:00:00+00:00,La Liga,Osasuna,Almeria,H,0.5158,0.2898,0.1944,H,True
2024-01-04 18:15:00+00:00,La Liga,Sevilla,Athletic Club,A,0.312,0.2734,0.4146,A,True
2024-01-04 20:30:00+00:00,La Liga,Las Palmas,Barcelona,A,0.1734,0.3139,0.5126,A,True
2024-01-05 19:45:00+00:00,Serie A,Bologna,Genoa,D,0.6145,0.244,0.1414,H,False
2024-01-06 11:30:00+00:00,Serie A,Inter,Hellas Verona,H,0.829,0.131,0.04,H,True
2024-01-06 14:00:00+00:00,Serie A,Frosinone,Monza,A,0.2498,0.251,0.4992,A,True
2024-01-06 17:00:00+00:00,Serie A,Lecce,Cagliari,D,0.4766,0.3102,0.2132,H,False
2024-01-06 19:45:00+00:00,Serie A,Sassuolo,Fiorentina,H,0.2591,0.2525,0.4883,A,False
2024-01-07 11:30:00+00:00,Serie A,Empoli,AC Milan,A,0.1357,0.2181,0.6463,A,True
2024-01-07 14:00:00+00:00,Serie A,Torino,Napoli,H,0.2202,0.2268,0.553,A,False
2024-01-07 14:00:00+00:00,Serie A,Udinese,Lazio,A,0.2541,0.2606,0.4853,A,True
2024-01-07 17:00:00+00:00,Serie A,Salernitana,Juventus,A,0.1611,0.2303,0.6086,A,True
2024-01-07 19:45:00+00:00,Serie A,AS Roma,Atalanta,D,0.5341,0.2257,0.2401,H,False
2024-01-12 19:30:00+00:00,Bundesliga,Bayern Munich,1899 Hoffenheim,H,0.7236,0.1673,0.1091,H,True
2024-01-12 19:45:00+00:00,Premier League,Burnley,Luton,D,0.4497,0.2548,0.2955,H,False
2024-01-12 20:00:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.6042,0.249,0.1468,H,False
2024-01-12 20:00:00+00:00,La Liga,Sevilla,Alaves,A,0.4534,0.3031,0.2435,H,False
2024-01-13 12:30:00+00:00,Premier League,Chelsea,Fulham,H,0.544,0.2403,0.2157,H,True
2024-01-13 13:00:00+00:00,La Liga,Las Palmas,Villarreal,H,0.3117,0.2795,0.4088,A,False
2024-01-13 14:00:00+00:00,Serie A,Napoli,Salernitana,H,0.6547,0.1953,0.15,H,True
2024-01-13 14:00:00+00:00,Serie A,Genoa,Torino,D,0.2702,0.302,0.4278,A,False
2024-01-13 14:30:00+00:00,Bundesliga,FC Augsburg,Bayer Leverkusen,A,0.0943,0.1353,0.7705,A,True
2024-01-13 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Wolfsburg,D,0.285,0.312,0.403,A,False
2024-01-13 14:30:00+00:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,A,0.6887,0.164,0.1473,H,False
2024-01-13 14:30:00+00:00,Bundesliga,1. FC Köln,FC Heidenheim,D,0.3261,0.3125,0.3614,A,False
2024-01-13 14:30:00+00:00,Bundesliga,SC Freiburg,Union Berlin,D,0.504,0.2968,0.1992,H,False
2024-01-13 15:15:00+00:00,La Liga,Mallorca,Celta Vigo,D,0.3971,0.3769,0.226,H,False
2024-01-13 16:00:00+00:00,Ligue 1,Monaco,Reims,A,0.6301,0.216,0.1539,H,False
2024-01-13 17:00:00+00:00,Serie A,Hellas Verona,Empoli,H,0.4917,0.2679,0.2405,H,True
2024-01-13 17:30:00+00:00,Bundesliga,SV Darmstadt 98,Borussia Dortmund,A,0.1127,0.1682,0.7191,A,True
2024-01-13 17:30:00+00:00,La Liga,Athletic Club,Real Sociedad,H,0.3999,0.319,0.2811,H,True
2024-01-13 17:30:00+00:00,Premier League,Newcastle,Manchester City,A,0.2918,0.2026,0.5056,A,True
2024-01-13 19:45:00+00:00,Serie A,Monza,Inter,A,0.1685,0.2224,0.6092,A,True
2024-01-13 20:00:00+00:00,Ligue 1,Rennes,Nice,H,0.3366,0.2539,0.4095,A,False
2024-01-13 20:00:00+00:00,La Liga,Real Betis,Granada CF,H,0.5911,0.2323,0.1766,H,True
2024-01-14 11:30:00+00:00,Serie A,Lazio,Lecce,H,0.7073,0.1835,0.1092,H,True
2024-01-14 12:00:00+00:00,Ligue 1,Lille,Lorient,H,0.6543,0.2478,0.0979,H,True
2024-01-14 13:00:00+00:00,La Liga,Almeria,Girona,D,0.1636,0.191,0.6454,A,False
2024-01-14 14:00:00+00:00,Premier League,Everton,Aston Villa,D,0.2236,0.2359,0.5405,A,False
2024-01-14 14:00:00+00:00,Ligue 1,Nantes,Clermont Foot,A,0.3321,0.3202,0.3477,A,True
2024-01-14 14:00:00+00:00,Ligue 1,Stade Brestois 29,Montpellier,H,0.5436,0.2516,0.2048,H,True
2024-01-14 14:00:00+00:00,Ligue 1,Metz,Toulouse,A,0.3834,0.2997,0.3169,H,False
2024-01-14 14:00:00+00:00,Serie A,Cagliari,Bologna,H,0.2193,0.2525,0.5282,A,False
2024-01-14 14:30:00+00:00,Bundesliga,Vfl Bochum,Werder Bremen,D,0.4215,0.3264,0.2521,H,False
2024-01-14 15:15:00+00:00,La Liga,Cadiz,Valencia,A,0.3621,0.3456,0.2923,H,False
2024-01-14 16:05:00+00:00,Ligue 1,Le Havre,Lyon,H,0.3066,0.3084,0.3851,A,False
2024-01-14 16:30:00+00:00,Premier League,Manchester United,Tottenham,D,0.4958,0.2145,0.2896,H,False
2024-01-14 16:30:00+00:00,Bundesliga,Borussia Monchengladbach,VfB Stuttgart,H,0.2581,0.2685,0.4734,A,False
2024-01-14 17:00:00+00:00,Serie A,Fiorentina,Udinese,D,0.645,0.1972,0.1578,H,False
2024-01-14 19:45:00+00:00,Ligue 1,Lens,Paris Saint Germain,A,0.2546,0.2412,0.5041,A,True
2024-01-14 19:45:00+00:00,Serie A,AC Milan,AS Roma,H,0.5993,0.2022,0.1986,H,True
2024-01-15 19:45:00+00:00,Serie A,Atalanta,Frosinone,H,0.7433,0.1808,0.076,H,True
2024-01-16 19:45:00+00:00,Serie A,Juventus,Sassuolo,H,0.7289,0.1749,0.0962,H,True
2024-01-19 20:00:00+00:00,La Liga,Alaves,Cadiz,H,0.3922,0.2651,0.3427,H,True
2024-01-20 12:30:00+00:00,Premier League,Arsenal,Crystal Palace,H,0.6948,0.1879,0.1173,H,True
2024-01-20 13:00:00+00:00,La Liga,Rayo Vallecano,Las Palmas,A,0.4067,0.336,0.2573,H,False
2024-01-20 14:30:00+00:00,Bundesliga,1. FC Köln,Borussia Dortmund,A,0.1448,0.2251,0.6301,A,True
2024-01-20 14:30:00+00:00,Bundesliga,SV Darmstadt 98,Eintracht Frankfurt,D,0.2467,0.2417,0.5116,A,False
2024-01-20 14:30:00+00:00,Bundesliga,SC Freiburg,1899 Hoffenheim,H,0.5672,0.2689,0.1639,H,True
2024-01-20 14:30:00+00:00,Bundesliga,Vfl Bochum,VfB Stuttgart,H,0.3293,0.2894,0.3813,A,False
2024-01-20 14:30:00+00:00,Bundesliga,FC Heidenheim,VfL Wolfsburg,D,0.4029,0.2704,0.3267,H,False
2024-01-20 15:15:00+00:00,La Liga,Villarreal,Mallorca,D,0.4322,0.2909,0.277,H,False
2024-01-20 17:00:00+00:00,Serie A,AS Roma,Hellas Verona,H,0.616,0.214,0.17,H,True
2024-01-20 17:30:00+00:00,La Liga,Valencia,Athletic Club,H,0.2893,0.2679,0.4428,A,False
2024-01-20 17:30:00+00:00,Premier League,Brentford,Nottingham Forest,H,0.3453,0.3612,0.2936,D,False
2024-01-20 17:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,A,0.3009,0.245,0.4541,A,True
2024-01-20 19:45:00+00:00,Serie A,Udinese,AC Milan,A,0.1619,0.2272,0.611,A,True
2024-01-20 20:00:00+00:00,La Liga,Celta Vigo,Real Sociedad,A,0.2146,0.2678,0.5175,A,True
2024-01-21 11:30:00+00:00,Serie A,Frosinone,Cagliari,H,0.3583,0.3133,0.3284,H,True
2024-01-21 13:00:00+00:00,La Liga,Osasuna,Getafe,H,0.3986,0.3335,0.2679,H,True
2024-01-21 14:00:00+00:00,Premier League,Sheffield Utd,West Ham,D,0.1942,0.241,0.5649,A,False
2024-01-21 14:00:00+00:00,Serie A,Empoli,Monza,H,0.2755,0.2822,0.4422,A,False
2024-01-21 14:30:00+00:00,Bundesliga,Bayern Munich,Werder Bremen,A,0.8031,0.1329,0.064,H,False
2024-01-21 15:15:00+00:00,La Liga,Real Madrid,Almeria,H,0.8558,0.1029,0.0414,H,True
2024-01-21 16:30:00+00:00,Premier League,Bournemouth,Liverpool,A,0.1925,0.261,0.5465,A,True
2024-01-21 16:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,A,0.492,0.283,0.225,H,False
2024-01-21 17:00:00+00:00,Serie A,Salernitana,Genoa,A,0.3699,0.3293,0.3008,H,False
2024-01-21 17:30:00+00:00,La Liga,Real Betis,Barcelona,A,0.2588,0.299,0.4422,A,True
2024-01-21 19:45:00+00:00,Serie A,Lecce,Juventus,A,0.1513,0.1994,0.6493,A,True
2024-01-21 20:00:00+00:00,La Liga,Girona,Sevilla,H,0.6629,0.1692,0.1679,H,True
2024-01-22 19:45:00+00:00,Premier League,Brighton,Wolves,D,0.5153,0.2916,0.1931,H,False
2024-01-22 20:00:00+00:00,La Liga,Granada CF,Atletico Madrid,A,0.1588,0.1918,0.6494,A,True
2024-01-24 19:30:00+00:00,Bundesliga,Bayern Munich,Union Berlin,H,0.7168,0.1661,0.1171,H,True
2024-01-26 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,FSV Mainz 05,H,0.5949,0.2079,0.1972,H,True
2024-01-26 19:45:00+00:00,Serie A,Cagliari,Torino,A,0.2835,0.316,0.4006,A,True
2024-01-26 20:00:00+00:00,La Liga,Almeria,Alaves,A,0.3583,0.3014,0.3403,H,False
2024-01-26 20:00:00+00:00,Ligue 1,Lyon,Rennes,A,0.3706,0.2877,0.3417,H,False
2024-01-27 13:00:00+00:00,La Liga,Real Sociedad,Rayo Vallecano,D,0.6588,0.1854,0.1559,H,False
2024-01-27 14:00:00+00:00,Serie A,Atalanta,Udinese,H,0.6816,0.1819,0.1365,H,True
2024-01-27 14:30:00+00:00,Bundesliga,VfB Stuttgart,RB Leipzig,H,0.2818,0.2293,0.4889,A,False
2024-01-27 14:30:00+00:00,Bundesliga,FC Augsburg,Bayern Munich,A,0.1871,0.163,0.6499,A,True
2024-01-27 14:30:00+00:00,Bundesliga,1899 Hoffenheim,FC Heidenheim,D,0.406,0.3225,0.2715,H,False
2024-01-27 14:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,H,0.2415,0.2695,0.4891,A,False
2024-01-27 14:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Köln,D,0.5199,0.2506,0.2295,H,False
2024-01-27 15:15:00+00:00,La Liga,Las Palmas,Real Madrid,A,0.2333,0.321,0.4458,A,True
2024-01-27 16:00:00+00:00,Ligue 1,Nice,Metz,H,0.748,0.1638,0.0882,H,True
2024-01-27 17:00:00+00:00,Serie A,Juventus,Empoli,D,0.8072,0.1307,0.0621,H,False
2024-01-27 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Monchengladbach,D,0.7478,0.1752,0.077,H,False
2024-01-27 17:30:00+00:00,La Liga,Barcelona,Villarreal,A,0.7111,0.1262,0.1627,H,False
2024-01-27 19:45:00+00:00,Serie A,AC Milan,Bologna,D,0.6709,0.1313,0.1979,H,False
2024-01-27 20:00:00+00:00,Ligue 1,Marseille,Monaco,D,0.5282,0.2037,0.2681,H,False
2024-01-27 20:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.2638,0.249,0.4872,A,True
2024-01-28 11:30:00+00:00,Serie A,Genoa,Lecce,H,0.523,0.2365,0.2406,H,True
2024-01-28 12:00:00+00:00,Ligue 1,Montpellier,Lille,D,0.2341,0.2524,0.5135,A,False
2024-01-28 13:00:00+00:00,La Liga,Celta Vigo,Girona,A,0.2235,0.2276,0.5489,A,True
2024-01-28 14:00:00+00:00,Serie A,Hellas Verona,Frosinone,D,0.529,0.2731,0.1979,H,False
2024-01-28 14:00:00+00:00,Serie A,Monza,Sassuolo,H,0.4448,0.2861,0.2692,H,True
2024-01-28 14:00:00+00:00,Ligue 1,Reims,Nantes,D,0.5947,0.2342,0.1711,H,False
2024-01-28 14:00:00+00:00,Ligue 1,Lorient,Le Havre,D,0.3289,0.2868,0.3843,A,False
2024-01-28 14:00:00+00:00,Ligue 1,Clermont Foot,Strasbourg,D,0.3302,0.3087,0.3611,A,False
2024-01-28 14:30:00+00:00,Bundesliga,Union Berlin,SV Darmstadt 98,H,0.4608,0.3122,0.227,H,True
2024-01-28 15:15:00+00:00,La Liga,Cadiz,Athletic Club,D,0.2575,0.2505,0.4921,A,False
2024-01-28 16:05:00+00:00,Ligue 1,Toulouse,Lens,A,0.1687,0.1922,0.6391,A,True
2024-01-28 16:30:00+00:00,Bundesliga,Borussia Dortmund,Vfl Bochum,H,0.7047,0.1647,0.1306,H,True
2024-01-28 17:00:00+00:00,Serie A,Lazio,Napoli,D,0.3634,0.231,0.4056,A,False
2024-01-28 17:30:00+00:00,La Liga,Sevilla,Osasuna,D,0.3381,0.3165,0.3454,A,False
2024-01-28 19:45:00+00:00,Serie A,Fiorentina,Inter,A,0.2386,0.2217,0.5397,A,True
2024-01-28 19:45:00+00:00,Ligue 1,Paris Saint Germain,Stade Brestois 29,D,0.7025,0.1981,0.0995,H,False
