fixture_id,date,league_name,season,home_team,away_team,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,home_goals_for_avg,away_goals_for_avg,home_goals_against_avg,away_goals_against_avg,home_rest_days,away_rest_days,home_h2h_win_rate,away_h2h_win_rate,home_gd_form,away_gd_form,home_played_europe,away_played_europe
9786,2017-11-04 12:00:00+00:00,La Liga,2017,Valencia,Leganes,3,0,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
11811,2017-11-04 12:30:00+00:00,Premier League,2017,Stoke City,Leicester,2,2,D,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
11131,2017-11-04 14:30:00+00:00,Bundesliga,2017,FC Augsburg,Bayer Leverkusen,1,1,D,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
11130,2017-11-04 14:30:00+00:00,Bundesliga,2017,Borussia Monchengladbach,FSV Mainz 05,1,1,D,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
11134,2017-11-04 14:30:00+00:00,Bundesliga,2017,SC Freiburg,FC Schalke 04,0,1,A,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
11132,2017-11-04 14:30:00+00:00,Bundesliga,2017,Hamburger SV,VfB Stuttgart,3,1,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
11133,2017-11-04 14:30:00+00:00,Bundesliga,2017,RB Leipzig,Hannover 96,2,1,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,1,0
11808,2017-11-04 15:00:00+00:00,Premier League,2017,Newcastle,Bournemouth,0,1,A,1491.4292623481676,1500.0,-8.57073765183236,0.0,1.0,0.0,1.3,1.0,1.1,4,7,0.33,0.33,-1.0,0.0,0,0
11807,2017-11-04 15:00:00+00:00,Premier League,2017,Huddersfield,West Brom,1,0,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
11809,2017-11-04 15:00:00+00:00,Premier League,2017,Southampton,Burnley,0,1,A,1500.0,1508.5707376518324,-8.57073765183236,1.0,3.0,1.3,1.0,1.1,0.0,7,4,0.33,0.33,0.0,1.0,0,0
11810,2017-11-04 15:00:00+00:00,Premier League,2017,Swansea,Brighton,0,1,A,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
9785,2017-11-04 15:15:00+00:00,La Liga,2017,Deportivo La Coruna,Atletico Madrid,0,1,A,1511.4292623481676,1500.0,11.42926234816764,3.0,1.0,3.0,1.3,1.0,1.1,4,7,0.33,0.33,2.0,0.0,0,1
35796,2017-11-04 16:00:00+00:00,Ligue 1,2017,Angers,Paris Saint Germain,0,5,A,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,1
8936,2017-11-04 17:00:00+00:00,Serie A,2017,Bologna,Crotone,2,3,A,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
11129,2017-11-04 17:30:00+00:00,Bundesliga,2017,Borussia Dortmund,Bayern Munich,1,3,A,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,1,1
11806,2017-11-04 17:30:00+00:00,Premier League,2017,West Ham,Liverpool,1,4,A,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,1
9784,2017-11-04 17:30:00+00:00,La Liga,2017,Alaves,Espanyol,1,0,H,1500.0,1508.5707376518324,-8.57073765183236,1.0,3.0,1.3,1.0,1.1,0.0,7,4,0.33,0.33,0.0,1.0,0,0
35794,2017-11-04 19:00:00+00:00,Ligue 1,2017,Montpellier,Amiens,1,1,D,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
35793,2017-11-04 19:00:00+00:00,Ligue 1,2017,Monaco,Guingamp,6,0,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,1,0
35795,2017-11-04 19:00:00+00:00,Ligue 1,2017,Nantes,Toulouse,2,1,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
35792,2017-11-04 19:00:00+00:00,Ligue 1,2017,Estac Troyes,Strasbourg,3,0,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
9783,2017-11-04 19:45:00+00:00,La Liga,2017,Barcelona,Sevilla,2,1,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,1,1
8935,2017-11-04 19:45:00+00:00,Serie A,2017,Genoa,Sampdoria,0,2,A,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
9782,2017-11-05 11:00:00+00:00,La Liga,2017,Levante,Girona,1,2,A,1501.4292623481676,1500.0,1.42926234816764,1.0,1.0,2.0,1.3,2.0,1.1,6,7,0.33,0.33,0.0,0.0,0,0
8934,2017-11-05 11:30:00+00:00,Serie A,2017,Inter,Torino,1,1,D,1511.4292623481676,1508.5707376518324,2.85852469633528,3.0,3.0,2.0,2.0,1.0,1.0,5,6,0.33,0.33,1.0,1.0,0,0
11805,2017-11-05 12:00:00+00:00,Premier League,2017,Tottenham,Crystal Palace,1,0,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,1,0
8933,2017-11-05 14:00:00+00:00,Serie A,2017,Juventus,Benevento,2,1,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,1,0
8932,2017-11-05 14:00:00+00:00,Serie A,2017,Fiorentina,AS Roma,2,4,A,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,1
8930,2017-11-05 14:00:00+00:00,Serie A,2017,Cagliari,Hellas Verona,2,1,H,1491.4292623481676,1488.5707376518324,2.85852469633528,0.0,0.0,1.0,1.0,2.0,2.0,6,5,0.33,0.33,-1.0,-1.0,0,0
35791,2017-11-05 14:00:00+00:00,Ligue 1,2017,Nice,Dijon,1,0,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,1,0
8931,2017-11-05 14:00:00+00:00,Serie A,2017,Chievo,Napoli,0,0,D,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,1
11804,2017-11-05 14:15:00+00:00,Premier League,2017,Manchester City,Arsenal,3,1,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,1,1
11128,2017-11-05 14:30:00+00:00,Bundesliga,2017,1. FC Köln,1899 Hoffenheim,0,3,A,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,1,1
9781,2017-11-05 15:15:00+00:00,La Liga,2017,Celta Vigo,Athletic Club,3,1,H,1491.4292623481676,1500.0,-8.57073765183236,0.0,1.0,1.0,1.3,2.0,1.1,6,7,0.33,0.33,-1.0,0.0,0,1
35789,2017-11-05 16:00:00+00:00,Ligue 1,2017,Marseille,Caen,5,0,H,1511.4292623481676,1500.0,11.42926234816764,3.0,1.0,1.0,1.3,0.0,1.1,6,7,0.33,0.33,1.0,0.0,1,0
35790,2017-11-05 16:00:00+00:00,Ligue 1,2017,Metz,Lille,0,3,A,1500.0,1488.5707376518324,11.42926234816764,1.0,0.0,1.3,0.0,1.1,1.0,7,6,0.33,0.33,0.0,-1.0,0,0
11802,2017-11-05 16:30:00+00:00,Premier League,2017,Chelsea,Manchester United,1,0,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,1,1
11803,2017-11-05 16:30:00+00:00,Premier League,2017,Everton,Watford,3,2,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,1,0
11127,2017-11-05 17:00:00+00:00,Bundesliga,2017,VfL Wolfsburg,Hertha Berlin,3,3,D,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,1
8929,2017-11-05 17:00:00+00:00,Serie A,2017,Atalanta,Spal,1,1,D,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,1,0
9780,2017-11-05 17:30:00+00:00,La Liga,2017,Villarreal,Malaga,2,0,H,1500.0,1508.5707376518324,-8.57073765183236,1.0,3.0,1.3,2.0,1.1,1.0,7,6,0.33,0.33,0.0,1.0,1,0
9779,2017-11-05 17:30:00+00:00,La Liga,2017,Real Sociedad,Eibar,3,1,H,1500.0,1498.5707376518324,1.42926234816764,1.0,1.0,1.3,2.0,1.1,2.0,7,7,0.33,0.33,0.0,0.0,1,0
9778,2017-11-05 19:45:00+00:00,La Liga,2017,Real Madrid,Las Palmas,3,0,H,1500.0,1488.5707376518324,11.42926234816764,1.0,0.0,1.3,1.0,1.1,3.0,7,5,0.33,0.33,0.0,-2.0,1,0
8928,2017-11-05 19:45:00+00:00,Serie A,2017,Sassuolo,AC Milan,0,2,A,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,1
35788,2017-11-05 20:00:00+00:00,Ligue 1,2017,Saint Etienne,Lyon,0,5,A,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,1
35787,2017-11-17 18:00:00+00:00,Ligue 1,2017,Lille,Saint Etienne,3,1,H,1500.3206175418784,1488.5707376518324,11.749879890046032,1.5,0.0,1.5,0.0,0.5,5.0,12,11,0.33,0.33,1.0,-5.0,0,0
11126,2017-11-17 19:30:00+00:00,Bundesliga,2017,VfB Stuttgart,Borussia Dortmund,2,1,H,1491.4292623481676,1488.5707376518324,2.85852469633528,0.0,0.0,1.0,1.0,3.0,3.0,13,13,0.33,0.33,-2.0,-2.0,0,0
35786,2017-11-17 19:45:00+00:00,Ligue 1,2017,Amiens,Monaco,1,1,D,1501.4292623481676,1508.5707376518324,-7.14147530366472,1.0,3.0,1.0,6.0,1.0,0.0,13,13,0.33,0.33,0.0,6.0,0,0
9777,2017-11-17 20:00:00+00:00,La Liga,2017,Girona,Real Sociedad,1,1,D,1511.469535566433,1508.530464433567,2.9390711328660473,3.0,3.0,2.0,3.0,1.0,1.0,12,12,0.33,0.33,1.0,2.0,0,0
9776,2017-11-18 12:00:00+00:00,La Liga,2017,Getafe,Alaves,4,1,H,1501.1868103054655,1508.8131896945345,-7.626379389068916,1.0,3.0,2.0,1.0,2.0,0.0,14,13,0.33,0.33,0.0,1.0,0,0
11801,2017-11-18 12:30:00+00:00,Premier League,2017,Arsenal,Tottenham,2,0,H,1491.4292623481676,1508.5707376518324,-17.14147530366472,0.0,3.0,1.0,1.0,3.0,0.0,12,13,0.33,0.33,-2.0,1.0,0,0
11123,2017-11-18 14:30:00+00:00,Bundesliga,2017,Bayern Munich,FC Augsburg,3,0,H,1511.4292623481676,1498.5707376518324,12.85852469633528,3.0,1.0,3.0,1.0,1.0,1.0,13,14,0.33,0.33,2.0,0.0,0,0
11125,2017-11-18 14:30:00+00:00,Bundesliga,2017,VfL Wolfsburg,SC Freiburg,3,1,H,1498.5707376518324,1488.5707376518324,10.0,1.0,0.0,3.0,0.0,3.0,1.0,12,14,0.33,0.33,0.0,-1.0,0,0
11124,2017-11-18 14:30:00+00:00,Bundesliga,2017,FSV Mainz 05,1. FC Köln,1,0,H,1501.4292623481676,1488.5707376518324,12.85852469633528,1.0,0.0,1.0,0.0,1.0,3.0,14,13,0.33,0.33,0.0,-3.0,0,0
11121,2017-11-18 14:30:00+00:00,Bundesliga,2017,1899 Hoffenheim,Eintracht Frankfurt,1,1,D,1511.4292623481676,1508.5707376518324,2.85852469633528,3.0,3.0,3.0,2.0,0.0,1.0,13,14,0.33,0.33,3.0,1.0,0,0
11122,2017-11-18 14:30:00+00:00,Bundesliga,2017,Bayer Leverkusen,RB Leipzig,2,2,D,1501.4292623481676,1508.5707376518324,-7.14147530366472,1.0,3.0,1.0,2.0,1.0,1.0,14,14,0.33,0.33,0.0,1.0,0,0
11795,2017-11-18 15:00:00+00:00,Premier League,2017,Bournemouth,Huddersfield,4,0,H,1511.1868103054655,1508.5707376518324,2.616072653633182,3.0,3.0,1.0,1.0,0.0,0.0,14,14,0.33,0.33,1.0,1.0,0,0
11799,2017-11-18 15:00:00+00:00,Premier League,2017,Liverpool,Southampton,3,0,H,1511.4292623481676,1488.8131896945345,22.616072653633182,3.0,0.0,4.0,0.0,1.0,1.0,13,14,0.33,0.33,3.0,-1.0,0,0
11797,2017-11-18 15:00:00+00:00,Premier League,2017,Crystal Palace,Everton,2,2,D,1491.4292623481676,1508.5707376518324,-17.14147530366472,0.0,3.0,0.0,3.0,1.0,2.0,13,12,0.33,0.33,-1.0,1.0,0,0
11798,2017-11-18 15:00:00+00:00,Premier League,2017,Leicester,Manchester City,0,2,A,1501.4292623481676,1508.5707376518324,-7.14147530366472,1.0,3.0,2.0,3.0,2.0,1.0,14,13,0.33,0.33,0.0,2.0,0,0
11796,2017-11-18 15:00:00+00:00,Premier League,2017,Burnley,Swansea,2,0,H,1519.757547957298,1488.5707376518324,31.186810305465542,3.0,0.0,1.0,0.0,0.0,1.0,14,14,0.33,0.33,1.0,-1.0,0,0
11800,2017-11-18 15:00:00+00:00,Premier League,2017,West Brom,Chelsea,0,4,A,1491.4292623481676,1508.5707376518324,-17.14147530366472,0.0,3.0,0.0,1.0,1.0,0.0,14,12,0.33,0.33,-1.0,1.0,0,0
9775,2017-11-18 15:15:00+00:00,La Liga,2017,Leganes,Barcelona,0,3,A,1491.4292623481676,1508.5707376518324,-17.14147530366472,0.0,3.0,0.0,2.0,3.0,1.0,14,13,0.33,0.33,-3.0,1.0,0,0
35785,2017-11-18 16:00:00+00:00,Ligue 1,2017,Paris Saint Germain,Nantes,4,1,H,1511.4292623481676,1508.5707376518324,2.85852469633528,3.0,3.0,5.0,2.0,0.0,1.0,14,13,0.33,0.33,5.0,1.0,0,0
8927,2017-11-18 17:00:00+00:00,Serie A,2017,AS Roma,Lazio,2,1,H,1511.4292623481676,1500.0,11.42926234816764,3.0,1.0,4.0,1.3,2.0,1.1,13,7,0.33,0.33,2.0,0.0,0,0
11794,2017-11-18 17:30:00+00:00,Premier League,2017,Manchester United,Newcastle,4,1,H,1491.4292623481676,1480.242452042702,11.186810305465542,0.0,0.0,0.0,0.0,1.0,1.0,13,14,0.33,0.33,-1.0,-1.0,0,0
9774,2017-11-18 17:30:00+00:00,La Liga,2017,Sevilla,Celta Vigo,2,1,H,1491.4292623481676,1500.242452042702,-8.813189694534458,0.0,1.5,1.0,2.0,2.0,1.5,13,13,0.33,0.33,-1.0,0.5,0,0
11120,2017-11-18 17:30:00+00:00,Bundesliga,2017,Hertha Berlin,Borussia Monchengladbach,2,4,A,1501.4292623481676,1498.5707376518324,2.85852469633528,1.0,1.0,3.0,1.0,3.0,1.0,13,14,0.33,0.33,0.0,0.0,0,0
35784,2017-11-18 19:00:00+00:00,Ligue 1,2017,Toulouse,Metz,0,0,D,1491.4292623481676,1488.250120109954,3.1791422382136716,0.0,0.0,1.0,0.0,2.0,3.0,14,13,0.33,0.33,-1.0,-3.0,0,0
35782,2017-11-18 19:00:00+00:00,Ligue 1,2017,Guingamp,Angers,1,1,D,1491.4292623481676,1488.5707376518324,2.85852469633528,0.0,0.0,0.0,0.0,6.0,5.0,14,14,0.33,0.33,-6.0,-5.0,0,0
35781,2017-11-18 19:00:00+00:00,Ligue 1,2017,Dijon,Estac Troyes,3,1,H,1491.4292623481676,1508.5707376518324,-17.14147530366472,0.0,3.0,0.0,3.0,1.0,0.0,13,14,0.33,0.33,-1.0,3.0,0,0
35783,2017-11-18 19:00:00+00:00,Ligue 1,2017,Strasbourg,Rennes,2,1,H,1491.4292623481676,1508.5707376518324,-17.14147530366472,0.0,3.0,0.0,1.0,3.0,0.0,14,14,0.33,0.33,-3.0,1.0,0,0
8926,2017-11-18 19:45:00+00:00,Serie A,2017,Napoli,AC Milan,2,1,H,1501.4292623481676,1511.4292623481676,-10.0,1.0,3.0,0.0,2.0,0.0,0.0,13,13,0.33,0.33,0.0,2.0,0,0
9773,2017-11-18 19:45:00+00:00,La Liga,2017,Atletico Madrid,Real Madrid,0,0,D,1511.749879890046,1508.250120109954,3.499759780092063,3.0,3.0,1.0,3.0,0.0,0.0,14,13,0.33,0.33,1.0,3.0,0,0
9772,2017-11-19 11:00:00+00:00,La Liga,2017,Malaga,Deportivo La Coruna,3,2,H,1499.757547957298,1499.6793824581216,0.07816549917629345,1.5,1.5,1.0,1.5,1.5,1.0,13,14,0.33,0.33,-0.5,0.5,0,0
8925,2017-11-19 11:30:00+00:00,Serie A,2017,Crotone,Genoa,0,1,A,1511.4292623481676,1488.5707376518324,22.85852469633528,3.0,0.0,3.0,0.0,2.0,2.0,14,14,0.33,0.33,1.0,-2.0,0,0
35780,2017-11-19 14:00:00+00:00,Ligue 1,2017,Caen,Nice,1,1,D,1491.749879890046,1508.5707376518324,-16.82085776178633,0.0,3.0,0.0,1.0,5.0,0.0,13,14,0.33,0.33,-5.0,1.0,0,0
8923,2017-11-19 14:00:00+00:00,Serie A,2017,Torino,Chievo,1,1,D,1510.0804977734979,1498.5707376518324,11.509760121665522,2.0,1.0,1.5,0.0,1.0,0.0,14,14,0.33,0.33,0.5,0.0,0,0
8921,2017-11-19 14:00:00+00:00,Serie A,2017,Sampdoria,Juventus,3,2,H,1511.4292623481676,1508.5707376518324,2.85852469633528,3.0,3.0,2.0,2.0,0.0,1.0,14,14,0.33,0.33,2.0,1.0,0,0
8924,2017-11-19 14:00:00+00:00,Serie A,2017,Udinese,Cagliari,0,1,A,1500.0,1499.9195022265021,0.08049777349788201,1.0,1.5,1.3,1.5,1.1,1.5,7,14,0.33,0.33,0.0,0.0,0,0
8922,2017-11-19 14:00:00+00:00,Serie A,2017,Spal,Fiorentina,1,1,D,1501.4292623481676,1488.5707376518324,12.85852469633528,1.0,0.0,1.0,2.0,1.0,4.0,13,14,0.33,0.33,0.0,-2.0,0,0
8920,2017-11-19 14:00:00+00:00,Serie A,2017,Benevento,Sassuolo,1,2,A,1491.4292623481676,1488.5707376518324,2.85852469633528,0.0,0.0,1.0,0.0,2.0,2.0,14,13,0.33,0.33,-1.0,-2.0,0,0
11119,2017-11-19 14:30:00+00:00,Bundesliga,2017,FC Schalke 04,Hamburger SV,2,0,H,1511.4292623481676,1508.5707376518324,2.85852469633528,3.0,3.0,1.0,3.0,0.0,1.0,15,15,0.33,0.33,1.0,2.0,0,0
9771,2017-11-19 15:15:00+00:00,La Liga,2017,Espanyol,Valencia,0,2,A,1499.757547957298,1508.5707376518324,-8.813189694534458,1.5,3.0,0.5,3.0,0.5,0.0,14,15,0.33,0.33,0.0,3.0,0,0
11793,2017-11-19 16:00:00+00:00,Premier League,2017,Watford,West Ham,2,0,H,1491.4292623481676,1488.5707376518324,2.85852469633528,0.0,0.0,2.0,1.0,3.0,4.0,13,14,0.33,0.33,-1.0,-3.0,0,0
35779,2017-11-19 16:00:00+00:00,Ligue 1,2017,Lyon,Montpellier,0,0,D,1511.4292623481676,1498.5707376518324,12.85852469633528,3.0,1.0,5.0,1.0,0.0,1.0,13,14,0.33,0.33,5.0,0.0,0,0
11118,2017-11-19 17:00:00+00:00,Bundesliga,2017,Werder Bremen,Hannover 96,4,0,H,1491.4292623481676,1491.4292623481676,0.0,0.0,0.0,1.0,1.0,2.0,2.0,15,15,0.33,0.33,-1.0,-1.0,0,0
9770,2017-11-19 17:30:00+00:00,La Liga,2017,Las Palmas,Levante,0,2,A,1480.3206175418784,1489.9597267817346,-9.639109239856225,0.0,0.5,0.5,1.5,3.0,2.0,13,14,0.33,0.33,-2.5,-0.5,0,0
9769,2017-11-19 19:45:00+00:00,La Liga,2017,Athletic Club,Villarreal,1,1,D,1491.1868103054655,1508.8131896945345,-17.626379389068916,0.0,3.0,1.0,2.0,3.0,0.0,14,14,0.33,0.33,-2.0,2.0,0,0
8919,2017-11-19 19:45:00+00:00,Serie A,2017,Inter,Atalanta,2,0,H,1509.9195022265021,1498.5707376518324,11.348764574669758,2.0,1.0,1.5,1.0,1.0,1.0,14,14,0.33,0.33,0.5,0.0,0,0
35778,2017-11-19 20:00:00+00:00,Ligue 1,2017,Bordeaux,Marseille,1,1,D,1491.4292623481676,1519.6793824581216,-28.25012010995397,0.0,3.0,0.0,3.0,1.0,0.0,16,14,0.33,0.33,-1.0,3.0,0,0
35777,2017-11-20 18:00:00+00:00,Ligue 1,2017,Amiens,Lille,3,0,H,1500.2019140148554,1508.561793556235,-8.359879541379541,1.0,2.0,1.0,2.0,1.0,0.667,2,3,0.33,0.33,0.0,1.333,0,0
8918,2017-11-20 19:45:00+00:00,Serie A,2017,Hellas Verona,Bologna,2,3,A,1480.0804977734979,1488.5707376518324,-8.490239878334478,0.0,0.0,1.0,2.0,2.0,3.0,15,16,0.33,0.33,-1.0,-1.0,0,0
11792,2017-11-20 20:00:00+00:00,Premier League,2017,Brighton,Stoke City,2,2,D,1511.4292623481676,1498.5707376518324,12.85852469633528,3.0,1.0,1.0,2.0,0.0,2.0,16,16,0.33,0.33,1.0,0.0,0,0
9768,2017-11-20 20:00:00+00:00,La Liga,2017,Eibar,Real Betis,5,0,H,1490.0402732182654,1490.242452042702,-0.20217882443671442,0.5,0.5,1.5,1.0,2.5,1.5,15,17,0.33,0.33,-1.0,-0.5,0,0
11117,2017-11-24 19:30:00+00:00,Bundesliga,2017,Hannover 96,VfB Stuttgart,1,1,D,1482.8585246963353,1499.9195022265021,-17.060977530166838,0.0,1.5,0.5,1.5,3.0,2.0,5,7,0.33,0.33,-2.5,-0.5,0,0
35776,2017-11-24 19:45:00+00:00,Ligue 1,2017,Saint Etienne,Strasbourg,2,2,D,1480.3295616374758,1500.4863276135525,-20.156765976076713,0.0,1.5,0.5,1.0,4.0,2.0,7,6,0.33,0.33,-3.5,-1.0,0,0
11791,2017-11-24 20:00:00+00:00,Premier League,2017,West Ham,Leicester,1,1,D,1480.0804977734979,1490.2019140148554,-10.121416241357565,0.0,0.5,0.5,1.0,3.0,2.0,5,6,0.33,0.33,-2.5,-1.0,0,0
9767,2017-11-24 20:00:00+00:00,La Liga,2017,Celta Vigo,Leganes,1,0,H,1491.422381739788,1480.4863276135525,10.936054126235604,1.0,0.0,1.667,0.0,1.667,3.0,6,6,0.33,0.33,0.0,-3.0,0,0
9766,2017-11-25 12:00:00+00:00,La Liga,2017,Alaves,Eibar,1,2,A,1500.0267892610768,1498.6167116443742,1.4100776167026652,1.5,1.333,1.0,2.667,2.0,1.667,7,4,0.33,0.33,-1.0,1.0,0,0
8917,2017-11-25 14:00:00+00:00,Serie A,2017,Bologna,Sampdoria,3,0,H,1499.759832172472,1519.9195022265021,-20.15967005403013,1.5,3.0,2.5,2.5,2.5,1.0,4,6,0.33,0.33,0.0,1.5,0,0
11115,2017-11-25 14:30:00+00:00,Bundesliga,2017,RB Leipzig,Werder Bremen,2,0,H,1509.7980859851446,1500.0,9.798085985144553,2.0,1.5,2.0,2.5,1.5,1.0,7,5,0.33,0.33,0.5,1.5,1,0
11114,2017-11-25 14:30:00+00:00,Bundesliga,2017,FC Augsburg,VfL Wolfsburg,2,1,H,1490.3604664465024,1506.8607640783962,-16.500297631893773,0.5,2.0,0.5,3.0,2.0,2.0,7,7,0.33,0.33,-1.5,1.0,0,0
11113,2017-11-25 14:30:00+00:00,Bundesliga,2017,Eintracht Frankfurt,Bayer Leverkusen,0,1,A,1510.0804977734979,1500.2019140148554,9.878583758642435,2.0,1.0,1.5,1.5,1.0,1.5,7,7,0.33,0.33,0.5,0.0,0,0
11112,2017-11-25 14:30:00+00:00,Bundesliga,2017,Borussia Dortmund,FC Schalke 04,4,4,D,1480.0804977734979,1519.9195022265021,-39.839004453004236,0.0,3.0,1.0,1.5,2.5,0.0,7,6,0.33,0.33,-1.5,1.5,1,0
